COUNTRY,YEAR,VALUE
Algeria,1994,
Algeria,1995,
Algeria,1996,
Algeria,1997,
Algeria,1998,
Algeria,1999,
Algeria,2000,
Algeria,2001,
Algeria,2002,
Algeria,2003,
Algeria,2004,
Algeria,2005,
Algeria,2006,378
Armenia,1994,
Armenia,1995,
Armenia,1996,
Armenia,1997,
Armenia,1998,
Armenia,1999,
Armenia,2000,
Armenia,2001,
Armenia,2002,456
Armenia,2003,
Armenia,2004,
Armenia,2005,
Armenia,2006,500
Australia,1994,495
Australia,1995,
Australia,1996,
Australia,1997,
Australia,1998,
Australia,1999,
Australia,2000,
Australia,2001,
Australia,2002,499
Australia,2003,
Australia,2004,
Australia,2005,
Australia,2006,516
Austria,1994,531
Austria,1995,
Austria,1996,
Austria,1997,
Austria,1998,
Austria,1999,
Austria,2000,
Austria,2001,
Austria,2002,
Austria,2003,
Austria,2004,
Austria,2005,
Austria,2006,505
Canada,1994,514
Canada,1995,
Canada,1996,
Canada,1997,
Canada,1998,
Canada,1999,
Canada,2000,
Canada,2001,
Canada,2002,509
Canada,2003,
Canada,2004,
Canada,2005,
Canada,2006,515
Colombia,1994,
Colombia,1995,
Colombia,1996,
Colombia,1997,
Colombia,1998,
Colombia,1999,
Colombia,2000,
Colombia,2001,
Colombia,2002,
Colombia,2003,
Colombia,2004,
Colombia,2005,
Colombia,2006,355
Czech Republic,1994,541
Czech Republic,1995,
Czech Republic,1996,
Czech Republic,1997,
Czech Republic,1998,
Czech Republic,1999,
Czech Republic,2000,
Czech Republic,2001,
Czech Republic,2002,
Czech Republic,2003,
Czech Republic,2004,
Czech Republic,2005,
Czech Republic,2006,486
Denmark,1994,
Denmark,1995,
Denmark,1996,
Denmark,1997,
Denmark,1998,
Denmark,1999,
Denmark,2000,
Denmark,2001,
Denmark,2002,
Denmark,2003,
Denmark,2004,
Denmark,2005,
Denmark,2006,523
El Salvador,1994,
El Salvador,1995,
El Salvador,1996,
El Salvador,1997,
El Salvador,1998,
El Salvador,1999,
El Salvador,2000,
El Salvador,2001,
El Salvador,2002,
El Salvador,2003,
El Salvador,2004,
El Salvador,2005,
El Salvador,2006,330
Georgia,1994,
Georgia,1995,
Georgia,1996,
Georgia,1997,
Georgia,1998,
Georgia,1999,
Georgia,2000,
Georgia,2001,
Georgia,2002,
Georgia,2003,
Georgia,2004,
Georgia,2005,
Georgia,2006,438
Germany,1994,
Germany,1995,
Germany,1996,
Germany,1997,
Germany,1998,
Germany,1999,
Germany,2000,
Germany,2001,
Germany,2002,
Germany,2003,
Germany,2004,
Germany,2005,
Germany,2006,525
"Hong Kong, China",1994,557
"Hong Kong, China",1995,
"Hong Kong, China",1996,
"Hong Kong, China",1997,
"Hong Kong, China",1998,
"Hong Kong, China",1999,
"Hong Kong, China",2000,
"Hong Kong, China",2001,
"Hong Kong, China",2002,575
"Hong Kong, China",2003,
"Hong Kong, China",2004,
"Hong Kong, China",2005,
"Hong Kong, China",2006,607
Hungary,1994,521
Hungary,1995,
Hungary,1996,
Hungary,1997,
Hungary,1998,
Hungary,1999,
Hungary,2000,
Hungary,2001,
Hungary,2002,529
Hungary,2003,
Hungary,2004,
Hungary,2005,
Hungary,2006,510
Iran,1994,387
Iran,1995,
Iran,1996,
Iran,1997,
Iran,1998,
Iran,1999,
Iran,2000,
Iran,2001,
Iran,2002,389
Iran,2003,
Iran,2004,
Iran,2005,
Iran,2006,402
Italy,1994,
Italy,1995,
Italy,1996,
Italy,1997,
Italy,1998,
Italy,1999,
Italy,2000,
Italy,2001,
Italy,2002,503
Italy,2003,
Italy,2004,
Italy,2005,
Italy,2006,507
Japan,1994,567
Japan,1995,
Japan,1996,
Japan,1997,
Japan,1998,
Japan,1999,
Japan,2000,
Japan,2001,
Japan,2002,565
Japan,2003,
Japan,2004,
Japan,2005,
Japan,2006,568
Kazakhstan,1994,
Kazakhstan,1995,
Kazakhstan,1996,
Kazakhstan,1997,
Kazakhstan,1998,
Kazakhstan,1999,
Kazakhstan,2000,
Kazakhstan,2001,
Kazakhstan,2002,
Kazakhstan,2003,
Kazakhstan,2004,
Kazakhstan,2005,
Kazakhstan,2006,549
Kuwait,1994,
Kuwait,1995,
Kuwait,1996,
Kuwait,1997,
Kuwait,1998,
Kuwait,1999,
Kuwait,2000,
Kuwait,2001,
Kuwait,2002,
Kuwait,2003,
Kuwait,2004,
Kuwait,2005,
Kuwait,2006,316
Latvia,1994,499
Latvia,1995,
Latvia,1996,
Latvia,1997,
Latvia,1998,
Latvia,1999,
Latvia,2000,
Latvia,2001,
Latvia,2002,533
Latvia,2003,
Latvia,2004,
Latvia,2005,
Latvia,2006,537
Lithuania,1994,
Lithuania,1995,
Lithuania,1996,
Lithuania,1997,
Lithuania,1998,
Lithuania,1999,
Lithuania,2000,
Lithuania,2001,
Lithuania,2002,534
Lithuania,2003,
Lithuania,2004,
