COUNTRY,YEAR,VALUE
Afghanistan,1994,
Afghanistan,1995,
Afghanistan,1996,
Afghanistan,1997,
Afghanistan,1998,
Afghanistan,1999,
Afghanistan,2000,
Afghanistan,2001,
Afghanistan,2002,
Afghanistan,2003,
Afghanistan,2004,
Afghanistan,2005,
Afghanistan,2006,
Afghanistan,2007,
Afghanistan,2008,
Afghanistan,2009,13.3
Afghanistan,2010,12.6
Afghanistan,2011,8.53
Afghanistan,2012,11.3
Afghanistan,2013,12
Afghanistan,2014,10.3
Afghanistan,2015,12
Afghanistan,2016,11.3
Afghanistan,2017,
Albania,1994,
Albania,1995,
Albania,1996,
Albania,1997,
Albania,1998,
Albania,1999,
Albania,2000,
Albania,2001,
Albania,2002,
Albania,2003,
Albania,2004,
Albania,2005,
Albania,2006,
Albania,2007,
Albania,2008,
Albania,2009,
Albania,2010,
Albania,2011,
Albania,2012,5.87
Albania,2013,
Albania,2014,6.78
Albania,2015,9.82
Albania,2016,7.98
Albania,2017,
Algeria,1994,
Algeria,1995,
Algeria,1996,
Algeria,1997,
Algeria,1998,21.1
Algeria,1999,17.4
Algeria,2000,
Algeria,2001,17.8
Algeria,2002,17.9
Algeria,2003,
Algeria,2004,
Algeria,2005,
Algeria,2006,
Algeria,2007,
Algeria,2008,
Algeria,2009,
Algeria,2010,
Algeria,2011,
Algeria,2012,
Algeria,2013,
Algeria,2014,
Algeria,2015,
Algeria,2016,
Algeria,2017,
Andorra,1994,
Andorra,1995,
Andorra,1996,
Andorra,1997,
Andorra,1998,
Andorra,1999,
Andorra,2000,
Andorra,2001,6.08
Andorra,2002,
Andorra,2003,6.7
Andorra,2004,6.95
Andorra,2005,9.92
Andorra,2006,11.1
Andorra,2007,
Andorra,2008,17.8
Andorra,2009,13.3
Andorra,2010,13.5
Andorra,2011,
Andorra,2012,16.4
Andorra,2013,11.3
Andorra,2014,14.4
Andorra,2015,13.6
Andorra,2016,13.6
Andorra,2017,13.9
Antigua and Barbuda,1994,
Antigua and Barbuda,1995,
Antigua and Barbuda,1996,
Antigua and Barbuda,1997,
Antigua and Barbuda,1998,
Antigua and Barbuda,1999,
Antigua and Barbuda,2000,
Antigua and Barbuda,2001,
Antigua and Barbuda,2002,
Antigua and Barbuda,2003,
Antigua and Barbuda,2004,
Antigua and Barbuda,2005,
Antigua and Barbuda,2006,
Antigua and Barbuda,2007,
Antigua and Barbuda,2008,12.3
Antigua and Barbuda,2009,
Antigua and Barbuda,2010,9.81
Antigua and Barbuda,2011,
Antigua and Barbuda,2012,
Antigua and Barbuda,2013,
