COUNTRY,YEAR,VALUE
Afghanistan,1969,15.4
Afghanistan,1970,15.8
Afghanistan,1971,15.4
Afghanistan,1972,15.6
Afghanistan,1973,15.9
Afghanistan,1974,16.1
Afghanistan,1975,16.4
Afghanistan,1976,16.6
Afghanistan,1977,16.2
Afghanistan,1978,16.4
Afghanistan,1979,16.5
Afghanistan,1980,16.7
Afghanistan,1981,17.3
Afghanistan,1982,17.4
Afghanistan,1983,17.4
Afghanistan,1984,17.5
Afghanistan,1985,17.6
Afghanistan,1986,17.6
Afghanistan,1987,18.1
Afghanistan,1988,18.1
Afghanistan,1989,18.6
Afghanistan,1990,18.5
Afghanistan,1991,18.9
Afghanistan,1992,18.9
Afghanistan,1993,19.2
Afghanistan,1994,19.1
Afghanistan,1995,19.4
Afghanistan,1996,19.7
Afghanistan,1997,19.9
Afghanistan,1998,20.1
Afghanistan,1999,20.3
Afghanistan,2000,20.5
Afghanistan,2001,20.7
Afghanistan,2002,20.9
Afghanistan,2003,21.3
Afghanistan,2004,21.4
Afghanistan,2005,21.5
Afghanistan,2006,21.9
Afghanistan,2007,22.2
Afghanistan,2008,22.3
Afghanistan,2009,22.6
Afghanistan,2010,22.9
Afghanistan,2011,23.1
Afghanistan,2012,23.4
Afghanistan,2013,23.5
Afghanistan,2014,23.7
Albania,1969,87.4
Albania,1970,87.9
Albania,1971,88.3
Albania,1972,88.9
Albania,1973,89.2
Albania,1974,89.7
Albania,1975,90.2
Albania,1976,90.6
Albania,1977,91
Albania,1978,91.4
Albania,1979,92
Albania,1980,92.4
Albania,1981,92.8
Albania,1982,93.1
Albania,1983,93.5
Albania,1984,94
Albania,1985,94.2
Albania,1986,94.7
Albania,1987,95
Albania,1988,95.4
Albania,1989,95.7
Albania,1990,96.1
Albania,1991,96.5
Albania,1992,96.9
Albania,1993,97.1
Albania,1994,97.4
Albania,1995,97.8
Albania,1996,98.1
Albania,1997,98.5
Albania,1998,98.7
Albania,1999,99
Albania,2000,99.3
Albania,2001,99.5
Albania,2002,99.7
Albania,2003,100
Albania,2004,100
Albania,2005,100
Albania,2006,101
Albania,2007,101
Albania,2008,101
Albania,2009,101
Albania,2010,102
Albania,2011,102
Albania,2012,102
Albania,2013,102
Albania,2014,103
Algeria,1969,90
Algeria,1970,90.3
Algeria,1971,90.2
Algeria,1972,90.5
Algeria,1973,90.4
Algeria,1974,90.4
Algeria,1975,90.4
Algeria,1976,90.6
Algeria,1977,90.3
Algeria,1978,90.3
Algeria,1979,90.6
Algeria,1980,90.3
Algeria,1981,90.3
Algeria,1982,90.1
Algeria,1983,89.9
Algeria,1984,89.7
Algeria,1985,89.5
Algeria,1986,89.2
Algeria,1987,88.9
Algeria,1988,88.6
Algeria,1989,88.1
Algeria,1990,87.7
Algeria,1991,87.3
Algeria,1992,86.6
Algeria,1993,85.9
Algeria,1994,85.4
Algeria,1995,85.4
Algeria,1996,85.6
Algeria,1997,85.6
Algeria,1998,85.8
Algeria,1999,85.9
Algeria,2000,86.1
Algeria,2001,86.4
Algeria,2002,86.7
Algeria,2003,87.1
Algeria,2004,87.2
Algeria,2005,87.6
Algeria,2006,88
Algeria,2007,88.3
Algeria,2008,88.7
Algeria,2009,89
Algeria,2010,89.4
Algeria,2011,89.7
Algeria,2012,90
Algeria,2013,90.5
Algeria,2014,90.8
Andorra,1969,97
Andorra,1970,97.4
Andorra,1971,97.8
Andorra,1972,98.1
Andorra,1973,98.4
Andorra,1974,98.8
Andorra,1975,99.1
Andorra,1976,99.5
Andorra,1977,99.8
Andorra,1978,100
Andorra,1979,100
Andorra,1980,101
Andorra,1981,101
Andorra,1982,101
Andorra,1983,101
Andorra,1984,102
Andorra,1985,102
Andorra,1986,102
Andorra,1987,102
Andorra,1988,103
Andorra,1989,103
Andorra,1990,103
Andorra,1991,103
Andorra,1992,103
Andorra,1993,104
Andorra,1994,104
Andorra,1995,104
Andorra,1996,104
Andorra,1997,104
Andorra,1998,104
Andorra,1999,104
Andorra,2000,105
Andorra,2001,105
Andorra,2002,105
Andorra,2003,105
Andorra,2004,105
Andorra,2005,105
Andorra,2006,105
Andorra,2007,105
Andorra,2008,105
Andorra,2009,105
Andorra,2010,105
Andorra,2011,106
Andorra,2012,106
Andorra,2013,106
Andorra,2014,106
Angola,1969,51.3
Angola,1970,51.4
Angola,1971,51.9
Angola,1972,52.3
Angola,1973,52.8
Angola,1974,53.2
Angola,1975,53.4
Angola,1976,53.8
Angola,1977,54.3
Angola,1978,54.8
Angola,1979,55.3
Angola,1980,55.7
Angola,1981,56.1
Angola,1982,56.4
Angola,1983,56.9
Angola,1984,57.5
Angola,1985,58
Angola,1986,58.4
Angola,1987,58.7
Angola,1988,59.3
Angola,1989,59.9
Angola,1990,60.4
Angola,1991,60.8
Angola,1992,61.2
Angola,1993,61.8
Angola,1994,62.4
Angola,1995,62.8
Angola,1996,63.5
Angola,1997,63.9
Angola,1998,64.5
Angola,1999,65
Angola,2000,65.7
Angola,2001,66.2
Angola,2002,66.7
Angola,2003,67.3
Angola,2004,67.8
Angola,2005,68.5
Angola,2006,68.9
Angola,2007,69.5
Angola,2008,70.1
Angola,2009,70.5
Angola,2010,71.2
Angola,2011,71.7
Angola,2012,72.2
Angola,2013,72.9
Angola,2014,73.3
Antigua and Barbuda,1969,103
Antigua and Barbuda,1970,103
Antigua and Barbuda,1971,104
Antigua and Barbuda,1972,104
Antigua and Barbuda,1973,104
Antigua and Barbuda,1974,105
Antigua and Barbuda,1975,105
Antigua and Barbuda,1976,105
Antigua and Barbuda,1977,105
Antigua and Barbuda,1978,106
Antigua and Barbuda,1979,106
Antigua and Barbuda,1980,106
Antigua and Barbuda,1981,106
Antigua and Barbuda,1982,107
Antigua and Barbuda,1983,107
Antigua and Barbuda,1984,107
Antigua and Barbuda,1985,107
Antigua and Barbuda,1986,108
Antigua and Barbuda,1987,108
Antigua and Barbuda,1988,108
Antigua and Barbuda,1989,108
Antigua and Barbuda,1990,108
Antigua and Barbuda,1991,108
Antigua and Barbuda,1992,109
Antigua and Barbuda,1993,109
Antigua and Barbuda,1994,109
Antigua and Barbuda,1995,109
Antigua and Barbuda,1996,109
Antigua and Barbuda,1997,109
Antigua and Barbuda,1998,109
Antigua and Barbuda,1999,109
Antigua and Barbuda,2000,110
Antigua and Barbuda,2001,110
Antigua and Barbuda,2002,110
Antigua and Barbuda,2003,110
Antigua and Barbuda,2004,110
Antigua and Barbuda,2005,110
Antigua and Barbuda,2006,110
Antigua and Barbuda,2007,110
Antigua and Barbuda,2008,110
Antigua and Barbuda,2009,110
Antigua and Barbuda,2010,110
Antigua and Barbuda,2011,110
Antigua and Barbuda,2012,110
Antigua and Barbuda,2013,110
Antigua and Barbuda,2014,110
Argentina,1969,96.7
Argentina,1970,97.2
Argentina,1971,97.5
Argentina,1972,97.8
Argentina,1973,98.3
Argentina,1974,98.7
Argentina,1975,99
Argentina,1976,99.5
Argentina,1977,99.9
Argentina,1978,100
Argentina,1979,101
Argentina,1980,101
Argentina,1981,101
Argentina,1982,102
Argentina,1983,102
Argentina,1984,102
Argentina,1985,103
Argentina,1986,103
Argentina,1987,103
Argentina,1988,103
Argentina,1989,104
Argentina,1990,104
Argentina,1991,104
Argentina,1992,105
Argentina,1993,105
Argentina,1994,105
Argentina,1995,105
Argentina,1996,106
Argentina,1997,106
Argentina,1998,106
Argentina,1999,106
Argentina,2000,106
Argentina,2001,107
Argentina,2002,107
Argentina,2003,107
Argentina,2004,107
Argentina,2005,107
Argentina,2006,107
Argentina,2007,107
Argentina,2008,108
Argentina,2009,108
Argentina,2010,108
Argentina,2011,108
Argentina,2012,108
Argentina,2013,108
Argentina,2014,108
Armenia,1969,91.7
Armenia,1970,92.1
Armenia,1971,92.5
Armenia,1972,92.9
Armenia,1973,93.5
Armenia,1974,93.8
Armenia,1975,94.2
Armenia,1976,94.7
Armenia,1977,94.9
Armenia,1978,95.3
Armenia,1979,95.8
Armenia,1980,96.1
Armenia,1981,96.5
Armenia,1982,96.8
Armenia,1983,97.3
Armenia,1984,97.5
Armenia,1985,97.8
Armenia,1986,98.1
Armenia,1987,98.5
Armenia,1988,98.8
Armenia,1989,99.2
Armenia,1990,99.4
Armenia,1991,99.7
Armenia,1992,100
Armenia,1993,100
Armenia,1994,100
Armenia,1995,101
Armenia,1996,101
Armenia,1997,101
Armenia,1998,102
Armenia,1999,102
Armenia,2000,102
Armenia,2001,102
Armenia,2002,102
Armenia,2003,103
Armenia,2004,103
Armenia,2005,103
Armenia,2006,103
Armenia,2007,104
Armenia,2008,104
Armenia,2009,104
Armenia,2010,104
Armenia,2011,104
Armenia,2012,104
Armenia,2013,105
Armenia,2014,105
Australia,1969,95.2
Australia,1970,95.5
Australia,1971,95.7
Australia,1972,96.1
Australia,1973,96.3
Australia,1974,96.5
Australia,1975,96.9
Australia,1976,97
Australia,1977,97.3
Australia,1978,97.5
Australia,1979,97.7
Australia,1980,97.9
Australia,1981,98.1
Australia,1982,98.3
Australia,1983,98.4
Australia,1984,98.6
Australia,1985,98.8
Australia,1986,99
Australia,1987,99.1
Australia,1988,99.2
Australia,1989,99.4
Australia,1990,99.5
Australia,1991,99.7
Australia,1992,99.7
Australia,1993,99.9
Australia,1994,100
Australia,1995,100
Australia,1996,100
Australia,1997,100
Australia,1998,101
Australia,1999,101
Australia,2000,101
Australia,2001,101
Australia,2002,101
Australia,2003,101
Australia,2004,101
Australia,2005,102
Australia,2006,102
Australia,2007,102
Australia,2008,102
Australia,2009,102
Australia,2010,102
Australia,2011,102
Australia,2012,103
Australia,2013,103
Australia,2014,103
Austria,1969,85
Austria,1970,85.4
Austria,1971,85.9
Austria,1972,86.4
Austria,1973,86.9
Austria,1974,87.3
Austria,1975,87.7
Austria,1976,88.2
Austria,1977,88.6
Austria,1978,89.1
Austria,1979,89.4
Austria,1980,89.9
Austria,1981,90.4
Austria,1982,90.8
Austria,1983,91.3
Austria,1984,91.7
Austria,1985,92.1
Austria,1986,92.5
Austria,1987,93
Austria,1988,93.3
Austria,1989,93.7
Austria,1990,94.1
Austria,1991,94.5
Austria,1992,94.9
Austria,1993,95.3
Austria,1994,95.7
Austria,1995,96.1
Austria,1996,96.4
Austria,1997,96.7
Austria,1998,97.1
Austria,1999,97.5
Austria,2000,97.7
