COUNTRY,YEAR,VALUE
Afghanistan,1969,0.167
Afghanistan,1970,0.161
Afghanistan,1971,0.161
Afghanistan,1972,0.169
Afghanistan,1973,0.167
Afghanistan,1974,0.174
Afghanistan,1975,0.181
Afghanistan,1976,0.192
Afghanistan,1977,0.199
Afghanistan,1978,
Afghanistan,1979,
Afghanistan,1980,0.242
Afghanistan,1981,0.484
Afghanistan,1982,
Afghanistan,1983,0.47
Afghanistan,1984,0.476
Afghanistan,1985,0.531
Afghanistan,1986,
Afghanistan,1987,0.5
Afghanistan,1988,
Afghanistan,1989,
Afghanistan,1990,0.537
Afghanistan,1991,
Afghanistan,1992,0.362
Afghanistan,1993,0.432
Afghanistan,1994,0.474
Afghanistan,1995,
Afghanistan,1996,
Afghanistan,1997,
Afghanistan,1998,
Afghanistan,1999,
Afghanistan,2000,0
Afghanistan,2001,
Afghanistan,2002,0.544
Afghanistan,2003,0.406
Afghanistan,2004,0.548
Afghanistan,2005,0.573
Afghanistan,2006,0.567
Afghanistan,2007,0.586
Afghanistan,2008,0.61
Afghanistan,2009,0.626
Afghanistan,2010,0.663
Afghanistan,2011,0.669
Afghanistan,2012,0.655
Afghanistan,2013,0.654
Afghanistan,2014,0.642
Afghanistan,2015,0.646
Afghanistan,2016,0.642
Afghanistan,2017,0.636
Afghanistan,2018,
Afghanistan,2019,
Afghanistan,2020,
Albania,1969,
Albania,1970,
Albania,1971,
Albania,1972,
Albania,1973,
Albania,1974,
Albania,1975,0.923
Albania,1976,
Albania,1977,0.925
Albania,1978,0.929
Albania,1979,0.92
Albania,1980,0.916
Albania,1981,0.927
Albania,1982,0.954
Albania,1983,0.946
Albania,1984,0.936
Albania,1985,0.936
Albania,1986,0.94
Albania,1987,0.955
Albania,1988,0.954
Albania,1989,0.947
Albania,1990,0.95
Albania,1991,1.01
Albania,1992,1.04
Albania,1993,1.01
Albania,1994,0.982
Albania,1995,0.986
Albania,1996,0.97
Albania,1997,
Albania,1998,0.968
Albania,1999,0.976
Albania,2000,0.987
Albania,2001,
Albania,2002,
Albania,2003,0.98
Albania,2004,0.978
Albania,2005,0.985
Albania,2006,0.997
Albania,2007,1
Albania,2008,1.02
Albania,2009,1.01
Albania,2010,1
Albania,2011,0.99
Albania,2012,0.982
Albania,2013,0.977
Albania,2014,0.982
Albania,2015,0.994
Albania,2016,1
Albania,2017,1.02
Albania,2018,1.02
Albania,2019,1.02
Albania,2020,
Algeria,1969,
Algeria,1970,0.599
Algeria,1971,0.624
Algeria,1972,0.64
Algeria,1973,0.648
Algeria,1974,0.658
Algeria,1975,0.667
Algeria,1976,0.681
Algeria,1977,0.691
Algeria,1978,0.708
Algeria,1979,0.72
Algeria,1980,0.729
Algeria,1981,0.738
Algeria,1982,
Algeria,1983,0.757
Algeria,1984,0.767
Algeria,1985,0.783
Algeria,1986,0.79
Algeria,1987,0.797
Algeria,1988,0.809
Algeria,1989,0.817
Algeria,1990,0.829
Algeria,1991,0.843
Algeria,1992,0.854
Algeria,1993,0.87
Algeria,1994,0.884
Algeria,1995,0.895
Algeria,1996,0.918
Algeria,1997,
Algeria,1998,0.949
Algeria,1999,0.964
Algeria,2000,0.974
Algeria,2001,0.98
Algeria,2002,0.991
Algeria,2003,0.996
Algeria,2004,0.999
Algeria,2005,1
Algeria,2006,1
Algeria,2007,0.986
Algeria,2008,0.979
Algeria,2009,0.994
Algeria,2010,0.995
Algeria,2011,
Algeria,2012,
Algeria,2013,
Algeria,2014,
Algeria,2015,
Algeria,2016,
Algeria,2017,
Algeria,2018,
Algeria,2019,
Algeria,2020,
American Samoa,1969,
American Samoa,1970,
American Samoa,1971,
American Samoa,1972,
American Samoa,1973,
American Samoa,1974,
American Samoa,1975,
American Samoa,1976,
American Samoa,1977,
American Samoa,1978,
American Samoa,1979,
American Samoa,1980,
American Samoa,1981,
American Samoa,1982,
American Samoa,1983,
American Samoa,1984,
American Samoa,1985,
American Samoa,1986,
American Samoa,1987,
American Samoa,1988,0.982
American Samoa,1989,0.999
American Samoa,1990,1.02
American Samoa,1991,0.994
American Samoa,1992,
American Samoa,1993,
American Samoa,1994,
American Samoa,1995,
American Samoa,1996,
American Samoa,1997,
American Samoa,1998,
American Samoa,1999,
American Samoa,2000,
American Samoa,2001,
American Samoa,2002,
American Samoa,2003,
American Samoa,2004,
American Samoa,2005,
American Samoa,2006,
American Samoa,2007,
American Samoa,2008,
American Samoa,2009,
American Samoa,2010,
American Samoa,2011,
American Samoa,2012,
American Samoa,2013,
American Samoa,2014,
American Samoa,2015,
American Samoa,2016,
American Samoa,2017,
American Samoa,2018,
American Samoa,2019,
American Samoa,2020,
Andorra,1969,
Andorra,1970,
Andorra,1971,
Andorra,1972,
Andorra,1973,
Andorra,1974,1.15
Andorra,1975,
Andorra,1976,
Andorra,1977,
Andorra,1978,
