COUNTRY,YEAR,VALUE
Afghanistan,1969,1.36
Afghanistan,1970,1.39
Afghanistan,1971,1.43
Afghanistan,1972,1.47
Afghanistan,1973,1.51
Afghanistan,1974,1.55
Afghanistan,1975,1.59
Afghanistan,1976,1.63
Afghanistan,1977,1.67
Afghanistan,1978,1.71
Afghanistan,1979,1.76
Afghanistan,1980,1.8
Afghanistan,1981,1.85
Afghanistan,1982,1.9
Afghanistan,1983,1.95
Afghanistan,1984,2
Afghanistan,1985,2.05
Afghanistan,1986,2.1
Afghanistan,1987,2.15
Afghanistan,1988,2.21
Afghanistan,1989,2.26
Afghanistan,1990,2.32
Afghanistan,1991,2.38
Afghanistan,1992,2.44
Afghanistan,1993,2.5
Afghanistan,1994,2.56
Afghanistan,1995,2.63
Afghanistan,1996,2.69
Afghanistan,1997,2.76
Afghanistan,1998,2.83
Afghanistan,1999,2.9
Afghanistan,2000,2.97
Afghanistan,2001,3.04
Afghanistan,2002,3.11
Afghanistan,2003,3.19
Afghanistan,2004,3.27
Afghanistan,2005,3.35
Afghanistan,2006,3.43
Afghanistan,2007,3.51
Afghanistan,2008,3.59
Afghanistan,2009,3.68
Afghanistan,2010,3.76
Afghanistan,2011,3.85
Afghanistan,2012,3.94
Afghanistan,2013,4.04
Afghanistan,2014,4.13
Albania,1969,6.1
Albania,1970,6.22
Albania,1971,6.34
Albania,1972,6.46
Albania,1973,6.58
Albania,1974,6.7
Albania,1975,6.83
Albania,1976,6.95
Albania,1977,7.08
Albania,1978,7.21
Albania,1979,7.33
Albania,1980,7.46
Albania,1981,7.59
Albania,1982,7.72
Albania,1983,7.85
Albania,1984,7.98
Albania,1985,8.12
Albania,1986,8.25
Albania,1987,8.38
Albania,1988,8.51
Albania,1989,8.65
Albania,1990,8.78
Albania,1991,8.91
Albania,1992,9.04
Albania,1993,9.18
Albania,1994,9.31
Albania,1995,9.44
Albania,1996,9.57
Albania,1997,9.7
Albania,1998,9.84
Albania,1999,9.97
Albania,2000,10.1
Albania,2001,10.2
Albania,2002,10.4
Albania,2003,10.5
Albania,2004,10.6
Albania,2005,10.8
Albania,2006,10.9
Albania,2007,11
Albania,2008,11.2
Albania,2009,11.3
Albania,2010,11.4
Albania,2011,11.6
Albania,2012,11.7
Albania,2013,11.8
Albania,2014,12
Algeria,1969,2.6
Algeria,1970,2.68
Algeria,1971,2.76
Algeria,1972,2.84
Algeria,1973,2.93
Algeria,1974,3.02
Algeria,1975,3.11
Algeria,1976,3.2
Algeria,1977,3.3
Algeria,1978,3.4
Algeria,1979,3.5
Algeria,1980,3.61
Algeria,1981,3.72
Algeria,1982,3.84
Algeria,1983,3.96
Algeria,1984,4.08
Algeria,1985,4.21
Algeria,1986,4.35
Algeria,1987,4.49
Algeria,1988,4.63
Algeria,1989,4.79
Algeria,1990,4.95
Algeria,1991,5.11
Algeria,1992,5.29
Algeria,1993,5.48
Algeria,1994,5.67
Algeria,1995,5.82
Algeria,1996,5.96
Algeria,1997,6.11
Algeria,1998,6.25
Algeria,1999,6.4
Algeria,2000,6.54
Algeria,2001,6.68
Algeria,2002,6.82
Algeria,2003,6.96
Algeria,2004,7.11
Algeria,2005,7.25
Algeria,2006,7.39
Algeria,2007,7.53
Algeria,2008,7.67
Algeria,2009,7.81
Algeria,2010,7.95
Algeria,2011,8.09
Algeria,2012,8.24
Algeria,2013,8.38
Algeria,2014,8.52
Andorra,1969,8.35
Andorra,1970,8.48
Andorra,1971,8.62
Andorra,1972,8.76
Andorra,1973,8.9
Andorra,1974,9.04
Andorra,1975,9.17
Andorra,1976,9.31
Andorra,1977,9.45
Andorra,1978,9.59
Andorra,1979,9.73
Andorra,1980,9.87
Andorra,1981,10
Andorra,1982,10.2
Andorra,1983,10.3
Andorra,1984,10.4
Andorra,1985,10.6
Andorra,1986,10.7
Andorra,1987,10.8
Andorra,1988,11
Andorra,1989,11.1
Andorra,1990,11.3
Andorra,1991,11.4
Andorra,1992,11.5
Andorra,1993,11.7
Andorra,1994,11.8
Andorra,1995,11.9
Andorra,1996,12.1
Andorra,1997,12.2
Andorra,1998,12.3
Andorra,1999,12.5
Andorra,2000,12.6
Andorra,2001,12.7
Andorra,2002,12.9
Andorra,2003,13
Andorra,2004,13.1
Andorra,2005,13.3
Andorra,2006,13.4
Andorra,2007,13.5
Andorra,2008,13.6
Andorra,2009,13.7
Andorra,2010,13.9
Andorra,2011,14
Andorra,2012,14.1
Andorra,2013,14.2
Andorra,2014,14.3
Angola,1969,2.77
Angola,1970,2.84
Angola,1971,2.91
Angola,1972,2.98
Angola,1973,3.05
Angola,1974,3.12
Angola,1975,3.2
Angola,1976,3.27
Angola,1977,3.35
Angola,1978,3.43
Angola,1979,3.51
Angola,1980,3.59
Angola,1981,3.67
Angola,1982,3.76
Angola,1983,3.85
Angola,1984,3.93
Angola,1985,4.02
Angola,1986,4.11
Angola,1987,4.21
Angola,1988,4.3
Angola,1989,4.39
Angola,1990,4.49
Angola,1991,4.59
Angola,1992,4.69
Angola,1993,4.79
Angola,1994,4.89
Angola,1995,5
Angola,1996,5.1
Angola,1997,5.21
Angola,1998,5.32
Angola,1999,5.43
Angola,2000,5.54
Angola,2001,5.65
Angola,2002,5.77
Angola,2003,5.88
Angola,2004,6
Angola,2005,6.12
Angola,2006,6.24
Angola,2007,6.36
Angola,2008,6.48
Angola,2009,6.61
Angola,2010,6.73
Angola,2011,6.86
Angola,2012,6.98
Angola,2013,7.11
Angola,2014,7.24
Antigua and Barbuda,1969,7.09
Antigua and Barbuda,1970,7.22
Antigua and Barbuda,1971,7.35
Antigua and Barbuda,1972,7.48
Antigua and Barbuda,1973,7.61
Antigua and Barbuda,1974,7.75
Antigua and Barbuda,1975,7.88
Antigua and Barbuda,1976,8.01
Antigua and Barbuda,1977,8.15
Antigua and Barbuda,1978,8.28
Antigua and Barbuda,1979,8.42
Antigua and Barbuda,1980,8.56
Antigua and Barbuda,1981,8.69
Antigua and Barbuda,1982,8.83
Antigua and Barbuda,1983,8.97
Antigua and Barbuda,1984,9.11
Antigua and Barbuda,1985,9.25
Antigua and Barbuda,1986,9.39
Antigua and Barbuda,1987,9.53
Antigua and Barbuda,1988,9.67
Antigua and Barbuda,1989,9.81
Antigua and Barbuda,1990,9.95
Antigua and Barbuda,1991,10.1
Antigua and Barbuda,1992,10.2
Antigua and Barbuda,1993,10.4
Antigua and Barbuda,1994,10.5
Antigua and Barbuda,1995,10.6
Antigua and Barbuda,1996,10.8
Antigua and Barbuda,1997,10.9
Antigua and Barbuda,1998,11.1
Antigua and Barbuda,1999,11.2
Antigua and Barbuda,2000,11.3
Antigua and Barbuda,2001,11.5
Antigua and Barbuda,2002,11.6
Antigua and Barbuda,2003,11.7
Antigua and Barbuda,2004,11.9
Antigua and Barbuda,2005,12
Antigua and Barbuda,2006,12.2
Antigua and Barbuda,2007,12.3
Antigua and Barbuda,2008,12.4
Antigua and Barbuda,2009,12.5
Antigua and Barbuda,2010,12.7
Antigua and Barbuda,2011,12.8
Antigua and Barbuda,2012,12.9
Antigua and Barbuda,2013,13.1
Antigua and Barbuda,2014,13.2
Argentina,1969,6.58
Argentina,1970,6.7
Argentina,1971,6.82
Argentina,1972,6.94
Argentina,1973,7.06
Argentina,1974,7.18
Argentina,1975,7.3
Argentina,1976,7.42
Argentina,1977,7.54
Argentina,1978,7.66
Argentina,1979,7.79
Argentina,1980,7.91
Argentina,1981,8.03
Argentina,1982,8.15
Argentina,1983,8.27
Argentina,1984,8.39
Argentina,1985,8.51
Argentina,1986,8.63
Argentina,1987,8.75
Argentina,1988,8.86
Argentina,1989,8.98
Argentina,1990,9.09
Argentina,1991,9.2
Argentina,1992,9.31
Argentina,1993,9.42
Argentina,1994,9.53
Argentina,1995,9.64
Argentina,1996,9.76
Argentina,1997,9.88
Argentina,1998,10
Argentina,1999,10.1
Argentina,2000,10.2
Argentina,2001,10.4
Argentina,2002,10.5
Argentina,2003,10.6
Argentina,2004,10.7
Argentina,2005,10.9
Argentina,2006,11
Argentina,2007,11.1
Argentina,2008,11.3
Argentina,2009,11.4
Argentina,2010,11.5
Argentina,2011,11.6
Argentina,2012,11.8
Argentina,2013,11.9
Argentina,2014,12
Armenia,1969,6.97
Armenia,1970,7.1
Armenia,1971,7.23
Armenia,1972,7.36
Armenia,1973,7.49
Armenia,1974,7.62
Armenia,1975,7.75
Armenia,1976,7.88
Armenia,1977,8.02
Armenia,1978,8.15
Armenia,1979,8.28
Armenia,1980,8.41
Armenia,1981,8.54
Armenia,1982,8.67
Armenia,1983,8.79
Armenia,1984,8.92
Armenia,1985,9.05
Armenia,1986,9.17
Armenia,1987,9.29
Armenia,1988,9.41
Armenia,1989,9.53
Armenia,1990,9.65
Armenia,1991,9.77
Armenia,1992,9.88
Armenia,1993,9.99
Armenia,1994,10.1
Armenia,1995,10.2
Armenia,1996,10.3
Armenia,1997,10.4
Armenia,1998,10.6
Armenia,1999,10.7
Armenia,2000,10.8
Armenia,2001,10.9
Armenia,2002,11
Armenia,2003,11.1
Armenia,2004,11.3
Armenia,2005,11.4
Armenia,2006,11.5
Armenia,2007,11.6
Armenia,2008,11.8
Armenia,2009,11.9
Armenia,2010,12
Armenia,2011,12.1
Armenia,2012,12.3
Armenia,2013,12.4
Armenia,2014,12.5
Australia,1969,8.76
Australia,1970,8.9
Australia,1971,9.04
Australia,1972,9.17
Australia,1973,9.31
Australia,1974,9.45
Australia,1975,9.58
Australia,1976,9.72
Australia,1977,9.85
Australia,1978,9.98
Australia,1979,10.1
Australia,1980,10.2
Australia,1981,10.4
Australia,1982,10.5
Australia,1983,10.6
Australia,1984,10.7
Australia,1985,10.9
Australia,1986,11
Australia,1987,11.1
Australia,1988,11.2
Australia,1989,11.3
Australia,1990,11.4
Australia,1991,11.5
Australia,1992,11.6
Australia,1993,11.7
Australia,1994,11.8
Australia,1995,11.9
Australia,1996,12
Australia,1997,12.2
Australia,1998,12.3
Australia,1999,12.4
Australia,2000,12.5
Australia,2001,12.6
Australia,2002,12.7
Australia,2003,12.8
Australia,2004,12.9
Australia,2005,13.1
Australia,2006,13.2
Australia,2007,13.3
Australia,2008,13.4
Australia,2009,13.5
Australia,2010,13.7
Australia,2011,13.8
Australia,2012,13.9
Australia,2013,14
Australia,2014,14.2
Austria,1969,8.36
Austria,1970,8.49
Austria,1971,8.61
Austria,1972,8.73
Austria,1973,8.85
Austria,1974,8.97
Austria,1975,9.09
Austria,1976,9.21
Austria,1977,9.32
Austria,1978,9.43
Austria,1979,9.55
Austria,1980,9.66
Austria,1981,9.76
Austria,1982,9.87
Austria,1983,9.97
Austria,1984,10.1
Austria,1985,10.2
Austria,1986,10.3
Austria,1987,10.4
Austria,1988,10.4
Austria,1989,10.5
Austria,1990,10.6
Austria,1991,10.7
Austria,1992,10.8
Austria,1993,10.9
Austria,1994,10.9
Austria,1995,11
Austria,1996,11.1
Austria,1997,11.2
Austria,1998,11.3
Austria,1999,11.4
Austria,2000,11.5
Austria,2001,11.6
Austria,2002,11.7
Austria,2003,11.8
Austria,2004,12
Austria,2005,12.1
Austria,2006,12.2
Austria,2007,12.3
Austria,2008,12.4
Austria,2009,12.5
Austria,2010,12.7
Austria,2011,12.8
Austria,2012,12.9
Austria,2013,13
Austria,2014,13.1
Azerbaijan,1969,7.46
Azerbaijan,1970,7.6
Azerbaijan,1971,7.73
Azerbaijan,1972,7.86
Azerbaijan,1973,8
Azerbaijan,1974,8.13
Azerbaijan,1975,8.27
Azerbaijan,1976,8.41
Azerbaijan,1977,8.54
Azerbaijan,1978,8.68
Azerbaijan,1979,8.81
Azerbaijan,1980,8.95
Azerbaijan,1981,9.08
Azerbaijan,1982,9.21
Azerbaijan,1983,9.35
Azerbaijan,1984,9.48
Azerbaijan,1985,9.61
Azerbaijan,1986,9.74
Azerbaijan,1987,9.87
Azerbaijan,1988,9.99
Azerbaijan,1989,10.1
Azerbaijan,1990,10.2
Azerbaijan,1991,10.4
Azerbaijan,1992,10.5
Azerbaijan,1993,10.6
Azerbaijan,1994,10.7
Azerbaijan,1995,10.8
Azerbaijan,1996,10.9
Azerbaijan,1997,11.1
Azerbaijan,1998,11.2
Azerbaijan,1999,11.3
Azerbaijan,2000,11.4
Azerbaijan,2001,11.5
Azerbaijan,2002,11.6
Azerbaijan,2003,11.7
Azerbaijan,2004,11.8
Azerbaijan,2005,12
Azerbaijan,2006,12.1
Azerbaijan,2007,12.2
Azerbaijan,2008,12.3
Azerbaijan,2009,12.4
Azerbaijan,2010,12.6
Azerbaijan,2011,12.7
Azerbaijan,2012,12.8
Azerbaijan,2013,12.9
Azerbaijan,2014,13
Bahamas,1969,6.64
Bahamas,1970,6.77
Bahamas,1971,6.89
Bahamas,1972,7.02
Bahamas,1973,7.15
Bahamas,1974,7.28
Bahamas,1975,7.41
Bahamas,1976,7.55
Bahamas,1977,7.68
Bahamas,1978,7.81
Bahamas,1979,7.95
Bahamas,1980,8.08
Bahamas,1981,8.22
Bahamas,1982,8.36
Bahamas,1983,8.49
Bahamas,1984,8.63
Bahamas,1985,8.77
Bahamas,1986,8.91
Bahamas,1987,9.05
Bahamas,1988,9.19
Bahamas,1989,9.33
Bahamas,1990,9.47
Bahamas,1991,9.61
Bahamas,1992,9.75
Bahamas,1993,9.89
Bahamas,1994,10
Bahamas,1995,10.2
Bahamas,1996,10.3
Bahamas,1997,10.4
Bahamas,1998,10.6
Bahamas,1999,10.7
Bahamas,2000,10.9
Bahamas,2001,11
Bahamas,2002,11.1
Bahamas,2003,11.3
Bahamas,2004,11.4
Bahamas,2005,11.5
Bahamas,2006,11.7
Bahamas,2007,11.8
Bahamas,2008,11.9
Bahamas,2009,12.1
Bahamas,2010,12.2
Bahamas,2011,12.3
Bahamas,2012,12.5
Bahamas,2013,12.6
Bahamas,2014,12.7
Bahrain,1969,4.1
Bahrain,1970,4.21
Bahrain,1971,4.32
Bahrain,1972,4.43
Bahrain,1973,4.54
Bahrain,1974,4.66
Bahrain,1975,4.77
Bahrain,1976,4.9
Bahrain,1977,5.02
Bahrain,1978,5.14
Bahrain,1979,5.27
Bahrain,1980,5.4
Bahrain,1981,5.53
Bahrain,1982,5.67
Bahrain,1983,5.8
Bahrain,1984,5.94
Bahrain,1985,6.08
Bahrain,1986,6.22
Bahrain,1987,6.37
Bahrain,1988,6.51
Bahrain,1989,6.66
Bahrain,1990,6.81
Bahrain,1991,6.96
Bahrain,1992,7.11
Bahrain,1993,7.26
Bahrain,1994,7.41
Bahrain,1995,7.52
Bahrain,1996,7.63
Bahrain,1997,7.74
Bahrain,1998,7.85
Bahrain,1999,7.97
Bahrain,2000,8.08
Bahrain,2001,8.2
Bahrain,2002,8.31
Bahrain,2003,8.43
Bahrain,2004,8.55
Bahrain,2005,8.67
Bahrain,2006,8.79
Bahrain,2007,8.91
Bahrain,2008,9.03
Bahrain,2009,9.15
Bahrain,2010,9.28
Bahrain,2011,9.41
Bahrain,2012,9.54
Bahrain,2013,9.66
Bahrain,2014,9.79
Bangladesh,1969,2.41
Bangladesh,1970,2.47
Bangladesh,1971,2.53
Bangladesh,1972,2.59
Bangladesh,1973,2.66
Bangladesh,1974,2.72
Bangladesh,1975,2.79
Bangladesh,1976,2.86
Bangladesh,1977,2.93
Bangladesh,1978,3
Bangladesh,1979,3.07
Bangladesh,1980,3.15
Bangladesh,1981,3.22
Bangladesh,1982,3.3
Bangladesh,1983,3.38
Bangladesh,1984,3.46
Bangladesh,1985,3.54
Bangladesh,1986,3.62
Bangladesh,1987,3.7
Bangladesh,1988,3.79
Bangladesh,1989,3.88
Bangladesh,1990,3.97
Bangladesh,1991,4.06
Bangladesh,1992,4.15
Bangladesh,1993,4.25
Bangladesh,1994,4.34
Bangladesh,1995,4.44
Bangladesh,1996,4.53
Bangladesh,1997,4.63
Bangladesh,1998,4.73
Bangladesh,1999,4.83
Bangladesh,2000,4.94
Bangladesh,2001,5.04
Bangladesh,2002,5.15
Bangladesh,2003,5.26
Bangladesh,2004,5.36
Bangladesh,2005,5.47
Bangladesh,2006,5.59
Bangladesh,2007,5.7
Bangladesh,2008,5.81
Bangladesh,2009,5.93
Bangladesh,2010,6.05
Bangladesh,2011,6.17
Bangladesh,2012,6.29
Bangladesh,2013,6.41
Bangladesh,2014,6.53
Barbados,1969,4.61
Barbados,1970,4.71
Barbados,1971,4.81
Barbados,1972,4.92
Barbados,1973,5.02
Barbados,1974,5.13
Barbados,1975,5.24
Barbados,1976,5.34
Barbados,1977,5.45
Barbados,1978,5.57
Barbados,1979,5.68
Barbados,1980,5.79
Barbados,1981,5.91
Barbados,1982,6.03
Barbados,1983,6.15
Barbados,1984,6.27
Barbados,1985,6.39
Barbados,1986,6.51
Barbados,1987,6.64
Barbados,1988,6.76
Barbados,1989,6.89
Barbados,1990,7.01
Barbados,1991,7.14
Barbados,1992,7.27
Barbados,1993,7.4
Barbados,1994,7.53
Barbados,1995,7.66
Barbados,1996,7.8
Barbados,1997,7.93
Barbados,1998,8.06
Barbados,1999,8.2
Barbados,2000,8.33
Barbados,2001,8.47
Barbados,2002,8.61
Barbados,2003,8.75
Barbados,2004,8.88
Barbados,2005,9.02
Barbados,2006,9.16
Barbados,2007,9.3
Barbados,2008,9.44
Barbados,2009,9.58
Barbados,2010,9.72
Barbados,2011,9.86
Barbados,2012,10
Barbados,2013,10.1
Barbados,2014,10.3
Belarus,1969,7.63
Belarus,1970,7.76
Belarus,1971,7.89
Belarus,1972,8.03
Belarus,1973,8.16
Belarus,1974,8.29
Belarus,1975,8.43
Belarus,1976,8.57
Belarus,1977,8.7
Belarus,1978,8.84
Belarus,1979,8.98
Belarus,1980,9.12
Belarus,1981,9.26
Belarus,1982,9.4
Belarus,1983,9.54
Belarus,1984,9.68
Belarus,1985,9.82
Belarus,1986,9.96
Belarus,1987,10.1
Belarus,1988,10.3
Belarus,1989,10.4
Belarus,1990,10.5
Belarus,1991,10.7
Belarus,1992,10.8
Belarus,1993,11
Belarus,1994,11.1
Belarus,1995,11.3
Belarus,1996,11.4
Belarus,1997,11.6
Belarus,1998,11.8
Belarus,1999,11.9
Belarus,2000,12.1
Belarus,2001,12.3
Belarus,2002,12.4
Belarus,2003,12.6
Belarus,2004,12.7
Belarus,2005,12.9
Belarus,2006,13
Belarus,2007,13.2
Belarus,2008,13.3
Belarus,2009,13.5
Belarus,2010,13.6
Belarus,2011,13.8
Belarus,2012,13.9
Belarus,2013,14
Belarus,2014,14.1
Belgium,1969,8.27
Belgium,1970,8.39
Belgium,1971,8.52
Belgium,1972,8.65
Belgium,1973,8.78
Belgium,1974,8.91
Belgium,1975,9.04
Belgium,1976,9.16
Belgium,1977,9.29
Belgium,1978,9.42
Belgium,1979,9.55
Belgium,1980,9.67
Belgium,1981,9.8
Belgium,1982,9.92
Belgium,1983,10.1
Belgium,1984,10.2
Belgium,1985,10.3
Belgium,1986,10.4
Belgium,1987,10.5
Belgium,1988,10.7
Belgium,1989,10.8
Belgium,1990,10.9
Belgium,1991,11
Belgium,1992,11.1
Belgium,1993,11.3
Belgium,1994,11.4
Belgium,1995,11.5
Belgium,1996,11.6
Belgium,1997,11.8
Belgium,1998,11.9
Belgium,1999,12
Belgium,2000,12.1
Belgium,2001,12.3
Belgium,2002,12.4
Belgium,2003,12.5
Belgium,2004,12.7
Belgium,2005,12.8
Belgium,2006,12.9
Belgium,2007,13
Belgium,2008,13.2
Belgium,2009,13.3
Belgium,2010,13.4
Belgium,2011,13.5
Belgium,2012,13.7
Belgium,2013,13.8
Belgium,2014,13.9
Belize,1969,4.36
Belize,1970,4.46
Belize,1971,4.56
Belize,1972,4.66
Belize,1973,4.76
Belize,1974,4.86
Belize,1975,4.96
Belize,1976,5.07
Belize,1977,5.17
Belize,1978,5.28
Belize,1979,5.39
Belize,1980,5.5
Belize,1981,5.61
Belize,1982,5.73
Belize,1983,5.84
Belize,1984,5.96
Belize,1985,6.07
Belize,1986,6.19
Belize,1987,6.31
Belize,1988,6.43
Belize,1989,6.55
Belize,1990,6.67
Belize,1991,6.8
Belize,1992,6.92
Belize,1993,7.05
Belize,1994,7.17
Belize,1995,7.29
Belize,1996,7.42
Belize,1997,7.54
Belize,1998,7.67
Belize,1999,7.79
Belize,2000,7.92
Belize,2001,8.05
Belize,2002,8.18
Belize,2003,8.31
Belize,2004,8.44
Belize,2005,8.58
Belize,2006,8.71
Belize,2007,8.84
Belize,2008,8.98
Belize,2009,9.11
Belize,2010,9.25
Belize,2011,9.38
Belize,2012,9.52
Belize,2013,9.66
Belize,2014,9.79
Benin,1969,1.98
Benin,1970,2.03
Benin,1971,2.08
Benin,1972,2.13
Benin,1973,2.19
Benin,1974,2.24
Benin,1975,2.3
Benin,1976,2.36
Benin,1977,2.41
Benin,1978,2.48
Benin,1979,2.54
Benin,1980,2.6
Benin,1981,2.66
Benin,1982,2.73
Benin,1983,2.8
Benin,1984,2.86
Benin,1985,2.93
Benin,1986,3
Benin,1987,3.08
Benin,1988,3.15
Benin,1989,3.23
Benin,1990,3.3
Benin,1991,3.38
Benin,1992,3.46
Benin,1993,3.54
Benin,1994,3.62
Benin,1995,3.71
Benin,1996,3.79
Benin,1997,3.88
Benin,1998,3.97
Benin,1999,4.06
Benin,2000,4.15
Benin,2001,4.24
Benin,2002,4.33
Benin,2003,4.43
Benin,2004,4.53
Benin,2005,4.63
Benin,2006,4.73
Benin,2007,4.83
Benin,2008,4.93
Benin,2009,5.04
Benin,2010,5.14
Benin,2011,5.25
Benin,2012,5.36
Benin,2013,5.47
Benin,2014,5.59
Bhutan,1969,2.46
Bhutan,1970,2.52
Bhutan,1971,2.58
Bhutan,1972,2.65
Bhutan,1973,2.71
Bhutan,1974,2.78
Bhutan,1975,2.85
Bhutan,1976,2.91
Bhutan,1977,2.99
Bhutan,1978,3.06
Bhutan,1979,3.13
Bhutan,1980,3.21
Bhutan,1981,3.28
Bhutan,1982,3.36
Bhutan,1983,3.44
Bhutan,1984,3.52
Bhutan,1985,3.6
Bhutan,1986,3.69
Bhutan,1987,3.77
Bhutan,1988,3.86
Bhutan,1989,3.95
Bhutan,1990,4.04
Bhutan,1991,4.13
Bhutan,1992,4.22
Bhutan,1993,4.32
Bhutan,1994,4.41
Bhutan,1995,4.51
Bhutan,1996,4.61
Bhutan,1997,4.71
Bhutan,1998,4.81
Bhutan,1999,4.92
Bhutan,2000,5.02
Bhutan,2001,5.13
Bhutan,2002,5.23
Bhutan,2003,5.34
Bhutan,2004,5.45
Bhutan,2005,5.57
Bhutan,2006,5.68
Bhutan,2007,5.79
Bhutan,2008,5.91
Bhutan,2009,6.03
Bhutan,2010,6.15
Bhutan,2011,6.27
Bhutan,2012,6.39
Bhutan,2013,6.51
Bhutan,2014,6.63
Bolivia,1969,5.01
Bolivia,1970,5.12
Bolivia,1971,5.23
Bolivia,1972,5.34
Bolivia,1973,5.45
Bolivia,1974,5.57
Bolivia,1975,5.69
Bolivia,1976,5.8
Bolivia,1977,5.92
Bolivia,1978,6.05
Bolivia,1979,6.17
Bolivia,1980,6.29
Bolivia,1981,6.42
Bolivia,1982,6.54
Bolivia,1983,6.67
Bolivia,1984,6.8
Bolivia,1985,6.93
Bolivia,1986,7.06
Bolivia,1987,7.19
Bolivia,1988,7.32
Bolivia,1989,7.45
Bolivia,1990,7.58
Bolivia,1991,7.71
Bolivia,1992,7.84
Bolivia,1993,7.98
Bolivia,1994,8.11
Bolivia,1995,8.24
Bolivia,1996,8.37
Bolivia,1997,8.5
Bolivia,1998,8.63
Bolivia,1999,8.76
Bolivia,2000,8.89
Bolivia,2001,9.02
Bolivia,2002,9.16
Bolivia,2003,9.29
Bolivia,2004,9.42
Bolivia,2005,9.56
Bolivia,2006,9.69
Bolivia,2007,9.83
Bolivia,2008,9.96
Bolivia,2009,10.1
Bolivia,2010,10.2
Bolivia,2011,10.4
Bolivia,2012,10.5
Bolivia,2013,10.6
Bolivia,2014,10.8
Bosnia and Herzegovina,1969,5.38
Bosnia and Herzegovina,1970,5.49
Bosnia and Herzegovina,1971,5.6
Bosnia and Herzegovina,1972,5.71
Bosnia and Herzegovina,1973,5.82
Bosnia and Herzegovina,1974,5.94
Bosnia and Herzegovina,1975,6.05
Bosnia and Herzegovina,1976,6.17
Bosnia and Herzegovina,1977,6.29
Bosnia and Herzegovina,1978,6.41
Bosnia and Herzegovina,1979,6.53
Bosnia and Herzegovina,1980,6.65
Bosnia and Herzegovina,1981,6.77
Bosnia and Herzegovina,1982,6.9
Bosnia and Herzegovina,1983,7.02
Bosnia and Herzegovina,1984,7.15
Bosnia and Herzegovina,1985,7.28
Bosnia and Herzegovina,1986,7.4
Bosnia and Herzegovina,1987,7.53
Bosnia and Herzegovina,1988,7.66
Bosnia and Herzegovina,1989,7.79
Bosnia and Herzegovina,1990,7.92
Bosnia and Herzegovina,1991,8.06
Bosnia and Herzegovina,1992,8.19
Bosnia and Herzegovina,1993,8.32
Bosnia and Herzegovina,1994,8.46
Bosnia and Herzegovina,1995,8.6
Bosnia and Herzegovina,1996,8.74
Bosnia and Herzegovina,1997,8.88
Bosnia and Herzegovina,1998,9.02
Bosnia and Herzegovina,1999,9.16
Bosnia and Herzegovina,2000,9.3
Bosnia and Herzegovina,2001,9.45
Bosnia and Herzegovina,2002,9.59
Bosnia and Herzegovina,2003,9.73
Bosnia and Herzegovina,2004,9.88
Bosnia and Herzegovina,2005,10
Bosnia and Herzegovina,2006,10.2
Bosnia and Herzegovina,2007,10.3
Bosnia and Herzegovina,2008,10.5
