COUNTRY,YEAR,VALUE
Afghanistan,1969,0.48
Afghanistan,1970,0.5
Afghanistan,1971,0.51
Afghanistan,1972,0.53
Afghanistan,1973,0.55
Afghanistan,1974,0.57
Afghanistan,1975,0.59
Afghanistan,1976,0.61
Afghanistan,1977,0.63
Afghanistan,1978,0.65
Afghanistan,1979,0.67
Afghanistan,1980,0.69
Afghanistan,1981,0.72
Afghanistan,1982,0.74
Afghanistan,1983,0.77
Afghanistan,1984,0.79
Afghanistan,1985,0.82
Afghanistan,1986,0.85
Afghanistan,1987,0.88
Afghanistan,1988,0.91
Afghanistan,1989,0.94
Afghanistan,1990,0.97
Afghanistan,1991,1
Afghanistan,1992,1.04
Afghanistan,1993,1.07
Afghanistan,1994,1.11
Afghanistan,1995,1.15
Afghanistan,1996,1.19
Afghanistan,1997,1.23
Afghanistan,1998,1.27
Afghanistan,1999,1.32
Afghanistan,2000,1.36
Afghanistan,2001,1.41
Afghanistan,2002,1.45
Afghanistan,2003,1.5
Afghanistan,2004,1.55
Afghanistan,2005,1.6
Afghanistan,2006,1.66
Afghanistan,2007,1.71
Afghanistan,2008,1.77
Afghanistan,2009,1.82
Afghanistan,2010,1.88
Afghanistan,2011,1.94
Afghanistan,2012,2
Afghanistan,2013,2.07
Afghanistan,2014,2.13
Albania,1969,4.99
Albania,1970,5.11
Albania,1971,5.24
Albania,1972,5.36
Albania,1973,5.49
Albania,1974,5.62
Albania,1975,5.75
Albania,1976,5.88
Albania,1977,6.02
Albania,1978,6.15
Albania,1979,6.29
Albania,1980,6.43
Albania,1981,6.57
Albania,1982,6.71
Albania,1983,6.85
Albania,1984,6.99
Albania,1985,7.13
Albania,1986,7.28
Albania,1987,7.42
Albania,1988,7.57
Albania,1989,7.72
Albania,1990,7.87
Albania,1991,8.02
Albania,1992,8.17
Albania,1993,8.32
Albania,1994,8.47
Albania,1995,8.62
Albania,1996,8.77
Albania,1997,8.93
Albania,1998,9.08
Albania,1999,9.24
Albania,2000,9.4
Albania,2001,9.56
Albania,2002,9.71
Albania,2003,9.88
Albania,2004,10
Albania,2005,10.2
Albania,2006,10.4
Albania,2007,10.5
Albania,2008,10.7
Albania,2009,10.9
Albania,2010,11
Albania,2011,11.2
Albania,2012,11.4
Albania,2013,11.5
Albania,2014,11.7
Algeria,1969,3.61
Algeria,1970,3.71
Algeria,1971,3.82
Algeria,1972,3.93
Algeria,1973,4.04
Algeria,1974,4.15
Algeria,1975,4.27
Algeria,1976,4.39
Algeria,1977,4.51
Algeria,1978,4.64
Algeria,1979,4.76
Algeria,1980,4.89
Algeria,1981,5.02
Algeria,1982,5.16
Algeria,1983,5.3
Algeria,1984,5.44
Algeria,1985,5.58
Algeria,1986,5.73
Algeria,1987,5.87
Algeria,1988,6.02
Algeria,1989,6.18
Algeria,1990,6.33
Algeria,1991,6.49
Algeria,1992,6.65
Algeria,1993,6.81
Algeria,1994,6.98
Algeria,1995,7.14
Algeria,1996,7.3
Algeria,1997,7.46
Algeria,1998,7.62
Algeria,1999,7.78
Algeria,2000,7.95
Algeria,2001,8.11
Algeria,2002,8.28
Algeria,2003,8.44
Algeria,2004,8.61
Algeria,2005,8.78
Algeria,2006,8.94
Algeria,2007,9.11
Algeria,2008,9.28
Algeria,2009,9.45
Algeria,2010,9.62
Algeria,2011,9.78
Algeria,2012,9.95
Algeria,2013,10.1
Algeria,2014,10.3
Andorra,1969,9.5
Andorra,1970,9.67
Andorra,1971,9.84
Andorra,1972,10
Andorra,1973,10.2
Andorra,1974,10.3
Andorra,1975,10.5
Andorra,1976,10.7
Andorra,1977,10.8
Andorra,1978,11
Andorra,1979,11.2
Andorra,1980,11.3
Andorra,1981,11.5
Andorra,1982,11.7
Andorra,1983,11.8
Andorra,1984,12
Andorra,1985,12.2
Andorra,1986,12.3
Andorra,1987,12.5
Andorra,1988,12.6
Andorra,1989,12.8
Andorra,1990,12.9
Andorra,1991,13.1
Andorra,1992,13.2
Andorra,1993,13.4
Andorra,1994,13.5
Andorra,1995,13.7
Andorra,1996,13.8
Andorra,1997,13.9
Andorra,1998,14.1
Andorra,1999,14.2
Andorra,2000,14.4
Andorra,2001,14.5
Andorra,2002,14.6
Andorra,2003,14.8
Andorra,2004,14.9
Andorra,2005,15
Andorra,2006,15.1
Andorra,2007,15.3
Andorra,2008,15.4
Andorra,2009,15.5
Andorra,2010,15.6
Andorra,2011,15.7
Andorra,2012,15.8
Andorra,2013,16
Andorra,2014,16.1
Angola,1969,1.64
Angola,1970,1.69
Angola,1971,1.74
Angola,1972,1.8
Angola,1973,1.85
Angola,1974,1.91
Angola,1975,1.97
Angola,1976,2.03
Angola,1977,2.1
Angola,1978,2.16
Angola,1979,2.23
Angola,1980,2.3
Angola,1981,2.37
Angola,1982,2.44
Angola,1983,2.52
Angola,1984,2.59
Angola,1985,2.67
Angola,1986,2.75
Angola,1987,2.84
Angola,1988,2.92
Angola,1989,3.01
Angola,1990,3.1
Angola,1991,3.19
Angola,1992,3.29
Angola,1993,3.38
Angola,1994,3.48
Angola,1995,3.59
Angola,1996,3.7
Angola,1997,3.81
Angola,1998,3.92
Angola,1999,4.04
Angola,2000,4.15
Angola,2001,4.27
Angola,2002,4.39
Angola,2003,4.52
Angola,2004,4.64
Angola,2005,4.77
Angola,2006,4.9
Angola,2007,5.03
Angola,2008,5.16
Angola,2009,5.3
Angola,2010,5.43
Angola,2011,5.57
Angola,2012,5.71
Angola,2013,5.85
Angola,2014,6
Antigua and Barbuda,1969,7.95
Antigua and Barbuda,1970,8.11
Antigua and Barbuda,1971,8.28
Antigua and Barbuda,1972,8.44
Antigua and Barbuda,1973,8.6
Antigua and Barbuda,1974,8.77
Antigua and Barbuda,1975,8.94
Antigua and Barbuda,1976,9.1
Antigua and Barbuda,1977,9.27
Antigua and Barbuda,1978,9.44
Antigua and Barbuda,1979,9.6
Antigua and Barbuda,1980,9.77
Antigua and Barbuda,1981,9.94
Antigua and Barbuda,1982,10.1
Antigua and Barbuda,1983,10.3
Antigua and Barbuda,1984,10.4
Antigua and Barbuda,1985,10.6
Antigua and Barbuda,1986,10.8
Antigua and Barbuda,1987,10.9
Antigua and Barbuda,1988,11.1
Antigua and Barbuda,1989,11.3
Antigua and Barbuda,1990,11.4
Antigua and Barbuda,1991,11.6
Antigua and Barbuda,1992,11.8
Antigua and Barbuda,1993,11.9
Antigua and Barbuda,1994,12.1
Antigua and Barbuda,1995,12.2
Antigua and Barbuda,1996,12.4
Antigua and Barbuda,1997,12.6
Antigua and Barbuda,1998,12.7
Antigua and Barbuda,1999,12.9
Antigua and Barbuda,2000,13
Antigua and Barbuda,2001,13.2
