COUNTRU,YEAR,VALUE
Afghanistan,1969,0.06
Afghanistan,1970,0.06
Afghanistan,1971,0.06
Afghanistan,1972,0.06
Afghanistan,1973,0.06
Afghanistan,1974,0.07
Afghanistan,1975,0.07
Afghanistan,1976,0.07
Afghanistan,1977,0.07
Afghanistan,1978,0.08
Afghanistan,1979,0.08
Afghanistan,1980,0.08
Afghanistan,1981,0.08
Afghanistan,1982,0.09
Afghanistan,1983,0.09
Afghanistan,1984,0.09
Afghanistan,1985,0.1
Afghanistan,1986,0.1
Afghanistan,1987,0.1
Afghanistan,1988,0.11
Afghanistan,1989,0.11
Afghanistan,1990,0.11
Afghanistan,1991,0.12
Afghanistan,1992,0.12
Afghanistan,1993,0.13
Afghanistan,1994,0.13
Afghanistan,1995,0.13
Afghanistan,1996,0.14
Afghanistan,1997,0.14
Afghanistan,1998,0.15
Afghanistan,1999,0.15
Afghanistan,2000,0.16
Afghanistan,2001,0.17
Afghanistan,2002,0.17
Afghanistan,2003,0.18
Afghanistan,2004,0.18
Afghanistan,2005,0.19
Afghanistan,2006,0.2
Afghanistan,2007,0.2
Afghanistan,2008,0.21
Afghanistan,2009,0.22
Afghanistan,2010,0.23
Afghanistan,2011,0.23
Afghanistan,2012,0.24
Afghanistan,2013,0.25
Afghanistan,2014,0.26
Albania,1969,3.08
Albania,1970,3.17
Albania,1971,3.26
Albania,1972,3.36
Albania,1973,3.45
Albania,1974,3.55
Albania,1975,3.65
Albania,1976,3.75
Albania,1977,3.85
Albania,1978,3.96
Albania,1979,4.07
Albania,1980,4.18
Albania,1981,4.29
Albania,1982,4.41
Albania,1983,4.52
Albania,1984,4.64
Albania,1985,4.77
Albania,1986,4.89
Albania,1987,5.02
Albania,1988,5.15
Albania,1989,5.28
Albania,1990,5.41
Albania,1991,5.55
Albania,1992,5.69
Albania,1993,5.83
Albania,1994,5.98
Albania,1995,6.13
Albania,1996,6.28
Albania,1997,6.44
Albania,1998,6.6
Albania,1999,6.76
Albania,2000,6.92
Albania,2001,7.08
Albania,2002,7.25
Albania,2003,7.42
Albania,2004,7.58
Albania,2005,7.75
Albania,2006,7.92
Albania,2007,8.1
Albania,2008,8.27
Albania,2009,8.44
Albania,2010,8.61
Albania,2011,8.79
Albania,2012,8.96
Albania,2013,9.14
Albania,2014,9.31
Algeria,1969,0.14
Algeria,1970,0.14
Algeria,1971,0.15
Algeria,1972,0.15
Algeria,1973,0.16
Algeria,1974,0.16
Algeria,1975,0.17
Algeria,1976,0.17
Algeria,1977,0.18
Algeria,1978,0.18
Algeria,1979,0.19
Algeria,1980,0.2
Algeria,1981,0.2
Algeria,1982,0.21
Algeria,1983,0.22
Algeria,1984,0.22
Algeria,1985,0.23
Algeria,1986,0.24
Algeria,1987,0.25
Algeria,1988,0.25
Algeria,1989,0.26
Algeria,1990,0.27
Algeria,1991,0.28
Algeria,1992,0.29
Algeria,1993,0.3
Algeria,1994,0.3
Algeria,1995,0.31
Algeria,1996,0.33
Algeria,1997,0.34
Algeria,1998,0.35
Algeria,1999,0.36
Algeria,2000,0.37
Algeria,2001,0.38
Algeria,2002,0.4
Algeria,2003,0.41
Algeria,2004,0.42
Algeria,2005,0.44
Algeria,2006,0.45
Algeria,2007,0.47
Algeria,2008,0.48
Algeria,2009,0.5
Algeria,2010,0.51
Algeria,2011,0.53
Algeria,2012,0.55
Algeria,2013,0.57
Algeria,2014,0.58
Andorra,1969,4.24
Andorra,1970,4.36
Andorra,1971,4.47
Andorra,1972,4.59
Andorra,1973,4.71
Andorra,1974,4.84
Andorra,1975,4.96
Andorra,1976,5.09
Andorra,1977,5.22
Andorra,1978,5.35
Andorra,1979,5.48
Andorra,1980,5.62
Andorra,1981,5.75
Andorra,1982,5.89
Andorra,1983,6.04
Andorra,1984,6.18
Andorra,1985,6.32
Andorra,1986,6.47
Andorra,1987,6.62
Andorra,1988,6.77
Andorra,1989,6.92
Andorra,1990,7.07
Andorra,1991,7.23
Andorra,1992,7.39
Andorra,1993,7.54
Andorra,1994,7.7
Andorra,1995,7.86
Andorra,1996,8.03
Andorra,1997,8.19
Andorra,1998,8.35
Andorra,1999,8.52
Andorra,2000,8.68
Andorra,2001,8.85
Andorra,2002,9.02
Andorra,2003,9.18
Andorra,2004,9.35
Andorra,2005,9.52
Andorra,2006,9.69
Andorra,2007,9.86
Andorra,2008,10
Andorra,2009,10.2
Andorra,2010,10.4
Andorra,2011,10.5
Andorra,2012,10.7
Andorra,2013,10.9
Andorra,2014,11
Angola,1969,0.2
Angola,1970,0.2
Angola,1971,0.21
Angola,1972,0.22
Angola,1973,0.23
Angola,1974,0.23
Angola,1975,0.24
Angola,1976,0.25
Angola,1977,0.26
Angola,1978,0.27
Angola,1979,0.28
Angola,1980,0.29
Angola,1981,0.3
Angola,1982,0.31
Angola,1983,0.32
Angola,1984,0.33
Angola,1985,0.34
Angola,1986,0.35
Angola,1987,0.36
Angola,1988,0.37
Angola,1989,0.39
Angola,1990,0.4
Angola,1991,0.41
Angola,1992,0.43
Angola,1993,0.44
Angola,1994,0.46
Angola,1995,0.48
Angola,1996,0.49
Angola,1997,0.51
Angola,1998,0.53
Angola,1999,0.55
Angola,2000,0.56
Angola,2001,0.58
Angola,2002,0.6
Angola,2003,0.63
Angola,2004,0.65
Angola,2005,0.67
Angola,2006,0.69
Angola,2007,0.71
Angola,2008,0.74
Angola,2009,0.76
Angola,2010,0.79
Angola,2011,0.82
Angola,2012,0.84
Angola,2013,0.87
Angola,2014,0.9
Antigua and Barbuda,1969,6.15
Antigua and Barbuda,1970,6.29
Antigua and Barbuda,1971,6.44
Antigua and Barbuda,1972,6.58
Antigua and Barbuda,1973,6.73
Antigua and Barbuda,1974,6.88
Antigua and Barbuda,1975,7.03
Antigua and Barbuda,1976,7.19
Antigua and Barbuda,1977,7.34
Antigua and Barbuda,1978,7.5
Antigua and Barbuda,1979,7.65
Antigua and Barbuda,1980,7.81
Antigua and Barbuda,1981,7.97
Antigua and Barbuda,1982,8.13
Antigua and Barbuda,1983,8.29
Antigua and Barbuda,1984,8.45
Antigua and Barbuda,1985,8.62
Antigua and Barbuda,1986,8.78
Antigua and Barbuda,1987,8.95
Antigua and Barbuda,1988,9.11
Antigua and Barbuda,1989,9.28
Antigua and Barbuda,1990,9.44
Antigua and Barbuda,1991,9.61
Antigua and Barbuda,1992,9.78
Antigua and Barbuda,1993,9.94
Antigua and Barbuda,1994,10.1
Antigua and Barbuda,1995,10.3
Antigua and Barbuda,1996,10.4
Antigua and Barbuda,1997,10.6
Antigua and Barbuda,1998,10.8
Antigua and Barbuda,1999,10.9
Antigua and Barbuda,2000,11.1
Antigua and Barbuda,2001,11.3
Antigua and Barbuda,2002,11.4
Antigua and Barbuda,2003,11.6
Antigua and Barbuda,2004,11.8
Antigua and Barbuda,2005,11.9
Antigua and Barbuda,2006,12.1
Antigua and Barbuda,2007,12.3
Antigua and Barbuda,2008,12.4
Antigua and Barbuda,2009,12.6
Antigua and Barbuda,2010,12.7
Antigua and Barbuda,2011,12.9
Antigua and Barbuda,2012,13
Antigua and Barbuda,2013,13.2
Antigua and Barbuda,2014,13.3
Argentina,1969,4.05
Argentina,1970,4.16
Argentina,1971,4.26
Argentina,1972,4.37
Argentina,1973,4.48
Argentina,1974,4.59
Argentina,1975,4.7
Argentina,1976,4.82
Argentina,1977,4.93
Argentina,1978,5.05
Argentina,1979,5.16
Argentina,1980,5.28
Argentina,1981,5.4
Argentina,1982,5.52
Argentina,1983,5.64
Argentina,1984,5.76
Argentina,1985,5.89
Argentina,1986,6.01
Argentina,1987,6.13
Argentina,1988,6.25
Argentina,1989,6.38
Argentina,1990,6.5
Argentina,1991,6.62
Argentina,1992,6.75
Argentina,1993,6.87
Argentina,1994,6.99
Argentina,1995,7.13
Argentina,1996,7.27
Argentina,1997,7.41
Argentina,1998,7.55
Argentina,1999,7.7
Argentina,2000,7.84
Argentina,2001,7.99
Argentina,2002,8.15
Argentina,2003,8.3
Argentina,2004,8.45
Argentina,2005,8.61
Argentina,2006,8.77
Argentina,2007,8.93
Argentina,2008,9.09
Argentina,2009,9.25
Argentina,2010,9.41
Argentina,2011,9.57
Argentina,2012,9.73
Argentina,2013,9.9
Argentina,2014,10.1
Armenia,1969,4.62
Armenia,1970,4.75
Armenia,1971,4.87
Armenia,1972,5
Armenia,1973,5.13
Armenia,1974,5.26
Armenia,1975,5.39
Armenia,1976,5.53
Armenia,1977,5.66
Armenia,1978,5.8
Armenia,1979,5.95
Armenia,1980,6.09
Armenia,1981,6.23
Armenia,1982,6.38
Armenia,1983,6.53
Armenia,1984,6.68
Armenia,1985,6.84
Armenia,1986,6.99
Armenia,1987,7.15
Armenia,1988,7.3
Armenia,1989,7.46
Armenia,1990,7.62
Armenia,1991,7.78
Armenia,1992,7.95
Armenia,1993,8.11
Armenia,1994,8.27
Armenia,1995,8.44
Armenia,1996,8.61
Armenia,1997,8.78
Armenia,1998,8.95
Armenia,1999,9.12
Armenia,2000,9.29
Armenia,2001,9.46
Armenia,2002,9.63
Armenia,2003,9.8
Armenia,2004,9.98
Armenia,2005,10.2
Armenia,2006,10.3
Armenia,2007,10.5
Armenia,2008,10.7
