COUNTRY,YEAR,VALUE
Afghanistan,1969,0.05
Afghanistan,1970,0.05
Afghanistan,1971,0.05
Afghanistan,1972,0.05
Afghanistan,1973,0.05
Afghanistan,1974,0.05
Afghanistan,1975,0.06
Afghanistan,1976,0.06
Afghanistan,1977,0.06
Afghanistan,1978,0.06
Afghanistan,1979,0.06
Afghanistan,1980,0.07
Afghanistan,1981,0.07
Afghanistan,1982,0.07
Afghanistan,1983,0.07
Afghanistan,1984,0.08
Afghanistan,1985,0.08
Afghanistan,1986,0.08
Afghanistan,1987,0.08
Afghanistan,1988,0.09
Afghanistan,1989,0.09
Afghanistan,1990,0.09
Afghanistan,1991,0.1
Afghanistan,1992,0.1
Afghanistan,1993,0.1
Afghanistan,1994,0.11
Afghanistan,1995,0.11
Afghanistan,1996,0.12
Afghanistan,1997,0.12
Afghanistan,1998,0.12
Afghanistan,1999,0.13
Afghanistan,2000,0.13
Afghanistan,2001,0.14
Afghanistan,2002,0.14
Afghanistan,2003,0.15
Afghanistan,2004,0.15
Afghanistan,2005,0.16
Afghanistan,2006,0.16
Afghanistan,2007,0.17
Afghanistan,2008,0.18
Afghanistan,2009,0.18
Afghanistan,2010,0.19
Afghanistan,2011,0.2
Afghanistan,2012,0.2
Afghanistan,2013,0.21
Afghanistan,2014,0.22
Albania,1969,1.9
Albania,1970,1.96
Albania,1971,2.02
Albania,1972,2.08
Albania,1973,2.15
Albania,1974,2.22
Albania,1975,2.28
Albania,1976,2.36
Albania,1977,2.43
Albania,1978,2.5
Albania,1979,2.58
Albania,1980,2.66
Albania,1981,2.74
Albania,1982,2.83
Albania,1983,2.91
Albania,1984,3
Albania,1985,3.09
Albania,1986,3.18
Albania,1987,3.28
Albania,1988,3.38
Albania,1989,3.48
Albania,1990,3.58
Albania,1991,3.68
Albania,1992,3.79
Albania,1993,3.9
Albania,1994,4.02
Albania,1995,4.14
Albania,1996,4.27
Albania,1997,4.4
Albania,1998,4.53
Albania,1999,4.66
Albania,2000,4.79
Albania,2001,4.93
Albania,2002,5.07
Albania,2003,5.21
Albania,2004,5.35
Albania,2005,5.49
Albania,2006,5.64
Albania,2007,5.78
Albania,2008,5.93
Albania,2009,6.08
Albania,2010,6.23
Albania,2011,6.38
Albania,2012,6.54
Albania,2013,6.69
Albania,2014,6.85
Algeria,1969,0.04
Algeria,1970,0.04
Algeria,1971,0.04
Algeria,1972,0.04
Algeria,1973,0.05
Algeria,1974,0.05
Algeria,1975,0.05
Algeria,1976,0.05
Algeria,1977,0.05
Algeria,1978,0.06
Algeria,1979,0.06
Algeria,1980,0.06
Algeria,1981,0.06
Algeria,1982,0.06
Algeria,1983,0.07
Algeria,1984,0.07
Algeria,1985,0.07
Algeria,1986,0.07
Algeria,1987,0.08
Algeria,1988,0.08
Algeria,1989,0.08
Algeria,1990,0.09
Algeria,1991,0.09
Algeria,1992,0.09
Algeria,1993,0.1
Algeria,1994,0.1
Algeria,1995,0.1
Algeria,1996,0.11
Algeria,1997,0.11
Algeria,1998,0.12
Algeria,1999,0.12
Algeria,2000,0.12
Algeria,2001,0.13
Algeria,2002,0.13
Algeria,2003,0.14
Algeria,2004,0.14
Algeria,2005,0.15
Algeria,2006,0.15
Algeria,2007,0.16
Algeria,2008,0.16
Algeria,2009,0.17
Algeria,2010,0.18
Algeria,2011,0.18
Algeria,2012,0.19
Algeria,2013,0.2
Algeria,2014,0.2
Andorra,1969,3.28
Andorra,1970,3.38
Andorra,1971,3.47
Andorra,1972,3.57
Andorra,1973,3.67
Andorra,1974,3.77
Andorra,1975,3.88
Andorra,1976,3.98
Andorra,1977,4.09
Andorra,1978,4.2
Andorra,1979,4.32
Andorra,1980,4.43
Andorra,1981,4.55
Andorra,1982,4.67
Andorra,1983,4.79
Andorra,1984,4.91
Andorra,1985,5.04
Andorra,1986,5.17
Andorra,1987,5.3
Andorra,1988,5.43
Andorra,1989,5.56
Andorra,1990,5.7
Andorra,1991,5.84
Andorra,1992,5.98
Andorra,1993,6.12
Andorra,1994,6.26
Andorra,1995,6.41
Andorra,1996,6.56
Andorra,1997,6.7
Andorra,1998,6.86
Andorra,1999,7.01
Andorra,2000,7.16
Andorra,2001,7.32
Andorra,2002,7.48
Andorra,2003,7.63
Andorra,2004,7.79
Andorra,2005,7.96
Andorra,2006,8.12
Andorra,2007,8.28
Andorra,2008,8.45
Andorra,2009,8.61
Andorra,2010,8.78
Andorra,2011,8.94
Andorra,2012,9.11
Andorra,2013,9.28
Andorra,2014,9.45
Angola,1969,0.13
Angola,1970,0.13
Angola,1971,0.13
Angola,1972,0.14
Angola,1973,0.14
Angola,1974,0.15
Angola,1975,0.15
Angola,1976,0.16
Angola,1977,0.16
Angola,1978,0.17
Angola,1979,0.18
Angola,1980,0.18
Angola,1981,0.19
Angola,1982,0.19
Angola,1983,0.2
Angola,1984,0.21
Angola,1985,0.21
Angola,1986,0.22
Angola,1987,0.23
Angola,1988,0.24
Angola,1989,0.25
Angola,1990,0.25
