COUNTRY,YEAR,VALUE
Afghanistan,1990,42.5
Afghanistan,1991,42.5
Afghanistan,1992,42.5
Afghanistan,1993,42.5
Afghanistan,1994,42.4
Afghanistan,1995,42.4
Afghanistan,1996,42.3
Afghanistan,1997,42.2
Afghanistan,1998,42.2
Afghanistan,1999,42.2
Afghanistan,2000,42.3
Afghanistan,2001,42.4
Afghanistan,2002,42.6
Afghanistan,2003,42.7
Afghanistan,2004,42.9
Afghanistan,2005,42.9
Afghanistan,2006,42.8
Afghanistan,2007,42.7
Afghanistan,2008,42.4
Afghanistan,2009,42.2
Afghanistan,2010,42.3
Afghanistan,2011,42.4
Afghanistan,2012,42.5
Afghanistan,2013,42.7
Afghanistan,2014,42.9
Afghanistan,2015,43
Afghanistan,2016,43.2
Afghanistan,2017,43.4
Afghanistan,2018,43.5
Afghanistan,2019,41.5
Albania,1990,57.8
Albania,1991,58.2
Albania,1992,56.8
Albania,1993,55.7
Albania,1994,54.1
Albania,1995,53.3
Albania,1996,54.5
Albania,1997,53.8
Albania,1998,52.7
Albania,1999,52.1
Albania,2000,51.2
Albania,2001,50.5
Albania,2002,49.6
Albania,2003,48.8
Albania,2004,48
Albania,2005,47.4
Albania,2006,46.9
Albania,2007,47.9
Albania,2008,47.1
Albania,2009,46.6
Albania,2010,52
Albania,2011,49.4
Albania,2012,44.7
Albania,2013,43.7
Albania,2014,46
Albania,2015,47.9
Albania,2016,49.3
Albania,2017,52
Albania,2018,53.4
Albania,2019,52.7
Algeria,1990,35.4
Algeria,1991,33.7
Algeria,1992,33.1
Algeria,1993,32.5
Algeria,1994,30.7
Algeria,1995,32.1
Algeria,1996,33.2
Algeria,1997,32.4
Algeria,1998,31.4
Algeria,1999,30.6
Algeria,2000,31.5
Algeria,2001,31.9
Algeria,2002,32.7
Algeria,2003,35.2
Algeria,2004,36
Algeria,2005,37.2
Algeria,2006,36.5
Algeria,2007,37.4
Algeria,2008,37.8
Algeria,2009,38.1
Algeria,2010,38.3
Algeria,2011,38
Algeria,2012,39.4
Algeria,2013,37.3
Algeria,2014,37.2
Algeria,2015,38.1
Algeria,2016,37.7
Algeria,2017,37.6
Algeria,2018,37.5
Algeria,2019,35.1
Angola,1990,75
Angola,1991,75
Angola,1992,75.2
Angola,1993,75.1
Angola,1994,74.9
Angola,1995,74.9
Angola,1996,74.8
Angola,1997,74.7
Angola,1998,74.6
Angola,1999,74.5
Angola,2000,74.5
Angola,2001,74.4
Angola,2002,74.3
Angola,2003,74.2
Angola,2004,74.2
Angola,2005,74.2
Angola,2006,74.3
Angola,2007,74.3
Angola,2008,74.3
Angola,2009,70
Angola,2010,71.7
Angola,2011,71.8
Angola,2012,71.8
Angola,2013,71.9
Angola,2014,71.9
Angola,2015,72
Angola,2016,72.1
Angola,2017,72.1
Angola,2018,72.1
Angola,2019,69.6
Argentina,1990,57.3
Argentina,1991,56.9
Argentina,1992,54.9
Argentina,1993,54
Argentina,1994,49.5
Argentina,1995,50.7
Argentina,1996,52.5
Argentina,1997,54.1
Argentina,1998,53.1
Argentina,1999,52.6
Argentina,2000,51
Argentina,2001,49.2
Argentina,2002,52.2
Argentina,2003,53.9
Argentina,2004,54.8
Argentina,2005,56
Argentina,2006,56.3
Argentina,2007,56
Argentina,2008,55.8
Argentina,2009,55.7
Argentina,2010,56.3
Argentina,2011,56.1
Argentina,2012,56
Argentina,2013,55.4
Argentina,2014,55.5
Argentina,2015,55.5
Argentina,2016,55.5
Argentina,2017,55.7
Argentina,2018,55.5
Argentina,2019,49.4
Armenia,1990,56
Armenia,1991,55.5
Armenia,1992,53.1
Armenia,1993,52
Armenia,1994,51.4
Armenia,1995,49.6
Armenia,1996,48.4
Armenia,1997,48.8
Armenia,1998,47.5
Armenia,1999,47.1
Armenia,2000,47
Armenia,2001,46.7
Armenia,2002,46.5
Armenia,2003,46.5
Armenia,2004,46.6
Armenia,2005,46.9
Armenia,2006,47.4
Armenia,2007,45.5
Armenia,2008,43.8
Armenia,2009,45.6
Armenia,2010,47
Armenia,2011,47.9
Armenia,2012,48.8
Armenia,2013,47.5
Armenia,2014,46.5
Armenia,2015,45.9
Armenia,2016,45.6
Armenia,2017,43.1
Armenia,2018,43
Armenia,2019,40
Australia,1990,57.2
Australia,1991,56.2
Australia,1992,55.8
Australia,1993,57
Australia,1994,58.3
Australia,1995,58.3
Australia,1996,58
Australia,1997,58.4
Australia,1998,58.7
Australia,1999,59.4
Australia,2000,59.3
Australia,2001,59.6
Australia,2002,60
Australia,2003,60.2
Australia,2004,61.3
Australia,2005,61.8
Australia,2006,62.5
Australia,2007,62.9
Australia,2008,61.9
Australia,2009,62.2
Australia,2010,62.3
Australia,2011,61.9
Australia,2012,61.4
Australia,2013,60.9
Australia,2014,61.2
Australia,2015,61.3
Australia,2016,61.6
Australia,2017,62.2
Australia,2018,62.5
Australia,2019,60.6
Austria,1990,54.3
Austria,1991,54.8
Austria,1992,54.7
Austria,1993,56.5
Austria,1994,56.5
Austria,1995,55.4
Austria,1996,55.2
Austria,1997,55.3
Austria,1998,55.9
Austria,1999,55.8
Austria,2000,55.6
Austria,2001,56
Austria,2002,56
Austria,2003,53.5
Austria,2004,54.8
Austria,2005,55.4
Austria,2006,56.5
Austria,2007,57.2
Austria,2008,56.8
Austria,2009,57.1
Austria,2010,57.3
Austria,2011,57.4
Austria,2012,57.2
Austria,2013,56.8
Austria,2014,56.7
Austria,2015,56.9
Austria,2016,57.2
Austria,2017,57.8
Austria,2018,58
Austria,2019,56.5
Azerbaijan,1990,72.1
Azerbaijan,1991,73.6
Azerbaijan,1992,74
Azerbaijan,1993,74.5
Azerbaijan,1994,74.7
Azerbaijan,1995,73.7
Azerbaijan,1996,72.4
Azerbaijan,1997,70.9
Azerbaijan,1998,69.6
Azerbaijan,1999,68
Azerbaijan,2000,67
Azerbaijan,2001,65.9
Azerbaijan,2002,64.9
Azerbaijan,2003,64
Azerbaijan,2004,63.4
Azerbaijan,2005,62.5
Azerbaijan,2006,62
Azerbaijan,2007,61.3
Azerbaijan,2008,61
Azerbaijan,2009,60.9
Azerbaijan,2010,60.7
Azerbaijan,2011,60.9
Azerbaijan,2012,61.3
Azerbaijan,2013,61.9
Azerbaijan,2014,62.3
Azerbaijan,2015,63
Azerbaijan,2016,63.3
Azerbaijan,2017,63.6
Azerbaijan,2018,63.3
Azerbaijan,2019,59.2
Bahamas,1990,64
Bahamas,1991,62.8
Bahamas,1992,65
Bahamas,1993,64.7
Bahamas,1994,67
Bahamas,1995,66.5
Bahamas,1996,67.8
Bahamas,1997,69.3
Bahamas,1998,69.4
Bahamas,1999,69.5
Bahamas,2000,69.9
Bahamas,2001,68.4
Bahamas,2002,67
Bahamas,2003,67.5
Bahamas,2004,67.4
Bahamas,2005,69.5
Bahamas,2006,69.4
Bahamas,2007,69.2
Bahamas,2008,64.6
Bahamas,2009,64.5
Bahamas,2010,64.3
Bahamas,2011,64.8
Bahamas,2012,63.2
Bahamas,2013,65.1
Bahamas,2014,66.5
Bahamas,2015,66
Bahamas,2016,68.2
Bahamas,2017,68.1
Bahamas,2018,68
Bahamas,2019,61.4
Bahrain,1990,64
Bahrain,1991,64.1
Bahrain,1992,64.3
Bahrain,1993,64.6
Bahrain,1994,65
Bahrain,1995,64.7
Bahrain,1996,64.5
Bahrain,1997,64.5
Bahrain,1998,64.7
Bahrain,1999,65.2
Bahrain,2000,65.2
Bahrain,2001,65.5
Bahrain,2002,66.1
Bahrain,2003,66.9
Bahrain,2004,67.9
Bahrain,2005,68.3
Bahrain,2006,68.9
Bahrain,2007,69.7
Bahrain,2008,70.6
Bahrain,2009,71.4
Bahrain,2010,70.6
Bahrain,2011,70.6
Bahrain,2012,70.6
Bahrain,2013,70.7
Bahrain,2014,70.7
Bahrain,2015,71.1
Bahrain,2016,71.6
Bahrain,2017,72.1
Bahrain,2018,72.4
Bahrain,2019,69.7
Bangladesh,1990,56.5
Bangladesh,1991,56.5
Bangladesh,1992,56.5
Bangladesh,1993,56.4
Bangladesh,1994,56.5
Bangladesh,1995,56.4
Bangladesh,1996,56.2
Bangladesh,1997,56.1
Bangladesh,1998,55.9
Bangladesh,1999,55.8
Bangladesh,2000,55.5
Bangladesh,2001,55.3
Bangladesh,2002,55
Bangladesh,2003,55
Bangladesh,2004,55
Bangladesh,2005,55.3
Bangladesh,2006,55
Bangladesh,2007,54.7
Bangladesh,2008,54.2
Bangladesh,2009,55
Bangladesh,2010,54.7
Bangladesh,2011,54.5
Bangladesh,2012,54.2
Bangladesh,2013,54.2
Bangladesh,2014,54.2
Bangladesh,2015,54.1
Bangladesh,2016,56.3
Bangladesh,2017,56.5
Bangladesh,2018,56.6
Bangladesh,2019,52.8
Barbados,1990,51.9
Barbados,1991,52.6
Barbados,1992,52
Barbados,1993,53.4
Barbados,1994,56.2
Barbados,1995,59
Barbados,1996,59
Barbados,1997,60.3
Barbados,1998,61.3
Barbados,1999,62
Barbados,2000,61.6
Barbados,2001,61.3
Barbados,2002,60.9
Barbados,2003,62.4
Barbados,2004,62.6
Barbados,2005,62.7
Barbados,2006,63.4
