COUNTRY,YEAR,VALUE
Afghanistan,1990,11.1
Afghanistan,1991,11.1
Afghanistan,1992,11.1
Afghanistan,1993,11
Afghanistan,1994,11
Afghanistan,1995,10.9
Afghanistan,1996,10.7
Afghanistan,1997,10.7
Afghanistan,1998,10.6
Afghanistan,1999,10.6
Afghanistan,2000,10.8
Afghanistan,2001,11.1
Afghanistan,2002,11.3
Afghanistan,2003,11.6
Afghanistan,2004,11.8
Afghanistan,2005,11.6
Afghanistan,2006,11.3
Afghanistan,2007,11.1
Afghanistan,2008,10.8
Afghanistan,2009,10.8
Afghanistan,2010,11.2
Afghanistan,2011,11.6
Afghanistan,2012,12.3
Afghanistan,2013,13.1
Afghanistan,2014,13.8
Afghanistan,2015,14.7
Afghanistan,2016,15.6
Afghanistan,2017,15.9
Afghanistan,2018,16.3
Albania,1990,48.1
Albania,1991,49
Albania,1992,46.8
Albania,1993,45
Albania,1994,42.6
Albania,1995,40.9
Albania,1996,43.1
Albania,1997,41.2
Albania,1998,38.7
Albania,1999,37.3
Albania,2000,35.5
Albania,2001,34.6
Albania,2002,32.1
Albania,2003,29.9
Albania,2004,27.8
Albania,2005,26
Albania,2006,24.4
Albania,2007,22.3
Albania,2008,20.7
Albania,2009,18
Albania,2010,29.4
Albania,2011,21.7
Albania,2012,15.2
Albania,2013,13.5
Albania,2014,13.4
Albania,2015,17.7
Albania,2016,19.3
Albania,2017,20.1
Albania,2018,22.5
Algeria,1990,12.2
Algeria,1991,11.1
Algeria,1992,10.5
Algeria,1993,9.86
Algeria,1994,8.53
Algeria,1995,8.79
Algeria,1996,8.71
Algeria,1997,7.83
Algeria,1998,7.1
Algeria,1999,6.44
Algeria,2000,6.4
Algeria,2001,6.08
Algeria,2002,5.96
Algeria,2003,6.81
Algeria,2004,6.52
Algeria,2005,6.73
Algeria,2006,5.78
Algeria,2007,5.71
Algeria,2008,5.57
Algeria,2009,5.75
Algeria,2010,6.3
Algeria,2011,6.3
Algeria,2012,6.22
Algeria,2013,5.33
Algeria,2014,4.99
Algeria,2015,5.31
Algeria,2016,5.25
Algeria,2017,5.21
Algeria,2018,5.12
Angola,1990,55.8
Angola,1991,55.7
Angola,1992,55.8
Angola,1993,55.8
Angola,1994,55.7
Angola,1995,55.6
Angola,1996,55.7
Angola,1997,55.5
Angola,1998,55.3
Angola,1999,55.2
Angola,2000,55.2
Angola,2001,55
Angola,2002,55
Angola,2003,54.8
Angola,2004,54.7
Angola,2005,54.9
Angola,2006,55
Angola,2007,55.1
Angola,2008,55.1
Angola,2009,46.4
Angola,2010,49.2
Angola,2011,49.1
Angola,2012,49.1
Angola,2013,49.1
Angola,2014,49.1
Angola,2015,49.2
Angola,2016,49.1
Angola,2017,49
Angola,2018,48.8
Argentina,1990,34.5
Argentina,1991,33
Argentina,1992,28
Argentina,1993,26.5
Argentina,1994,20.2
Argentina,1995,22
Argentina,1996,23.4
Argentina,1997,25.8
Argentina,1998,24.9
Argentina,1999,24.2
Argentina,2000,23.4
Argentina,2001,21.9
Argentina,2002,23.8
Argentina,2003,25.6
Argentina,2004,25.4
Argentina,2005,26.9
Argentina,2006,27.5
Argentina,2007,27.1
Argentina,2008,25.8
Argentina,2009,24.4
Argentina,2010,24.9
Argentina,2011,24.1
Argentina,2012,23.8
Argentina,2013,23.1
Argentina,2014,23
Argentina,2015,22.6
Argentina,2016,22.3
Argentina,2017,22.8
Argentina,2018,22.4
Armenia,1990,25.8
Armenia,1991,25.3
Armenia,1992,23.7
Armenia,1993,23.1
Armenia,1994,22.4
Armenia,1995,21.2
Armenia,1996,20.6
Armenia,1997,21.6
Armenia,1998,21.3
Armenia,1999,21.6
Armenia,2000,21.8
Armenia,2001,22
Armenia,2002,22.2
Armenia,2003,22.5
Armenia,2004,22.8
Armenia,2005,23.3
Armenia,2006,23.8
Armenia,2007,20
Armenia,2008,15.4
Armenia,2009,15.1
Armenia,2010,17.5
Armenia,2011,19.2
Armenia,2012,19.2
Armenia,2013,18.6
Armenia,2014,22.7
Armenia,2015,16.6
Armenia,2016,18.2
Armenia,2017,19.2
Armenia,2018,18
Australia,1990,55.7
Australia,1991,54.5
Australia,1992,54.2
Australia,1993,57
Australia,1994,59.2
Australia,1995,59.3
Australia,1996,57.8
Australia,1997,58.5
Australia,1998,59.5
Australia,1999,60.8
Australia,2000,60.5
Australia,2001,60.1
Australia,2002,61.2
Australia,2003,61.6
Australia,2004,62.4
Australia,2005,62.9
Australia,2006,63.3
Australia,2007,63.5
Australia,2008,60.8
Australia,2009,59.8
Australia,2010,60.2
Australia,2011,59.4
Australia,2012,58.7
Australia,2013,57.9
Australia,2014,58.7
Australia,2015,58.6
Australia,2016,58.5
Australia,2017,60
Australia,2018,60.4
Austria,1990,58.4
Austria,1991,59.1
Austria,1992,55.4
Austria,1993,56
Austria,1994,54.9
Austria,1995,52.3
Austria,1996,51.2
Austria,1997,51
Austria,1998,50.6
Austria,1999,48.7
Austria,2000,47.2
Austria,2001,47.7
Austria,2002,46.2
Austria,2003,45.1
Austria,2004,48.4
Austria,2005,48.8
Austria,2006,50.7
Austria,2007,51.3
Austria,2008,50.5
Austria,2009,48.9
Austria,2010,49.7
Austria,2011,50.2
Austria,2012,49.8
Austria,2013,50
Austria,2014,48.9
Austria,2015,49
Austria,2016,48.8
Austria,2017,48.4
Austria,2018,48
Azerbaijan,1990,48.2
Azerbaijan,1991,51.1
Azerbaijan,1992,51.7
Azerbaijan,1993,52.4
Azerbaijan,1994,52.5
Azerbaijan,1995,51
Azerbaijan,1996,48.8
Azerbaijan,1997,46.5
Azerbaijan,1998,44.5
Azerbaijan,1999,42.4
Azerbaijan,2000,38.9
Azerbaijan,2001,38.9
Azerbaijan,2002,38.5
Azerbaijan,2003,34.5
Azerbaijan,2004,38.4
Azerbaijan,2005,37.2
Azerbaijan,2006,32.5
Azerbaijan,2007,29.4
Azerbaijan,2008,31.9
Azerbaijan,2009,35.8
Azerbaijan,2010,27.2
Azerbaijan,2011,27
Azerbaijan,2012,28.3
Azerbaijan,2013,29.1
Azerbaijan,2014,30.6
Azerbaijan,2015,33.1
Azerbaijan,2016,35
Azerbaijan,2017,36.9
Azerbaijan,2018,36.3
Bahamas,1990,39.1
Bahamas,1991,35.7
Bahamas,1992,38.3
Bahamas,1993,36.9
Bahamas,1994,39.1
Bahamas,1995,35.2
Bahamas,1996,34.9
Bahamas,1997,37.7
Bahamas,1998,37.3
Bahamas,1999,38.1
Bahamas,2000,40
Bahamas,2001,37.3
Bahamas,2002,33.6
Bahamas,2003,34.8
Bahamas,2004,35
Bahamas,2005,37.5
Bahamas,2006,36.5
Bahamas,2007,36.8
Bahamas,2008,31.4
Bahamas,2009,31.4
Bahamas,2010,31.3
Bahamas,2011,30.6
Bahamas,2012,28.6
Bahamas,2013,30.5
Bahamas,2014,32.2
Bahamas,2015,30.9
Bahamas,2016,32.5
Bahamas,2017,32.9
Bahamas,2018,32.3
Bahrain,1990,21
Bahrain,1991,21.2
Bahrain,1992,21.8
Bahrain,1993,22.2
Bahrain,1994,22.7
Bahrain,1995,22.4
Bahrain,1996,22.1
Bahrain,1997,22.1
Bahrain,1998,22.5
Bahrain,1999,22.9
Bahrain,2000,23.1
Bahrain,2001,22.8
Bahrain,2002,23
Bahrain,2003,23.2
Bahrain,2004,23.1
Bahrain,2005,23
Bahrain,2006,22.8
Bahrain,2007,22.6
Bahrain,2008,22.6
Bahrain,2009,22.6
Bahrain,2010,20.8
Bahrain,2011,21.6
Bahrain,2012,22.6
Bahrain,2013,23.6
Bahrain,2014,24.4
Bahrain,2015,24.9
Bahrain,2016,24.8
Bahrain,2017,24.1
Bahrain,2018,23
Bangladesh,1990,19.9
Bangladesh,1991,19.9
Bangladesh,1992,19.9
Bangladesh,1993,20
Bangladesh,1994,20.1
Bangladesh,1995,20.1
Bangladesh,1996,19.9
