COUNTRY,YEAR,VALUE
Afghanistan,1990,13.2
Afghanistan,1991,13.2
Afghanistan,1992,13.1
Afghanistan,1993,13.1
Afghanistan,1994,13.1
Afghanistan,1995,13
Afghanistan,1996,12.8
Afghanistan,1997,12.8
Afghanistan,1998,12.7
Afghanistan,1999,12.7
Afghanistan,2000,12.8
Afghanistan,2001,12.9
Afghanistan,2002,13.1
Afghanistan,2003,13.3
Afghanistan,2004,13.4
Afghanistan,2005,13.3
Afghanistan,2006,13.1
Afghanistan,2007,13.1
Afghanistan,2008,12.9
Afghanistan,2009,12.9
Afghanistan,2010,13.2
Afghanistan,2011,13.5
Afghanistan,2012,14.3
Afghanistan,2013,15.2
Afghanistan,2014,16.1
Afghanistan,2015,17
Afghanistan,2016,18
Afghanistan,2017,18.4
Afghanistan,2018,18.8
Albania,1990,50.8
Albania,1991,51.2
Albania,1992,49.5
Albania,1993,48.3
Albania,1994,46.5
Albania,1995,45.5
Albania,1996,46.9
Albania,1997,45.6
Albania,1998,44.2
Albania,1999,43.4
Albania,2000,42.4
Albania,2001,41.8
Albania,2002,41.1
Albania,2003,40.4
Albania,2004,39.9
Albania,2005,39.5
Albania,2006,39.1
Albania,2007,40
Albania,2008,37.9
Albania,2009,38.5
Albania,2010,45.7
Albania,2011,42.8
Albania,2012,38
Albania,2013,36.5
Albania,2014,38.2
Albania,2015,41.1
Albania,2016,41.6
Albania,2017,44.6
Albania,2018,46.5
Algeria,1990,9.66
Algeria,1991,9.22
Algeria,1992,9.02
Algeria,1993,8.77
Algeria,1994,8.2
Algeria,1995,8.48
Algeria,1996,8.73
Algeria,1997,8.53
Algeria,1998,8.43
Algeria,1999,8.36
Algeria,2000,8.68
Algeria,2001,8.87
Algeria,2002,9.21
Algeria,2003,10.3
Algeria,2004,10.5
Algeria,2005,11
Algeria,2006,10.8
Algeria,2007,11.3
Algeria,2008,11.6
Algeria,2009,11.6
Algeria,2010,12.6
Algeria,2011,13.4
Algeria,2012,14.1
Algeria,2013,12.9
Algeria,2014,13.4
Algeria,2015,13.7
Algeria,2016,13.9
Algeria,2017,13.7
Algeria,2018,13.5
Angola,1990,73.9
Angola,1991,73.7
Angola,1992,73.6
Angola,1993,73.6
Angola,1994,73.5
Angola,1995,73.4
Angola,1996,73.5
Angola,1997,73.4
Angola,1998,73.4
Angola,1999,73.5
Angola,2000,73.5
Angola,2001,73.3
Angola,2002,73.4
Angola,2003,73.3
Angola,2004,73.3
Angola,2005,73.4
Angola,2006,73.4
Angola,2007,73.5
Angola,2008,73.5
Angola,2009,67.5
Angola,2010,70
Angola,2011,70
Angola,2012,70.1
Angola,2013,70.2
Angola,2014,70.3
Angola,2015,70.4
Angola,2016,70.5
Angola,2017,70.6
Angola,2018,70.6
Argentina,1990,43.6
Argentina,1991,43.8
Argentina,1992,41.8
Argentina,1993,41.6
Argentina,1994,37.4
Argentina,1995,39.3
Argentina,1996,40.8
Argentina,1997,43
Argentina,1998,42.3
Argentina,1999,41.7
Argentina,2000,41
Argentina,2001,39.4
Argentina,2002,40.7
Argentina,2003,42.3
Argentina,2004,42.9
Argentina,2005,43.9
Argentina,2006,44
Argentina,2007,43.6
Argentina,2008,44.1
Argentina,2009,43.5
Argentina,2010,44.1
Argentina,2011,44.1
Argentina,2012,43.9
Argentina,2013,43.4
Argentina,2014,43.9
Argentina,2015,44.3
Argentina,2016,44.7
Argentina,2017,45.5
Argentina,2018,45.9
Armenia,1990,45.9
Armenia,1991,45.7
Armenia,1992,43.1
Armenia,1993,42.4
Armenia,1994,41.4
Armenia,1995,39.1
Armenia,1996,37.9
Armenia,1997,39.4
Armenia,1998,38.5
Armenia,1999,38.6
Armenia,2000,38.8
Armenia,2001,38.8
Armenia,2002,38.9
Armenia,2003,39.1
Armenia,2004,39.4
Armenia,2005,39.8
Armenia,2006,40.3
Armenia,2007,38.3
Armenia,2008,36.6
Armenia,2009,36.9
Armenia,2010,39.7
Armenia,2011,40.8
Armenia,2012,41.1
Armenia,2013,39.9
Armenia,2014,39.4
Armenia,2015,38.8
Armenia,2016,38.7
Armenia,2017,34.3
Armenia,2018,34.2
Australia,1990,47.3
Australia,1991,46.8
Australia,1992,46.6
Australia,1993,47.7
Australia,1994,49.3
Australia,1995,49.4
Australia,1996,49.3
Australia,1997,49.8
Australia,1998,50.2
Australia,1999,51.3
Australia,2000,51.6
Australia,2001,52
Australia,2002,52.7
Australia,2003,52.7
Australia,2004,54.1
Australia,2005,54.8
Australia,2006,55.5
Australia,2007,56
Australia,2008,55.7
Australia,2009,55.6
Australia,2010,55.9
Australia,2011,55.8
Australia,2012,55.5
Australia,2013,55.1
Australia,2014,55.6
Australia,2015,55.9
Australia,2016,56.4
Australia,2017,57.2
Australia,2018,57.7
Austria,1990,42.2
Austria,1991,43.3
Austria,1992,43.5
Austria,1993,46
Austria,1994,46.4
Austria,1995,45.8
Austria,1996,45.8
Austria,1997,46.1
Austria,1998,46.6
Austria,1999,46.7
Austria,2000,46.8
Austria,2001,47.9
Austria,2002,48
Austria,2003,46.5
Austria,2004,47.7
Austria,2005,48.4
Austria,2006,49.4
Austria,2007,50.4
Austria,2008,50.7
Austria,2009,51
Austria,2010,51.4
Austria,2011,51.7
Austria,2012,51.7
Austria,2013,51.6
Austria,2014,51.6
Austria,2015,52
Austria,2016,52.2
Austria,2017,52.5
Austria,2018,52.8
Azerbaijan,1990,66.5
Azerbaijan,1991,68.1
Azerbaijan,1992,68.8
Azerbaijan,1993,69.7
Azerbaijan,1994,69.8
Azerbaijan,1995,68.8
Azerbaijan,1996,67.4
Azerbaijan,1997,66
Azerbaijan,1998,64.7
Azerbaijan,1999,63.3
Azerbaijan,2000,62.5
Azerbaijan,2001,61.7
Azerbaijan,2002,60.8
Azerbaijan,2003,60.1
Azerbaijan,2004,59.5
Azerbaijan,2005,58.5
Azerbaijan,2006,58.2
Azerbaijan,2007,57.6
Azerbaijan,2008,57.4
Azerbaijan,2009,57.5
Azerbaijan,2010,57.2
Azerbaijan,2011,57.4
Azerbaijan,2012,57.7
Azerbaijan,2013,58.3
Azerbaijan,2014,58.9
Azerbaijan,2015,59.3
Azerbaijan,2016,59.5
Azerbaijan,2017,60
Azerbaijan,2018,59.6
Bahamas,1990,57.8
Bahamas,1991,56
Bahamas,1992,58.5
Bahamas,1993,57.7
Bahamas,1994,60.3
Bahamas,1995,58.4
Bahamas,1996,60.7
Bahamas,1997,62
Bahamas,1998,62.6
Bahamas,1999,63.4
Bahamas,2000,64.5
Bahamas,2001,63
Bahamas,2002,61.3
Bahamas,2003,61.9
Bahamas,2004,61.7
Bahamas,2005,64.1
Bahamas,2006,63.5
Bahamas,2007,63.3
Bahamas,2008,59.7
Bahamas,2009,59.4
Bahamas,2010,58.8
Bahamas,2011,60
Bahamas,2012,58.3
Bahamas,2013,59.6
Bahamas,2014,60.9
Bahamas,2015,59.9
Bahamas,2016,62
Bahamas,2017,63.1
Bahamas,2018,63
Bahrain,1990,27.9
Bahrain,1991,28.5
Bahrain,1992,29.2
Bahrain,1993,29.9
Bahrain,1994,30.7
Bahrain,1995,31.2
Bahrain,1996,31.7
Bahrain,1997,32.3
Bahrain,1998,33
Bahrain,1999,33.7
Bahrain,2000,34.4
Bahrain,2001,35.1
Bahrain,2002,35.8
Bahrain,2003,36.7
Bahrain,2004,37.5
Bahrain,2005,38.2
Bahrain,2006,38.9
Bahrain,2007,39.8
Bahrain,2008,41
Bahrain,2009,42.1
Bahrain,2010,41.4
Bahrain,2011,41.5
Bahrain,2012,41.7
Bahrain,2013,41.8
Bahrain,2014,42
Bahrain,2015,42.2
Bahrain,2016,42.4
Bahrain,2017,42.8
Bahrain,2018,43.1
Bangladesh,1990,24.3
Bangladesh,1991,24.4
Bangladesh,1992,24.6
Bangladesh,1993,24.8
Bangladesh,1994,25.1
Bangladesh,1995,25.3
Bangladesh,1996,25.4
Bangladesh,1997,25.6
Bangladesh,1998,25.8
Bangladesh,1999,25.9
Bangladesh,2000,26
Bangladesh,2001,26.1
Bangladesh,2002,26.1
Bangladesh,2003,25.9
Bangladesh,2004,25.8
Bangladesh,2005,26.1
Bangladesh,2006,26.5
Bangladesh,2007,26.9
Bangladesh,2008,27.2
Bangladesh,2009,28.5
Bangladesh,2010,28.7
Bangladesh,2011,28.9
Bangladesh,2012,29
Bangladesh,2013,29.5
Bangladesh,2014,30
Bangladesh,2015,30.5
Bangladesh,2016,33.4
Bangladesh,2017,33.7
Bangladesh,2018,34
Barbados,1990,44.6
Barbados,1991,45.5
Barbados,1992,44.8
Barbados,1993,45.2
Barbados,1994,49
Barbados,1995,52.8
Barbados,1996,51.8
Barbados,1997,52.6
Barbados,1998,54.4
Barbados,1999,55.6
Barbados,2000,55.4
Barbados,2001,55.2
Barbados,2002,55
Barbados,2003,57
Barbados,2004,56.7
Barbados,2005,57.3
Barbados,2006,58
Barbados,2007,57.3
Barbados,2008,56.8
Barbados,2009,56.3
Barbados,2010,54.8
Barbados,2011,54
Barbados,2012,55.6
Barbados,2013,53.7
Barbados,2014,55.2
Barbados,2015,56
Barbados,2016,55.9
Barbados,2017,55.6
Barbados,2018,55.4
Belarus,1990,52.5
Belarus,1991,51.7
Belarus,1992,49.2
Belarus,1993,47.4
Belarus,1994,45.2
Belarus,1995,41.3
Belarus,1996,44.9
Belarus,1997,46.4
Belarus,1998,47.1
Belarus,1999,47.9
Belarus,2000,48.7
Belarus,2001,49.4
Belarus,2002,50.1
Belarus,2003,50.8
Belarus,2004,51.6
Belarus,2005,52.3
Belarus,2006,53.1
Belarus,2007,53.9
Belarus,2008,54.5
Belarus,2009,54.8
Belarus,2010,55.2
Belarus,2011,55.5
Belarus,2012,55.7
Belarus,2013,56
Belarus,2014,56.1
Belarus,2015,56.3
Belarus,2016,56.2
Belarus,2017,56.1
Belarus,2018,55.6
Belgium,1990,33.9
Belgium,1991,35.1
Belgium,1992,35.2
Belgium,1993,35.1
Belgium,1994,35.5
Belgium,1995,35.5
Belgium,1996,36.2
Belgium,1997,36.7
Belgium,1998,38.7
Belgium,1999,40
Belgium,2000,38.8
Belgium,2001,39
Belgium,2002,39.3
Belgium,2003,40.3
Belgium,2004,41.2
Belgium,2005,41.4
Belgium,2006,42.5
Belgium,2007,43.2
Belgium,2008,43
Belgium,2009,43.5
Belgium,2010,43.4
Belgium,2011,43.4
Belgium,2012,43.7
Belgium,2013,44.2
Belgium,2014,44.3
Belgium,2015,44.2
Belgium,2016,44.5
Belgium,2017,46
Belgium,2018,46.5
Belize,1990,29.8
Belize,1991,30.5
Belize,1992,30.7
Belize,1993,30
Belize,1994,29.3
Belize,1995,29.4
Belize,1996,29.4
Belize,1997,29.8
Belize,1998,31.1
Belize,1999,32.9
Belize,2000,35
Belize,2001,36
Belize,2002,36.6
Belize,2003,37.3
Belize,2004,38
Belize,2005,39
Belize,2006,40
Belize,2007,40.2
Belize,2008,40.3
Belize,2009,40.4
Belize,2010,40.6
Belize,2011,40.9
Belize,2012,41.1
Belize,2013,41.1
Belize,2014,43
Belize,2015,44.4
Belize,2016,44.5
Belize,2017,44.9
Belize,2018,45.1
Benin,1990,57
Benin,1991,57
Benin,1992,57.9
Benin,1993,58.7
Benin,1994,59.5
Benin,1995,60.4
Benin,1996,61.2
Benin,1997,62
Benin,1998,62.8
Benin,1999,63.6
Benin,2000,64.4
Benin,2001,65.2
Benin,2002,65.8
Benin,2003,66.4
Benin,2004,66.9
Benin,2005,67.3
Benin,2006,67.7
Benin,2007,68.1
Benin,2008,68.2
Benin,2009,68.4
Benin,2010,66.1
Benin,2011,66.2
Benin,2012,66.2
Benin,2013,66.4
Benin,2014,66.5
Benin,2015,66.6
Benin,2016,66.7
Benin,2017,66.9
Benin,2018,67
Bhutan,1990,60.3
Bhutan,1991,60
Bhutan,1992,59.7
Bhutan,1993,59.4
Bhutan,1994,59.1
Bhutan,1995,59.3
Bhutan,1996,59.6
Bhutan,1997,60.1
Bhutan,1998,60.4
Bhutan,1999,60.6
Bhutan,2000,60.8
Bhutan,2001,61.6
Bhutan,2002,62.3
Bhutan,2003,62.5
Bhutan,2004,63
Bhutan,2005,63
Bhutan,2006,62.5
Bhutan,2007,62.6
Bhutan,2008,62.5
Bhutan,2009,60.9
Bhutan,2010,58.3
Bhutan,2011,60.9
Bhutan,2012,54.9
Bhutan,2013,51.9
Bhutan,2014,56.4
Bhutan,2015,56.8
Bhutan,2016,57.1
Bhutan,2017,57.4
Bhutan,2018,57.7
Bolivia,1990,55
Bolivia,1991,55.1
Bolivia,1992,55.3
Bolivia,1993,55.6
Bolivia,1994,56
Bolivia,1995,56.3
Bolivia,1996,56.7
Bolivia,1997,56.9
Bolivia,1998,57.2
Bolivia,1999,57.4
Bolivia,2000,58
Bolivia,2001,58.6
Bolivia,2002,59.2
Bolivia,2003,59.8
Bolivia,2004,60.3
Bolivia,2005,60.9
Bolivia,2006,59.5
Bolivia,2007,60.1
Bolivia,2008,60.2
Bolivia,2009,60.1
Bolivia,2010,60
Bolivia,2011,56.3
Bolivia,2012,57
Bolivia,2013,59.1
Bolivia,2014,52.4
Bolivia,2015,54.6
Bolivia,2016,56.7
Bolivia,2017,61.1
Bolivia,2018,61.4
Bosnia and Herzegovina,1990,30.3
Bosnia and Herzegovina,1991,30.2
Bosnia and Herzegovina,1992,29.6
Bosnia and Herzegovina,1993,28.7
Bosnia and Herzegovina,1994,27.8
Bosnia and Herzegovina,1995,26.9
Bosnia and Herzegovina,1996,26.6
Bosnia and Herzegovina,1997,26
Bosnia and Herzegovina,1998,25.1
Bosnia and Herzegovina,1999,24.6
Bosnia and Herzegovina,2000,24
Bosnia and Herzegovina,2001,23.3
Bosnia and Herzegovina,2002,22.7
Bosnia and Herzegovina,2003,22.1
Bosnia and Herzegovina,2004,20.9
Bosnia and Herzegovina,2005,20.5
Bosnia and Herzegovina,2006,21.1
Bosnia and Herzegovina,2007,23.9
Bosnia and Herzegovina,2008,24.7
Bosnia and Herzegovina,2009,24
Bosnia and Herzegovina,2010,24.1
Bosnia and Herzegovina,2011,24.1
Bosnia and Herzegovina,2012,24.7
Bosnia and Herzegovina,2013,25.1
Bosnia and Herzegovina,2014,25.1
Bosnia and Herzegovina,2015,24.9
Bosnia and Herzegovina,2016,27.6
Bosnia and Herzegovina,2017,28.3
Bosnia and Herzegovina,2018,30.4
Botswana,1990,39.6
Botswana,1991,38.9
Botswana,1992,38
Botswana,1993,37.3
Botswana,1994,37.1
Botswana,1995,37.1
Botswana,1996,37.4
Botswana,1997,37.8
