COUNTRY,YEAR,VALUE
Afghanistan,1990,53.4
Afghanistan,1991,53.2
Afghanistan,1992,52.9
Afghanistan,1993,52.7
Afghanistan,1994,52.4
Afghanistan,1995,52.4
Afghanistan,1996,52.5
Afghanistan,1997,52.6
Afghanistan,1998,52.7
Afghanistan,1999,52.9
Afghanistan,2000,53.1
Afghanistan,2001,53.1
Afghanistan,2002,53.2
Afghanistan,2003,53.4
Afghanistan,2004,53.5
Afghanistan,2005,53.5
Afghanistan,2006,53.7
Afghanistan,2007,53.5
Afghanistan,2008,53
Afghanistan,2009,52.7
Afghanistan,2010,52.5
Afghanistan,2011,52.2
Afghanistan,2012,51.6
Afghanistan,2013,51.1
Afghanistan,2014,50.6
Afghanistan,2015,50
Afghanistan,2016,49.5
Afghanistan,2017,49.5
Afghanistan,2018,49.4
Albania,1990,49.6
Albania,1991,50
Albania,1992,49.1
Albania,1993,48.2
Albania,1994,46.8
Albania,1995,45.8
Albania,1996,46.8
Albania,1997,46
Albania,1998,44.2
Albania,1999,43.2
Albania,2000,42
Albania,2001,41.2
Albania,2002,38.7
Albania,2003,36.4
Albania,2004,34.2
Albania,2005,32.4
Albania,2006,30.6
Albania,2007,29.5
Albania,2008,29.1
Albania,2009,26.6
Albania,2010,38.8
Albania,2011,31.3
Albania,2012,25.5
Albania,2013,21.7
Albania,2014,25
Albania,2015,25.1
Albania,2016,26.6
Albania,2017,30.6
Albania,2018,30.8
Algeria,1990,40.6
Algeria,1991,36.9
Algeria,1992,35.5
Algeria,1993,34.5
Algeria,1994,30.3
Algeria,1995,33.5
Algeria,1996,36
Algeria,1997,33.7
Algeria,1998,31.2
Algeria,1999,28.9
Algeria,2000,30.5
Algeria,2001,30.6
Algeria,2002,31.3
Algeria,2003,35.6
Algeria,2004,36.9
Algeria,2005,39.7
Algeria,2006,37.4
Algeria,2007,38.3
Algeria,2008,38.8
Algeria,2009,37.8
Algeria,2010,36.3
Algeria,2011,33.1
Algeria,2012,35.6
Algeria,2013,33.2
Algeria,2014,31.9
Algeria,2015,34.3
Algeria,2016,32.6
Algeria,2017,32.4
Algeria,2018,32.1
Angola,1990,49.4
Angola,1991,49.9
Angola,1992,50.1
Angola,1993,50.3
Angola,1994,50.3
Angola,1995,50.4
Angola,1996,50.2
Angola,1997,50
Angola,1998,49.6
Angola,1999,49.2
Angola,2000,49.2
Angola,2001,49.1
Angola,2002,48.9
Angola,2003,48.9
Angola,2004,48.8
Angola,2005,49.1
Angola,2006,49.3
Angola,2007,49.5
Angola,2008,49.4
Angola,2009,45.7
Angola,2010,46.1
Angola,2011,46.3
Angola,2012,46.2
Angola,2013,46.2
Angola,2014,46.1
Angola,2015,46
Angola,2016,45.8
Angola,2017,45.5
Angola,2018,45.2
Argentina,1990,48.5
Argentina,1991,46.9
Argentina,1992,43.9
Argentina,1993,41.5
Argentina,1994,35.3
Argentina,1995,36
Argentina,1996,38.6
Argentina,1997,39.8
Argentina,1998,38.3
Argentina,1999,37.8
Argentina,2000,34.7
Argentina,2001,32.1
Argentina,2002,38
Argentina,2003,40
Argentina,2004,40.6
Argentina,2005,42.5
Argentina,2006,42.6
Argentina,2007,42
Argentina,2008,41.4
Argentina,2009,41.1
Argentina,2010,41.1
Argentina,2011,41.4
Argentina,2012,40.1
Argentina,2013,38.9
Argentina,2014,38.3
Argentina,2015,37.5
Argentina,2016,36.6
Argentina,2017,36.1
