COUNTRY,YEAR,VALUE
Afghanistan,1990,70.5
Afghanistan,1991,70.3
Afghanistan,1992,70.1
Afghanistan,1993,69.9
Afghanistan,1994,69.8
Afghanistan,1995,69.7
Afghanistan,1996,69.8
Afghanistan,1997,69.9
Afghanistan,1998,69.9
Afghanistan,1999,70
Afghanistan,2000,70
Afghanistan,2001,70
Afghanistan,2002,70
Afghanistan,2003,70.1
Afghanistan,2004,70.2
Afghanistan,2005,70.4
Afghanistan,2006,70.7
Afghanistan,2007,70.6
Afghanistan,2008,70.4
Afghanistan,2009,70.1
Afghanistan,2010,69.9
Afghanistan,2011,69.7
Afghanistan,2012,69.1
Afghanistan,2013,68.6
Afghanistan,2014,68.1
Afghanistan,2015,67.5
Afghanistan,2016,67
Afghanistan,2017,66.9
Afghanistan,2018,66.9
Albania,1990,64.7
Albania,1991,65.2
Albania,1992,64.4
Albania,1993,63.6
Albania,1994,62.3
Albania,1995,61.7
Albania,1996,62.5
Albania,1997,62.1
Albania,1998,61.2
Albania,1999,60.7
Albania,2000,59.9
Albania,2001,59.2
Albania,2002,58.2
Albania,2003,57.3
Albania,2004,56.3
Albania,2005,55.5
Albania,2006,54.8
Albania,2007,55.9
Albania,2008,56.4
Albania,2009,54.9
Albania,2010,58.4
Albania,2011,56.1
Albania,2012,51.3
Albania,2013,50.7
Albania,2014,53.7
Albania,2015,54.5
Albania,2016,56.9
Albania,2017,59.3
Albania,2018,60.1
Algeria,1990,60.7
Algeria,1991,57.9
Algeria,1992,56.8
Algeria,1993,56
Algeria,1994,52.8
Algeria,1995,55.4
Algeria,1996,57.4
Algeria,1997,55.8
Algeria,1998,54
Algeria,1999,52.4
Algeria,2000,53.9
Algeria,2001,54.6
Algeria,2002,55.8
Algeria,2003,59.6
Algeria,2004,61.2
Algeria,2005,63
Algeria,2006,61.8
Algeria,2007,63.2
Algeria,2008,63.7
Algeria,2009,64.3
Algeria,2010,63.6
Algeria,2011,62.3
Algeria,2012,64.3
Algeria,2013,61.3
Algeria,2014,60.8
Algeria,2015,62.1
Algeria,2016,61.1
Algeria,2017,61.2
Algeria,2018,61.2
Angola,1990,76.2
Angola,1991,76.4
Angola,1992,76.7
Angola,1993,76.6
Angola,1994,76.4
Angola,1995,76.3
Angola,1996,76.1
Angola,1997,76.1
Angola,1998,75.8
Angola,1999,75.6
Angola,2000,75.6
Angola,2001,75.4
Angola,2002,75.3
Angola,2003,75.2
Angola,2004,75.1
Angola,2005,75.1
Angola,2006,75.2
Angola,2007,75.2
Angola,2008,75.1
Angola,2009,72.6
Angola,2010,73.5
Angola,2011,73.6
Angola,2012,73.6
Angola,2013,73.7
Angola,2014,73.7
Angola,2015,73.7
Angola,2016,73.7
Angola,2017,73.7
Angola,2018,73.6
Argentina,1990,72.1
Argentina,1991,71.2
Argentina,1992,69.2
Argentina,1993,67.5
Argentina,1994,62.6
Argentina,1995,63.1
Argentina,1996,65.3
Argentina,1997,66.2
Argentina,1998,65
Argentina,1999,64.5
Argentina,2000,62
Argentina,2001,59.9
Argentina,2002,64.9
Argentina,2003,66.5
Argentina,2004,67.9
Argentina,2005,69.1
Argentina,2006,69.6
Argentina,2007,69.4
Argentina,2008,68.5
Argentina,2009,69
Argentina,2010,69.5
Argentina,2011,69.2
Argentina,2012,69
Argentina,2013,68.4
Argentina,2014,68
Argentina,2015,67.7
Argentina,2016,67.3
Argentina,2017,66.8
Argentina,2018,66
Armenia,1990,67.2
Armenia,1991,66.6
Armenia,1992,64.6
Armenia,1993,63
Armenia,1994,63.2
Armenia,1995,62
Armenia,1996,60.8
Armenia,1997,60.1
Armenia,1998,58.2
Armenia,1999,57.4
Armenia,2000,56.8
Armenia,2001,56.2
Armenia,2002,55.7
Armenia,2003,55.4
Armenia,2004,55.3
Armenia,2005,55.5
Armenia,2006,55.9
Armenia,2007,54.1
Armenia,2008,52.5
Armenia,2009,56.1
Armenia,2010,55.8
Armenia,2011,56.6
Armenia,2012,58.1
Armenia,2013,56.6
Armenia,2014,55
Armenia,2015,54.4
Armenia,2016,53.9
Armenia,2017,53.6
Armenia,2018,53.5
Australia,1990,67.4
Australia,1991,65.9
Australia,1992,65.2
Australia,1993,66.4
Australia,1994,67.5
Australia,1995,67.3
Australia,1996,66.9
Australia,1997,67.1
Australia,1998,67.4
Australia,1999,67.7
Australia,2000,67.1
Australia,2001,67.3
Australia,2002,67.5
Australia,2003,67.9
Australia,2004,68.7
Australia,2005,69
Australia,2006,69.7
Australia,2007,69.8
Australia,2008,68.3
Australia,2009,68.8
Australia,2010,68.8
Australia,2011,68.2
Australia,2012,67.4
Australia,2013,66.8
Australia,2014,66.9
Australia,2015,66.8
Australia,2016,66.9
Australia,2017,67.3
Australia,2018,67.5
Austria,1990,67.7
Austria,1991,67.7
Austria,1992,67.1
Austria,1993,68
Austria,1994,67.6
Austria,1995,66
Austria,1996,65.5
Austria,1997,65.3
Austria,1998,65.9
Austria,1999,65.6
Austria,2000,65.2
Austria,2001,64.7
Austria,2002,64.5
Austria,2003,61.1
Austria,2004,62.5
Austria,2005,63
Austria,2006,64.2
Austria,2007,64.5
Austria,2008,63.4
Austria,2009,63.5
Austria,2010,63.6
Austria,2011,63.4
Austria,2012,63.1
Austria,2013,62.3
Austria,2014,62
Austria,2015,62
Austria,2016,62.4
Austria,2017,63.4
Austria,2018,63.6
Azerbaijan,1990,78.3
Azerbaijan,1991,79.6
Azerbaijan,1992,79.6
Azerbaijan,1993,79.8
Azerbaijan,1994,80
Azerbaijan,1995,79.1
Azerbaijan,1996,77.9
Azerbaijan,1997,76.3
Azerbaijan,1998,74.9
Azerbaijan,1999,73.2
Azerbaijan,2000,71.8
Azerbaijan,2001,70.4
Azerbaijan,2002,69.3
Azerbaijan,2003,68.2
Azerbaijan,2004,67.7
Azerbaijan,2005,66.8
Azerbaijan,2006,66.1
Azerbaijan,2007,65.3
Azerbaijan,2008,64.9
Azerbaijan,2009,64.6
Azerbaijan,2010,64.4
Azerbaijan,2011,64.7
Azerbaijan,2012,65.2
Azerbaijan,2013,65.6
Azerbaijan,2014,65.9
Azerbaijan,2015,66.8
Azerbaijan,2016,67.2
Azerbaijan,2017,67.3
Azerbaijan,2018,67.1
Bahamas,1990,70.5
Bahamas,1991,69.8
Bahamas,1992,71.6
Bahamas,1993,72
Bahamas,1994,74.1
Bahamas,1995,75.2
Bahamas,1996,75.3
Bahamas,1997,77.2
Bahamas,1998,76.7
Bahamas,1999,76.2
Bahamas,2000,75.7
Bahamas,2001,74.2
Bahamas,2002,73.2
Bahamas,2003,73.5
Bahamas,2004,73.6
Bahamas,2005,75.4
Bahamas,2006,75.8
Bahamas,2007,75.6
Bahamas,2008,69.9
Bahamas,2009,70
Bahamas,2010,70.3
Bahamas,2011,70
Bahamas,2012,68.5
Bahamas,2013,71.1
Bahamas,2014,72.7
Bahamas,2015,72.7
Bahamas,2016,75
Bahamas,2017,73.5
Bahamas,2018,73.4
Bahrain,1990,87.2
Bahrain,1991,87
Bahrain,1992,87
Bahrain,1993,87.2
Bahrain,1994,87.4
Bahrain,1995,86.8
Bahrain,1996,86.4
Bahrain,1997,86.2
Bahrain,1998,86.2
Bahrain,1999,86.4
Bahrain,2000,85.6
Bahrain,2001,85.1
Bahrain,2002,85.1
Bahrain,2003,85.4
Bahrain,2004,85.8
Bahrain,2005,85.5
Bahrain,2006,85.5
Bahrain,2007,85.9
Bahrain,2008,86.5
Bahrain,2009,87
Bahrain,2010,86.2
Bahrain,2011,86.4
Bahrain,2012,86.6
Bahrain,2013,86.6
Bahrain,2014,86.5
Bahrain,2015,86.6
Bahrain,2016,86.7
Bahrain,2017,86.7
Bahrain,2018,86.7
Bangladesh,1990,86.4
