COUNTRY,YEAR,VALUE
Afghanistan,1990,63.4
Afghanistan,1991,63.7
Afghanistan,1992,64.4
Afghanistan,1993,64.5
Afghanistan,1994,64.3
Afghanistan,1995,64.7
Afghanistan,1996,65
Afghanistan,1997,65.2
Afghanistan,1998,65.5
Afghanistan,1999,65.9
Afghanistan,2000,66.3
Afghanistan,2001,64.4
Afghanistan,2002,63.7
Afghanistan,2003,63.3
Afghanistan,2004,62.1
Afghanistan,2005,61.3
Afghanistan,2006,60.1
Afghanistan,2007,59.3
Afghanistan,2008,56.9
Afghanistan,2009,54.6
Afghanistan,2010,53.6
Afghanistan,2011,51.4
Afghanistan,2012,49.8
Afghanistan,2013,48.4
Afghanistan,2014,47.1
Afghanistan,2015,45.8
Afghanistan,2016,44
Afghanistan,2017,43.1
Afghanistan,2018,42.5
Albania,1990,57.9
Albania,1991,58.1
Albania,1992,57.6
Albania,1993,57.1
Albania,1994,56.4
Albania,1995,56
Albania,1996,56.1
Albania,1997,55.3
Albania,1998,54.1
Albania,1999,52.8
Albania,2000,51.3
Albania,2001,50.2
Albania,2002,49.3
Albania,2003,48.3
Albania,2004,47.4
Albania,2005,46.3
Albania,2006,45.5
Albania,2007,44.7
Albania,2008,44.1
Albania,2009,42.1
Albania,2010,45.7
Albania,2011,46
Albania,2012,44.2
Albania,2013,42.2
Albania,2014,41.2
Albania,2015,40.1
Albania,2016,38.1
Albania,2017,37.3
Albania,2018,36.6
Algeria,1990,24.9
Algeria,1991,24.7
Algeria,1992,24.6
Algeria,1993,24.4
Algeria,1994,24.1
Algeria,1995,23.9
Algeria,1996,23.5
Algeria,1997,23.2
Algeria,1998,22.9
Algeria,1999,22.3
Algeria,2000,21.7
Algeria,2001,21.7
Algeria,2002,21.7
Algeria,2003,20.1
Algeria,2004,18.5
Algeria,2005,17.1
Algeria,2006,15.6
Algeria,2007,14.3
Algeria,2008,13
Algeria,2009,11.9
Algeria,2010,10.8
Algeria,2011,10.7
Algeria,2012,10.6
Algeria,2013,10.5
Algeria,2014,10.3
Algeria,2015,10.2
Algeria,2016,9.98
Algeria,2017,9.7
Algeria,2018,9.44
Angola,1990,39.8
Angola,1991,39.9
Angola,1992,40.2
Angola,1993,40.1
Angola,1994,39.6
Angola,1995,39
Angola,1996,38.5
Angola,1997,38.2
Angola,1998,37.9
Angola,1999,37.5
Angola,2000,37.2
Angola,2001,36.6
Angola,2002,36.4
Angola,2003,36.2
Angola,2004,38.1
Angola,2005,40.2
Angola,2006,42.2
Angola,2007,44.4
Angola,2008,46.5
Angola,2009,48.9
Angola,2010,51.2
Angola,2011,51.2
Angola,2012,51.2
Angola,2013,51.1
Angola,2014,51.2
Angola,2015,51.2
Angola,2016,51
Angola,2017,50.9
Angola,2018,50.7
Argentina,1990,0.343
Argentina,1991,0.403
Argentina,1992,0.453
Argentina,1993,0.452
Argentina,1994,0.622
Argentina,1995,0.763
Argentina,1996,0.794
Argentina,1997,0.762
Argentina,1998,0.742
Argentina,1999,0.673
Argentina,2000,0.833
Argentina,2001,0.983
Argentina,2002,1.4
Argentina,2003,1.5
Argentina,2004,1.28
Argentina,2005,1.05
Argentina,2006,1.12
Argentina,2007,1.19
Argentina,2008,1.23
Argentina,2009,1.27
Argentina,2010,0.636
Argentina,2011,0.616
Argentina,2012,0.619
Argentina,2013,0.549
Argentina,2014,0.262
Argentina,2015,0.125
Argentina,2016,0.0592
Argentina,2017,0.0953
Argentina,2018,0.0579
Armenia,1990,43.8
Armenia,1991,44.4
Armenia,1992,44.6
Armenia,1993,44.7
Armenia,1994,44.5
Armenia,1995,44.3
Armenia,1996,44.1
Armenia,1997,43.7
Armenia,1998,43.4
Armenia,1999,42.9
Armenia,2000,42.2
Armenia,2001,41.3
Armenia,2002,40.2
Armenia,2003,39.4
Armenia,2004,38.5
Armenia,2005,37.4
Armenia,2006,36.5
Armenia,2007,37.8
Armenia,2008,39.4
Armenia,2009,38.6
Armenia,2010,38.9
Armenia,2011,37.2
Armenia,2012,36.3
Armenia,2013,34.8
Armenia,2014,35.3
Armenia,2015,33.6
Armenia,2016,31.3
Armenia,2017,25.7
Armenia,2018,23.9
Australia,1990,5.36
Australia,1991,5.05
Australia,1992,5.12
Australia,1993,4.9
Australia,1994,4.77
Australia,1995,4.84
Australia,1996,4.91
Australia,1997,4.85
Australia,1998,4.93
Australia,1999,4.86
Australia,2000,4.75
Australia,2001,4.38
Australia,2002,3.91
Australia,2003,3.74
Australia,2004,3.58
Australia,2005,3.41
Australia,2006,3.32
Australia,2007,3.31
Australia,2008,3.23
Australia,2009,3.23
Australia,2010,2.82
Australia,2011,2.8
Australia,2012,2.62
Australia,2013,2.8
Australia,2014,2.64
Australia,2015,2.62
Australia,2016,2.6
Australia,2017,2.62
Australia,2018,2.56
Austria,1990,7.78
Austria,1991,7.62
Austria,1992,7.41
Austria,1993,7.2
Austria,1994,7.34
Austria,1995,7.43
Austria,1996,6.89
Austria,1997,6.49
Austria,1998,6.23
Austria,1999,6.05
Austria,2000,5.8
Austria,2001,5.76
Austria,2002,5.5
Austria,2003,4.9
Austria,2004,5.27
Austria,2005,5.24
Austria,2006,5.53
Austria,2007,5.25
Austria,2008,5.32
Austria,2009,5.21
Austria,2010,4.94
Austria,2011,4.68
Austria,2012,4.58
Austria,2013,4.84
Austria,2014,4.53
Austria,2015,4.35
Austria,2016,3.93
Austria,2017,3.69
Austria,2018,3.66
Azerbaijan,1990,41.1
Azerbaijan,1991,41.7
Azerbaijan,1992,41.6
Azerbaijan,1993,42.4
Azerbaijan,1994,43.5
Azerbaijan,1995,43.5
Azerbaijan,1996,43.2
Azerbaijan,1997,42.6
Azerbaijan,1998,42.6
Azerbaijan,1999,41.3
Azerbaijan,2000,40.1
Azerbaijan,2001,40.2
Azerbaijan,2002,39.9
Azerbaijan,2003,39.5
Azerbaijan,2004,39.3
Azerbaijan,2005,39.6
Azerbaijan,2006,38.6
Azerbaijan,2007,39.6
Azerbaijan,2008,38.2
Azerbaijan,2009,38.3
Azerbaijan,2010,37.9
Azerbaijan,2011,37.6
Azerbaijan,2012,37.1
Azerbaijan,2013,36.8
Azerbaijan,2014,36.4
Azerbaijan,2015,36.3
Azerbaijan,2016,36.3
Azerbaijan,2017,36.3
Azerbaijan,2018,36
Bahamas,1990,5.25
Bahamas,1991,5.25
Bahamas,1992,5.46
Bahamas,1993,5.43
Bahamas,1994,4.34
Bahamas,1995,4.99
Bahamas,1996,3.84
Bahamas,1997,3.53
Bahamas,1998,4.02
Bahamas,1999,4.1
Bahamas,2000,4.19
Bahamas,2001,3.7
Bahamas,2002,2.99
Bahamas,2003,4.42
Bahamas,2004,3.48
Bahamas,2005,2.49
Bahamas,2006,2.29
Bahamas,2007,2.92
Bahamas,2008,2.86
Bahamas,2009,2.68
Bahamas,2010,2.63
Bahamas,2011,2.6
Bahamas,2012,2.56
Bahamas,2013,2.47
Bahamas,2014,2.42
Bahamas,2015,2.35
Bahamas,2016,2.3
Bahamas,2017,2.24
Bahamas,2018,2.18
Bahrain,1990,2.43
Bahrain,1991,2.34
Bahrain,1992,2.24
Bahrain,1993,2.14
Bahrain,1994,2.05
Bahrain,1995,1.97
Bahrain,1996,1.88
Bahrain,1997,1.8
Bahrain,1998,1.72
Bahrain,1999,1.65
Bahrain,2000,1.57
Bahrain,2001,1.52
Bahrain,2002,1.47
Bahrain,2003,1.41
Bahrain,2004,1.35
Bahrain,2005,1.29
Bahrain,2006,1.24
Bahrain,2007,1.18
Bahrain,2008,1.14
Bahrain,2009,1.08
Bahrain,2010,1.09
Bahrain,2011,1.09
Bahrain,2012,1.08
Bahrain,2013,1.08
Bahrain,2014,1.07
Bahrain,2015,1.04
Bahrain,2016,1
Bahrain,2017,0.974
Bahrain,2018,0.941
Bangladesh,1990,69.5
Bangladesh,1991,68.9
Bangladesh,1992,68.1
Bangladesh,1993,67.2
Bangladesh,1994,66
Bangladesh,1995,64.6
Bangladesh,1996,64.8
Bangladesh,1997,64.9
Bangladesh,1998,64.9
Bangladesh,1999,64.8
Bangladesh,2000,62.4
Bangladesh,2001,59.9
Bangladesh,2002,57.2
Bangladesh,2003,54.3
Bangladesh,2004,51.2
Bangladesh,2005,48.1
Bangladesh,2006,47.8
Bangladesh,2007,47.7
Bangladesh,2008,47.5
Bangladesh,2009,47.3
Bangladesh,2010,46.5
Bangladesh,2011,45.8
Bangladesh,2012,45
Bangladesh,2013,44.3
Bangladesh,2014,43.5
Bangladesh,2015,42.7
Bangladesh,2016,40.6
Bangladesh,2017,39.4
Bangladesh,2018,38.3
Barbados,1990,5.52
Barbados,1991,6.24
Barbados,1992,5.56
Barbados,1993,5.31
Barbados,1994,4.64
Barbados,1995,5.27
Barbados,1996,4.83
Barbados,1997,4.44
Barbados,1998,4.31
Barbados,1999,4.23
Barbados,2000,4.2
Barbados,2001,4.04
Barbados,2002,4.56
Barbados,2003,3.41
