COUNTRY,YEAR,VALUE
Afghanistan,1990,76.4
Afghanistan,1991,76.4
Afghanistan,1992,76.8
Afghanistan,1993,76.3
Afghanistan,1994,76.7
Afghanistan,1995,77
Afghanistan,1996,77.4
Afghanistan,1997,77.8
Afghanistan,1998,78.2
Afghanistan,1999,78.8
Afghanistan,2000,79.6
Afghanistan,2001,78.7
Afghanistan,2002,78.4
Afghanistan,2003,79
Afghanistan,2004,78.1
Afghanistan,2005,77.6
Afghanistan,2006,76.4
Afghanistan,2007,76.2
Afghanistan,2008,74.2
Afghanistan,2009,72.9
Afghanistan,2010,72.4
Afghanistan,2011,70.9
Afghanistan,2012,70
Afghanistan,2013,69.2
Afghanistan,2014,68.6
Afghanistan,2015,67.6
Afghanistan,2016,66.2
Afghanistan,2017,65.8
Afghanistan,2018,65
Albania,1990,66.2
Albania,1991,65.1
Albania,1992,64.6
Albania,1993,64
Albania,1994,63.3
Albania,1995,64.8
Albania,1996,65.5
Albania,1997,65
Albania,1998,64.7
Albania,1999,64
Albania,2000,63.2
Albania,2001,62.2
Albania,2002,61.1
Albania,2003,60.4
Albania,2004,59.7
Albania,2005,58.5
Albania,2006,57.7
Albania,2007,56.9
Albania,2008,57.2
Albania,2009,53.1
Albania,2010,54.4
Albania,2011,57
Albania,2012,53.2
Albania,2013,49.9
Albania,2014,47.7
Albania,2015,45.2
Albania,2016,42.4
Albania,2017,42.3
Albania,2018,41.6
Algeria,1990,14.9
Algeria,1991,14.7
Algeria,1992,14.5
Algeria,1993,14.5
Algeria,1994,14.3
Algeria,1995,14
Algeria,1996,14
Algeria,1997,13.4
Algeria,1998,13.3
Algeria,1999,13.6
Algeria,2000,13
Algeria,2001,12.3
Algeria,2002,11.6
Algeria,2003,10.1
Algeria,2004,8.86
Algeria,2005,7.49
Algeria,2006,6.27
Algeria,2007,5.33
Algeria,2008,4.2
Algeria,2009,3.52
Algeria,2010,2.96
Algeria,2011,3.17
Algeria,2012,3.31
Algeria,2013,3.46
Algeria,2014,3.57
Algeria,2015,3.7
Algeria,2016,3.84
Algeria,2017,3.58
Algeria,2018,3.38
Angola,1990,45.7
Angola,1991,46.6
Angola,1992,47.1
Angola,1993,47.5
Angola,1994,46.8
Angola,1995,46.2
Angola,1996,45.5
Angola,1997,44.4
Angola,1998,45.2
Angola,1999,44.9
Angola,2000,44.1
Angola,2001,44
Angola,2002,44
Angola,2003,44.2
Angola,2004,46.1
Angola,2005,47.8
Angola,2006,49.4
Angola,2007,51.1
Angola,2008,52.8
Angola,2009,55.5
Angola,2010,58
Angola,2011,58.4
Angola,2012,58.5
Angola,2013,58.2
Angola,2014,57.8
Angola,2015,57.5
Angola,2016,57.2
Angola,2017,57.1
Angola,2018,56.8
Argentina,1990,0.138
Argentina,1991,0.324
Argentina,1992,0.299
Argentina,1993,0.242
Argentina,1994,0.365
Argentina,1995,0.223
Argentina,1996,0.257
Argentina,1997,0.231
Argentina,1998,0.236
Argentina,1999,0.237
Argentina,2000,0.299
Argentina,2001,0.474
Argentina,2002,0.979
Argentina,2003,0.973
Argentina,2004,0.725
Argentina,2005,0.492
Argentina,2006,0.418
Argentina,2007,0.351
Argentina,2008,0.397
Argentina,2009,0.383
Argentina,2010,0.286
Argentina,2011,0.285
Argentina,2012,0.227
Argentina,2013,0.156
Argentina,2014,0.0725
Argentina,2015,0.0333
Argentina,2016,0.0154
Argentina,2017,0.0583
Argentina,2018,0.0312
Armenia,1990,48.5
Armenia,1991,48.3
Armenia,1992,48.3
Armenia,1993,48.6
Armenia,1994,48.7
Armenia,1995,48.8
Armenia,1996,48.7
Armenia,1997,48.6
Armenia,1998,48.2
Armenia,1999,47.9
Armenia,2000,47.5
Armenia,2001,47
Armenia,2002,46.3
Armenia,2003,45.7
Armenia,2004,45.2
Armenia,2005,44.5
Armenia,2006,43.9
Armenia,2007,44.9
Armenia,2008,45.7
Armenia,2009,47.3
Armenia,2010,45.6
Armenia,2011,44
Armenia,2012,44.7
Armenia,2013,40.6
Armenia,2014,40.1
Armenia,2015,36.9
Armenia,2016,34.9
Armenia,2017,28.6
Armenia,2018,26.9
Australia,1990,3.85
Australia,1991,3.61
Australia,1992,3.62
Australia,1993,3.52
Australia,1994,3.48
Australia,1995,3.39
Australia,1996,3.47
Australia,1997,3.45
Australia,1998,3.5
Australia,1999,3.43
Australia,2000,3.45
Australia,2001,3.03
Australia,2002,2.62
Australia,2003,2.68
Australia,2004,2.45
Australia,2005,2.36
Australia,2006,2.27
Australia,2007,2.22
Australia,2008,2.22
Australia,2009,2.28
Australia,2010,1.89
Australia,2011,1.92
Australia,2012,1.67
Australia,2013,1.83
Australia,2014,1.85
Australia,2015,1.68
Australia,2016,1.65
Australia,2017,1.68
Australia,2018,1.71
Austria,1990,8.9
Austria,1991,8.66
Austria,1992,8.35
Austria,1993,7.99
Austria,1994,8.19
Austria,1995,8.59
Austria,1996,7.73
Austria,1997,7.23
Austria,1998,6.96
Austria,1999,6.38
Austria,2000,6.28
Austria,2001,6.08
Austria,2002,5.78
Austria,2003,4.86
Austria,2004,5.28
Austria,2005,5.29
Austria,2006,5.62
Austria,2007,5.23
Austria,2008,5.2
Austria,2009,4.99
Austria,2010,4.65
Austria,2011,4.24
Austria,2012,4.18
Austria,2013,4.57
Austria,2014,4.21
Austria,2015,3.93
Austria,2016,3.68
Austria,2017,3.28
Austria,2018,3.18
Azerbaijan,1990,45.1
Azerbaijan,1991,45.9
Azerbaijan,1992,45.7
Azerbaijan,1993,45.8
Azerbaijan,1994,47.4
Azerbaijan,1995,47.3
Azerbaijan,1996,47.7
Azerbaijan,1997,47.4
Azerbaijan,1998,47.7
Azerbaijan,1999,46.2
Azerbaijan,2000,42.8
Azerbaijan,2001,39.3
Azerbaijan,2002,38.7
Azerbaijan,2003,38
Azerbaijan,2004,37.4
Azerbaijan,2005,43.3
Azerbaijan,2006,42
Azerbaijan,2007,40.7
Azerbaijan,2008,44.2
Azerbaijan,2009,44.5
Azerbaijan,2010,43.9
Azerbaijan,2011,43.9
Azerbaijan,2012,43.5
Azerbaijan,2013,42.7
Azerbaijan,2014,42.1
Azerbaijan,2015,42.1
Azerbaijan,2016,42.2
Azerbaijan,2017,42
Azerbaijan,2018,41.8
Bahamas,1990,1.44
Bahamas,1991,1.42
Bahamas,1992,1.39
Bahamas,1993,1.61
Bahamas,1994,1.05
Bahamas,1995,1.22
Bahamas,1996,1.94
Bahamas,1997,1.23
Bahamas,1998,0.927
Bahamas,1999,1.14
Bahamas,2000,1.39
Bahamas,2001,1.65
Bahamas,2002,0.581
Bahamas,2003,0.432
Bahamas,2004,0.342
Bahamas,2005,0.474
Bahamas,2006,0.239
Bahamas,2007,0.729
Bahamas,2008,0.525
Bahamas,2009,0.476
Bahamas,2010,0.459
Bahamas,2011,0.455
Bahamas,2012,0.439
Bahamas,2013,0.414
Bahamas,2014,0.396
Bahamas,2015,0.376
Bahamas,2016,0.365
Bahamas,2017,0.355
Bahamas,2018,0.34
Bahrain,1990,0.212
Bahrain,1991,0.211
Bahrain,1992,0.211
Bahrain,1993,0.208
Bahrain,1994,0.207
Bahrain,1995,0.205
Bahrain,1996,0.204
Bahrain,1997,0.202
Bahrain,1998,0.199
Bahrain,1999,0.196
Bahrain,2000,0.191
Bahrain,2001,0.167
Bahrain,2002,0.144
Bahrain,2003,0.124
Bahrain,2004,0.107
Bahrain,2005,0.0921
Bahrain,2006,0.0793
Bahrain,2007,0.0681
Bahrain,2008,0.0583
Bahrain,2009,0.0504
Bahrain,2010,0.0503
Bahrain,2011,0.0502
Bahrain,2012,0.051
Bahrain,2013,0.0506
Bahrain,2014,0.0506
Bahrain,2015,0.0478
Bahrain,2016,0.0449
Bahrain,2017,0.0425
Bahrain,2018,0.0398
Bangladesh,1990,90.6
Bangladesh,1991,89.9
Bangladesh,1992,88.8
Bangladesh,1993,87.3
Bangladesh,1994,85.1
Bangladesh,1995,82.3
Bangladesh,1996,81.5
Bangladesh,1997,80.7
Bangladesh,1998,79.8
Bangladesh,1999,78.8
Bangladesh,2000,77.6
Bangladesh,2001,76.2
Bangladesh,2002,74.5
Bangladesh,2003,72.6
Bangladesh,2004,70.5
Bangladesh,2005,68.2
Bangladesh,2006,67.7
Bangladesh,2007,67
Bangladesh,2008,66.4
Bangladesh,2009,65.6
Bangladesh,2010,65.5
Bangladesh,2011,65.2
Bangladesh,2012,64.9
Bangladesh,2013,64.5
Bangladesh,2014,64
Bangladesh,2015,63.4
Bangladesh,2016,59.9
Bangladesh,2017,58.6
Bangladesh,2018,57.6
Barbados,1990,4.3
Barbados,1991,4.14
Barbados,1992,4.42
Barbados,1993,4.22
Barbados,1994,3.49
Barbados,1995,4.18
Barbados,1996,3.86
Barbados,1997,3.58
Barbados,1998,3.29
Barbados,1999,3.39
Barbados,2000,3.52
Barbados,2001,3.07
Barbados,2002,3.54
Barbados,2003,2.48
Barbados,2004,2.56
Barbados,2005,2.65
Barbados,2006,2.46
Barbados,2007,2.43
Barbados,2008,2.02
Barbados,2009,1.89
Barbados,2010,2.19
Barbados,2011,2.06
Barbados,2012,1.93
Barbados,2013,1.33
Barbados,2014,1.56
Barbados,2015,1.83
Barbados,2016,1.71
Barbados,2017,1.63
Barbados,2018,1.58
Belarus,1990,10.7
Belarus,1991,10.7
Belarus,1992,11.1
Belarus,1993,11.2
Belarus,1994,11.1
Belarus,1995,11.1
Belarus,1996,11.1
Belarus,1997,11.1
Belarus,1998,10.9
Belarus,1999,10.7
Belarus,2000,10.6
Belarus,2001,10.3
Belarus,2002,10.1
Belarus,2003,9.75
Belarus,2004,9.38
Belarus,2005,9.06
Belarus,2006,8.73
Belarus,2007,8.38
Belarus,2008,8.13
Belarus,2009,7.7
Belarus,2010,7.53
Belarus,2011,7.24
Belarus,2012,7.17
Belarus,2013,6.87
Belarus,2014,6.66
Belarus,2015,6.65
Belarus,2016,7.26
Belarus,2017,7.69
