COUNTRY,YEAR,VALUE
Afghanistan,1990,14.6
Afghanistan,1991,14.4
Afghanistan,1992,13.9
Afghanistan,1993,14
Afghanistan,1994,13.8
Afghanistan,1995,13.3
Afghanistan,1996,12.9
Afghanistan,1997,12.5
Afghanistan,1998,12
Afghanistan,1999,11.4
Afghanistan,2000,10.6
Afghanistan,2001,11.4
Afghanistan,2002,11.5
Afghanistan,2003,11.1
Afghanistan,2004,11.5
Afghanistan,2005,11.8
Afghanistan,2006,12.7
Afghanistan,2007,12.9
Afghanistan,2008,14.8
Afghanistan,2009,16.4
Afghanistan,2010,17.3
Afghanistan,2011,19
Afghanistan,2012,20.1
Afghanistan,2013,21.1
Afghanistan,2014,21.9
Afghanistan,2015,22.9
Afghanistan,2016,24.3
Afghanistan,2017,24.5
Afghanistan,2018,25
Albania,1990,6.77
Albania,1991,6.85
Albania,1992,6.91
Albania,1993,6.99
Albania,1994,7.1
Albania,1995,6.72
Albania,1996,6.45
Albania,1997,6.49
Albania,1998,6.52
Albania,1999,6.62
Albania,2000,6.79
Albania,2001,7.03
Albania,2002,7.29
Albania,2003,7.48
Albania,2004,7.77
Albania,2005,8.19
Albania,2006,8.42
Albania,2007,8.85
Albania,2008,10.3
Albania,2009,10.6
Albania,2010,11.4
Albania,2011,10.6
Albania,2012,10.2
Albania,2013,11.8
Albania,2014,14
Albania,2015,14.8
Albania,2016,15.2
Albania,2017,15.7
Albania,2018,16.3
Algeria,1990,33.8
Algeria,1991,33.6
Algeria,1992,33.3
Algeria,1993,32.9
Algeria,1994,32.7
Algeria,1995,32.5
Algeria,1996,32
Algeria,1997,31.8
Algeria,1998,31.1
Algeria,1999,30.3
Algeria,2000,29.8
Algeria,2001,28
Algeria,2002,26.4
Algeria,2003,26.2
Algeria,2004,26.1
Algeria,2005,25.7
Algeria,2006,25.5
Algeria,2007,25.1
Algeria,2008,24.7
Algeria,2009,24.3
Algeria,2010,23.8
Algeria,2011,23.9
Algeria,2012,23.9
Algeria,2013,24
Algeria,2014,24.1
Algeria,2015,24.3
Algeria,2016,24.4
Algeria,2017,23.9
Algeria,2018,23.5
Angola,1990,2.02
Angola,1991,1.94
Angola,1992,1.91
Angola,1993,1.85
Angola,1994,1.82
Angola,1995,1.79
Angola,1996,1.8
Angola,1997,1.84
Angola,1998,1.77
Angola,1999,1.77
Angola,2000,1.83
Angola,2001,1.79
Angola,2002,1.83
Angola,2003,1.84
Angola,2004,1.69
Angola,2005,1.57
Angola,2006,1.46
Angola,2007,1.35
Angola,2008,1.28
Angola,2009,1.16
Angola,2010,1.12
Angola,2011,1.08
Angola,2012,1.05
Angola,2013,1.02
Angola,2014,1.01
Angola,2015,0.996
Angola,2016,0.97
Angola,2017,0.942
Angola,2018,0.92
Argentina,1990,20
Argentina,1991,19.1
Argentina,1992,16.3
Argentina,1993,14.6
Argentina,1994,15.1
Argentina,1995,12.6
Argentina,1996,11.7
Argentina,1997,10.8
Argentina,1998,10.9
Argentina,1999,10.4
Argentina,2000,10.5
Argentina,2001,9.44
Argentina,2002,11.2
Argentina,2003,10.9
Argentina,2004,10.7
Argentina,2005,10.7
Argentina,2006,10.5
Argentina,2007,10.2
Argentina,2008,9.69
Argentina,2009,9.44
Argentina,2010,10
Argentina,2011,9.53
Argentina,2012,8.98
Argentina,2013,8.39
Argentina,2014,8.66
Argentina,2015,8.88
Argentina,2016,9.17
Argentina,2017,9.14
Argentina,2018,9.2
Armenia,1990,10.6
Armenia,1991,10.6
Armenia,1992,10.3
Armenia,1993,10
Armenia,1994,9.68
Armenia,1995,9.37
Armenia,1996,9.13
Armenia,1997,8.95
Armenia,1998,8.79
Armenia,1999,8.63
Armenia,2000,8.43
Armenia,2001,8.27
Armenia,2002,8.19
Armenia,2003,8.05
Armenia,2004,7.87
Armenia,2005,7.76
Armenia,2006,7.88
Armenia,2007,6.54
Armenia,2008,5.38
