COUNTRY,YEAR,VALUE
Afghanistan,1990,9.06
Afghanistan,1991,9.2
Afghanistan,1992,9.33
Afghanistan,1993,9.62
Afghanistan,1994,9.56
Afghanistan,1995,9.61
Afghanistan,1996,9.67
Afghanistan,1997,9.75
Afghanistan,1998,9.81
Afghanistan,1999,9.82
Afghanistan,2000,9.77
Afghanistan,2001,9.84
Afghanistan,2002,10.1
Afghanistan,2003,9.98
Afghanistan,2004,10.4
Afghanistan,2005,10.6
Afghanistan,2006,10.9
Afghanistan,2007,10.9
Afghanistan,2008,11
Afghanistan,2009,10.7
Afghanistan,2010,10.3
Afghanistan,2011,10.1
Afghanistan,2012,9.9
Afghanistan,2013,9.73
Afghanistan,2014,9.53
Afghanistan,2015,9.51
Afghanistan,2016,9.5
Afghanistan,2017,9.72
Afghanistan,2018,10
Albania,1990,27.1
Albania,1991,28
Albania,1992,28.5
Albania,1993,29
Albania,1994,29.6
Albania,1995,28.4
Albania,1996,28.1
Albania,1997,28.5
Albania,1998,28.7
Albania,1999,29.4
Albania,2000,30
Albania,2001,30.8
Albania,2002,31.7
Albania,2003,32.2
Albania,2004,32.6
Albania,2005,33.3
Albania,2006,33.9
Albania,2007,34.3
Albania,2008,32.5
Albania,2009,36.3
Albania,2010,34.2
Albania,2011,32.4
Albania,2012,36.6
Albania,2013,38.4
Albania,2014,38.3
Albania,2015,39.9
Albania,2016,42.4
Albania,2017,42.1
Albania,2018,42.1
Algeria,1990,51.3
Algeria,1991,51.7
Algeria,1992,52.2
Algeria,1993,52.6
Algeria,1994,53
Algeria,1995,53.5
Algeria,1996,54
Algeria,1997,54.8
Algeria,1998,55.6
Algeria,1999,56.2
Algeria,2000,57.2
Algeria,2001,59.6
Algeria,2002,62
Algeria,2003,63.7
Algeria,2004,65.1
Algeria,2005,66.8
Algeria,2006,68.2
Algeria,2007,69.6
Algeria,2008,71.1
Algeria,2009,72.2
Algeria,2010,73.2
Algeria,2011,73
Algeria,2012,72.8
Algeria,2013,72.5
Algeria,2014,72.3
Algeria,2015,72
Algeria,2016,71.8
Algeria,2017,72.5
Algeria,2018,73.1
Angola,1990,52.2
Angola,1991,51.5
Angola,1992,51
Angola,1993,50.7
Angola,1994,51.4
Angola,1995,52
Angola,1996,52.7
Angola,1997,53.7
Angola,1998,53
Angola,1999,53.3
Angola,2000,54.1
Angola,2001,54.2
Angola,2002,54.2
Angola,2003,53.9
Angola,2004,52.2
Angola,2005,50.7
Angola,2006,49.2
Angola,2007,47.5
Angola,2008,46
Angola,2009,43.4
Angola,2010,40.9
Angola,2011,40.5
Angola,2012,40.5
Angola,2013,40.8
Angola,2014,41.2
Angola,2015,41.5
Angola,2016,41.8
Angola,2017,42
Angola,2018,42.3
Argentina,1990,79.9
Argentina,1991,80.6
Argentina,1992,83.4
Argentina,1993,85.1
Argentina,1994,84.5
Argentina,1995,87.2
Argentina,1996,88.1
Argentina,1997,89
Argentina,1998,88.9
Argentina,1999,89.4
Argentina,2000,89.2
Argentina,2001,90.1
Argentina,2002,87.8
Argentina,2003,88.2
Argentina,2004,88.6
Argentina,2005,88.8
Argentina,2006,89.1
Argentina,2007,89.4
Argentina,2008,89.9
Argentina,2009,90.2
Argentina,2010,89.7
Argentina,2011,90.2
Argentina,2012,90.8
Argentina,2013,91.5
Argentina,2014,91.3
Argentina,2015,91.1
Argentina,2016,90.8
Argentina,2017,90.8
Argentina,2018,90.8
Armenia,1990,40.8
Armenia,1991,41.1
Armenia,1992,41.4
Armenia,1993,41.4
Armenia,1994,41.6
Armenia,1995,41.8
Armenia,1996,42.1
Armenia,1997,42.5
Armenia,1998,43
Armenia,1999,43.4
Armenia,2000,44.1
Armenia,2001,44.8
Armenia,2002,45.5
Armenia,2003,46.2
Armenia,2004,46.9
Armenia,2005,47.7
Armenia,2006,48.3
Armenia,2007,48.6
Armenia,2008,48.9
Armenia,2009,46.9
Armenia,2010,48
Armenia,2011,48.5
Armenia,2012,48.8
Armenia,2013,51.4
Armenia,2014,52.4
Armenia,2015,55.2
Armenia,2016,56.3
Armenia,2017,60.4
Armenia,2018,61.7
Australia,1990,84.1
Australia,1991,84.7
Australia,1992,84.5
Australia,1993,84.9
Australia,1994,85.3
Australia,1995,85.7
Australia,1996,85.9
Australia,1997,86.4
Australia,1998,86.6
Australia,1999,86.3
Australia,2000,87
Australia,2001,87.4
Australia,2002,87.8
Australia,2003,88
Australia,2004,88.2
Australia,2005,88.6
Australia,2006,88.9
Australia,2007,88.5
Australia,2008,88.9
Australia,2009,89.1
Australia,2010,89.6
Australia,2011,89.7
Australia,2012,90
Australia,2013,90.1
Australia,2014,90.5
Australia,2015,90.4
Australia,2016,90.7
Australia,2017,90.2
Australia,2018,90.8
Austria,1990,72.9
Austria,1991,73.4
Austria,1992,74.2
Austria,1993,74.8
Austria,1994,74.3
Austria,1995,75.8
Austria,1996,77.7
Austria,1997,78.5
Austria,1998,79
Austria,1999,79.5
Austria,2000,79.9
Austria,2001,81
Austria,2002,81.2
Austria,2003,81.8
Austria,2004,81.8
Austria,2005,81.3
Austria,2006,81.4
Austria,2007,82.5
Austria,2008,83.4
Austria,2009,83.5
Austria,2010,82.9
Austria,2011,83.1
Austria,2012,82.8
Austria,2013,82.7
Austria,2014,83.7
Austria,2015,84.1
Austria,2016,84.9
Austria,2017,84.9
Austria,2018,85.1
Azerbaijan,1990,44.5
Azerbaijan,1991,44.1
Azerbaijan,1992,44.8
Azerbaijan,1993,44.9
Azerbaijan,1994,43.7
Azerbaijan,1995,44.1
Azerbaijan,1996,44.2
Azerbaijan,1997,44.7
Azerbaijan,1998,44.4
Azerbaijan,1999,46.3
Azerbaijan,2000,50
Azerbaijan,2001,53.2
Azerbaijan,2002,53.4
Azerbaijan,2003,53.7
Azerbaijan,2004,54
Azerbaijan,2005,52.6
Azerbaijan,2006,54.3
Azerbaijan,2007,53.3
Azerbaijan,2008,50.3
Azerbaijan,2009,49.4
Azerbaijan,2010,49.9
Azerbaijan,2011,49.9
Azerbaijan,2012,50.5
Azerbaijan,2013,51.2
Azerbaijan,2014,52.1
Azerbaijan,2015,51.9
Azerbaijan,2016,51.8
Azerbaijan,2017,52.1
Azerbaijan,2018,52.3
Bahamas,1990,93.4
Bahamas,1991,93.5
Bahamas,1992,93.8
Bahamas,1993,93.1
Bahamas,1994,93.6
Bahamas,1995,93.1
Bahamas,1996,92.2
Bahamas,1997,93.5
Bahamas,1998,93.6
Bahamas,1999,93.1
Bahamas,2000,92.5
Bahamas,2001,94.1
Bahamas,2002,93.9
Bahamas,2003,94.5
Bahamas,2004,94.6
Bahamas,2005,94.5
Bahamas,2006,94.4
Bahamas,2007,95.1
Bahamas,2008,95.9
Bahamas,2009,95.9
Bahamas,2010,96.1
Bahamas,2011,96.2
Bahamas,2012,96.3
Bahamas,2013,96.4
Bahamas,2014,96.6
Bahamas,2015,96.7
Bahamas,2016,96.7
Bahamas,2017,96.7
Bahamas,2018,96.8
Bahrain,1990,92.5
Bahrain,1991,92.1
Bahrain,1992,91.5
Bahrain,1993,91
Bahrain,1994,90.3
Bahrain,1995,89.8
Bahrain,1996,89.2
Bahrain,1997,88.5
Bahrain,1998,87.8
Bahrain,1999,87.1
Bahrain,2000,86.4
Bahrain,2001,87.4
Bahrain,2002,88.3
Bahrain,2003,89.1
Bahrain,2004,89.7
Bahrain,2005,90.1
Bahrain,2006,90.5
Bahrain,2007,90.7
Bahrain,2008,91
Bahrain,2009,90.9
Bahrain,2010,91
Bahrain,2011,91
Bahrain,2012,90.9
Bahrain,2013,90.8
Bahrain,2014,90.8
Bahrain,2015,90.9
Bahrain,2016,91
Bahrain,2017,91.2
Bahrain,2018,91.4
Bangladesh,1990,1.61
Bangladesh,1991,2.35
Bangladesh,1992,3.43
Bangladesh,1993,5.02
Bangladesh,1994,7.23
Bangladesh,1995,10.3
Bangladesh,1996,11
Bangladesh,1997,11.6
Bangladesh,1998,12.2
Bangladesh,1999,12.6
Bangladesh,2000,13.5
Bangladesh,2001,14.5
Bangladesh,2002,15.6
Bangladesh,2003,16.7
Bangladesh,2004,17.9
Bangladesh,2005,19.3
Bangladesh,2006,19.7
Bangladesh,2007,20.2
Bangladesh,2008,20.8
Bangladesh,2009,21.4
Bangladesh,2010,21.1
Bangladesh,2011,20.8
Bangladesh,2012,20.7
Bangladesh,2013,20.6
Bangladesh,2014,20.6
Bangladesh,2015,20.7
Bangladesh,2016,23.4
Bangladesh,2017,24.2
Bangladesh,2018,24.8
Barbados,1990,83.2
Barbados,1991,83.4
Barbados,1992,83.3
Barbados,1993,84.5
Barbados,1994,84
Barbados,1995,84.7
Barbados,1996,84.8
Barbados,1997,84.9
Barbados,1998,85.6
Barbados,1999,86.2
Barbados,2000,86.7
Barbados,2001,87.1
Barbados,2002,87.6
Barbados,2003,89.3
Barbados,2004,89.9
Barbados,2005,90.6
Barbados,2006,90.4
Barbados,2007,90.4
Barbados,2008,90.2
Barbados,2009,89.4
Barbados,2010,89.3
Barbados,2011,88.9
Barbados,2012,88.5
Barbados,2013,88.8
Barbados,2014,88.7
Barbados,2015,88.8
Barbados,2016,89
Barbados,2017,89.2
Barbados,2018,89.4
Belarus,1990,58.5
Belarus,1991,58.7
Belarus,1992,59.1
Belarus,1993,59.5
Belarus,1994,60.1
Belarus,1995,60.7
Belarus,1996,61.4
Belarus,1997,62.1
Belarus,1998,62.9
Belarus,1999,63.6
Belarus,2000,64.5
Belarus,2001,65.2
Belarus,2002,66
Belarus,2003,66.7
Belarus,2004,67.4
Belarus,2005,68
Belarus,2006,68.6
Belarus,2007,69.1
Belarus,2008,69.5
Belarus,2009,70.2
Belarus,2010,70.6
Belarus,2011,71.2
Belarus,2012,71.7
Belarus,2013,72.3
Belarus,2014,73
Belarus,2015,73.5
Belarus,2016,73
Belarus,2017,73.2
Belarus,2018,73.7
Belgium,1990,81.6
Belgium,1991,82
Belgium,1992,83.9
Belgium,1993,83.6
Belgium,1994,84.3
Belgium,1995,84.6
Belgium,1996,84.7
Belgium,1997,85.7
Belgium,1998,86.5
Belgium,1999,87.1
Belgium,2000,87.3
Belgium,2001,86.4
Belgium,2002,87.4
Belgium,2003,87.6
Belgium,2004,87.2
Belgium,2005,88
Belgium,2006,87.7
Belgium,2007,88.7
Belgium,2008,89.3
Belgium,2009,89
Belgium,2010,89.4
Belgium,2011,90.7
Belgium,2012,90.6
Belgium,2013,90.8
Belgium,2014,90.9
Belgium,2015,91.1
Belgium,2016,90.7
Belgium,2017,90.8
Belgium,2018,91
Belize,1990,82.6
Belize,1991,82.8
Belize,1992,82.7
Belize,1993,83.8
Belize,1994,85
Belize,1995,84.8
Belize,1996,79.2
Belize,1997,84.4
Belize,1998,82.2
Belize,1999,82.8
Belize,2000,83.7
Belize,2001,84.4
Belize,2002,85.1
Belize,2003,85.9
Belize,2004,86.5
Belize,2005,86.5
Belize,2006,86.7
Belize,2007,86.8
Belize,2008,87
Belize,2009,87.1
Belize,2010,87.1
Belize,2011,87.3
Belize,2012,87.4
Belize,2013,87.5
Belize,2014,87.4
Belize,2015,86.1
Belize,2016,85.5
Belize,2017,85.9
Belize,2018,86
Benin,1990,34.9
Benin,1991,35.1
Benin,1992,35.4
Benin,1993,35
Benin,1994,35.5
Benin,1995,35.9
Benin,1996,36.4
Benin,1997,36.9
Benin,1998,37.5
Benin,1999,38.2
Benin,2000,39
Benin,2001,39.8
Benin,2002,40.4
Benin,2003,41.3
Benin,2004,41.8
Benin,2005,42.6
Benin,2006,43.6
Benin,2007,44.5
Benin,2008,45.1
Benin,2009,45.7
Benin,2010,46.6
Benin,2011,47.5
Benin,2012,48.5
Benin,2013,49.5
Benin,2014,50.1
Benin,2015,51.2
Benin,2016,52.1
Benin,2017,53.1
Benin,2018,54.1
