COUNTRY,YEAR,VALUE
Afghanistan,1990,12.4
Afghanistan,1991,12.2
Afghanistan,1992,11.6
Afghanistan,1993,11.5
Afghanistan,1994,11.5
Afghanistan,1995,11.1
Afghanistan,1996,10.7
Afghanistan,1997,10.3
Afghanistan,1998,9.95
Afghanistan,1999,9.48
Afghanistan,2000,8.98
Afghanistan,2001,9.99
Afghanistan,2002,10.3
Afghanistan,2003,10.6
Afghanistan,2004,11.3
Afghanistan,2005,11.8
Afghanistan,2006,12.2
Afghanistan,2007,12.5
Afghanistan,2008,13.6
Afghanistan,2009,14.7
Afghanistan,2010,14.7
Afghanistan,2011,15.8
Afghanistan,2012,16.3
Afghanistan,2013,16.8
Afghanistan,2014,17.2
Afghanistan,2015,17.3
Afghanistan,2016,18
Afghanistan,2017,18.5
Afghanistan,2018,18.6
Albania,1990,11.6
Albania,1991,11.4
Albania,1992,11.6
Albania,1993,11.8
Albania,1994,12
Albania,1995,11.7
Albania,1996,11.6
Albania,1997,11.7
Albania,1998,12.2
Albania,1999,12.8
Albania,2000,13.7
Albania,2001,14.5
Albania,2002,14.8
Albania,2003,15.2
Albania,2004,15.8
Albania,2005,16.5
Albania,2006,16.9
Albania,2007,17.8
Albania,2008,19.9
Albania,2009,20.6
Albania,2010,18.6
Albania,2011,17.3
Albania,2012,16.9
Albania,2013,17.8
Albania,2014,18.7
Albania,2015,19.3
Albania,2016,19.4
Albania,2017,19.7
Albania,2018,20
Algeria,1990,25.4
Algeria,1991,25.3
Algeria,1992,25
Algeria,1993,24.8
Algeria,1994,24.8
Algeria,1995,24.8
Algeria,1996,24.7
Algeria,1997,24.8
Algeria,1998,24.7
Algeria,1999,24.9
Algeria,2000,25
Algeria,2001,24.8
Algeria,2002,24.7
Algeria,2003,25.6
Algeria,2004,26.8
Algeria,2005,27.5
Algeria,2006,28.4
Algeria,2007,28.9
Algeria,2008,29.6
Algeria,2009,30.2
Algeria,2010,30.9
Algeria,2011,30.8
Algeria,2012,31
Algeria,2013,31
Algeria,2014,30.9
Algeria,2015,30.8
Algeria,2016,30.8
Algeria,2017,30.7
Algeria,2018,30.2
Angola,1990,8.88
Angola,1991,8.76
Angola,1992,8.66
Angola,1993,8.57
Angola,1994,8.5
Angola,1995,8.46
Angola,1996,8.46
Angola,1997,8.5
Angola,1998,8.51
Angola,1999,8.57
Angola,2000,8.67
Angola,2001,8.79
Angola,2002,8.94
Angola,2003,9.1
Angola,2004,8.84
Angola,2005,8.58
Angola,2006,8.32
Angola,2007,8
Angola,2008,7.75
Angola,2009,7.85
Angola,2010,7.96
Angola,2011,7.94
Angola,2012,7.85
Angola,2013,7.73
Angola,2014,7.57
Angola,2015,7.39
Angola,2016,7.19
Angola,2017,6.98
Angola,2018,6.79
Argentina,1990,32.9
Argentina,1991,32.4
Argentina,1992,29.7
Argentina,1993,28.6
Argentina,1994,27.1
Argentina,1995,25
Argentina,1996,25.5
Argentina,1997,24.9
Argentina,1998,23.7
Argentina,1999,22.8
Argentina,2000,22
Argentina,2001,20.2
Argentina,2002,21.8
Argentina,2003,22.7
Argentina,2004,23.3
Argentina,2005,23.7
Argentina,2006,23.9
Argentina,2007,24
Argentina,2008,23.2
Argentina,2009,23.3
Argentina,2010,24
Argentina,2011,23.7
Argentina,2012,23.9
Argentina,2013,24.2
Argentina,2014,23.7
Argentina,2015,22.9
Argentina,2016,22.4
Argentina,2017,21.9
Argentina,2018,21.8
Armenia,1990,16.9
Armenia,1991,16.4
Armenia,1992,16.1
Armenia,1993,15.9
Armenia,1994,15.7
Armenia,1995,15.6
Armenia,1996,15.4
Armenia,1997,15.4
Armenia,1998,15.4
Armenia,1999,15.6
Armenia,2000,15.8
Armenia,2001,16.3
Armenia,2002,16.8
Armenia,2003,17.3
Armenia,2004,17.9
Armenia,2005,18.5
Armenia,2006,19
Armenia,2007,18.2
Armenia,2008,17.1
Armenia,2009,17.4
Armenia,2010,16.7
Armenia,2011,17.7
