COUNTRY,YEAR,VALUE
Afghanistan,1990,61.1
Afghanistan,1991,61.4
Afghanistan,1992,62.2
Afghanistan,1993,62.4
Afghanistan,1994,62.2
Afghanistan,1995,62.5
Afghanistan,1996,62.9
Afghanistan,1997,63.1
Afghanistan,1998,63.3
Afghanistan,1999,63.7
Afghanistan,2000,64
Afghanistan,2001,62
Afghanistan,2002,61.1
Afghanistan,2003,60.5
Afghanistan,2004,59.3
Afghanistan,2005,58.4
Afghanistan,2006,57.3
Afghanistan,2007,56.4
Afghanistan,2008,53.9
Afghanistan,2009,51.4
Afghanistan,2010,50.2
Afghanistan,2011,47.8
Afghanistan,2012,45.9
Afghanistan,2013,44.1
Afghanistan,2014,42.3
Afghanistan,2015,40.7
Afghanistan,2016,38.4
Afghanistan,2017,37.3
Afghanistan,2018,36.6
Albania,1990,51.6
Albania,1991,52.6
Albania,1992,52.1
Albania,1993,51.6
Albania,1994,50.8
Albania,1995,49
Albania,1996,48.7
Albania,1997,47.9
Albania,1998,46.3
Albania,1999,44.9
Albania,2000,43
Albania,2001,41.7
Albania,2002,40.9
Albania,2003,39.8
Albania,2004,38.6
Albania,2005,37.4
Albania,2006,36.7
Albania,2007,35.7
Albania,2008,35
Albania,2009,34.3
Albania,2010,38.8
Albania,2011,37.6
Albania,2012,37.6
Albania,2013,36.8
Albania,2014,36.7
Albania,2015,36.3
Albania,2016,35
Albania,2017,33.7
Albania,2018,32.7
Algeria,1990,26.5
Algeria,1991,26.3
Algeria,1992,26.1
Algeria,1993,25.9
Algeria,1994,25.6
Algeria,1995,25.4
Algeria,1996,25
Algeria,1997,24.7
Algeria,1998,24.3
Algeria,1999,23.7
Algeria,2000,23.1
Algeria,2001,23.2
Algeria,2002,23.4
Algeria,2003,21.8
Algeria,2004,20.2
Algeria,2005,18.7
Algeria,2006,17.2
Algeria,2007,15.9
Algeria,2008,14.6
Algeria,2009,13.4
Algeria,2010,12.3
Algeria,2011,12.3
Algeria,2012,12.2
Algeria,2013,12
Algeria,2014,11.8
Algeria,2015,11.6
Algeria,2016,11.4
Algeria,2017,11.1
Algeria,2018,10.8
Angola,1990,34.2
Angola,1991,33.5
Angola,1992,33.6
Angola,1993,33
Angola,1994,32.6
Angola,1995,32
Angola,1996,31.8
Angola,1997,32.1
Angola,1998,30.7
Angola,1999,30.2
Angola,2000,30.4
Angola,2001,29.2
Angola,2002,29
Angola,2003,28.1
Angola,2004,30.2
Angola,2005,32.6
Angola,2006,35
Angola,2007,37.6
Angola,2008,40.2
Angola,2009,42.5
Angola,2010,44.5
Angola,2011,44.1
Angola,2012,44
