COUNTRY,YEAR,VALUE
Afghanistan,1990,12.1
Afghanistan,1991,11.8
Afghanistan,1992,11.2
Afghanistan,1993,11
Afghanistan,1994,11.1
Afghanistan,1995,10.7
Afghanistan,1996,10.3
Afghanistan,1997,9.97
Afghanistan,1998,9.6
Afghanistan,1999,9.16
Afghanistan,2000,8.71
Afghanistan,2001,9.75
Afghanistan,2002,10.1
Afghanistan,2003,10.5
Afghanistan,2004,11.3
Afghanistan,2005,11.8
Afghanistan,2006,12.1
Afghanistan,2007,12.4
Afghanistan,2008,13.4
Afghanistan,2009,14.3
Afghanistan,2010,14.3
Afghanistan,2011,15.2
Afghanistan,2012,15.6
Afghanistan,2013,15.9
Afghanistan,2014,16.1
Afghanistan,2015,16
Afghanistan,2016,16.4
Afghanistan,2017,16.9
Afghanistan,2018,16.8
Albania,1990,15.3
Albania,1991,15.1
Albania,1992,15.3
Albania,1993,15.6
Albania,1994,16
Albania,1995,15.6
Albania,1996,15.7
Albania,1997,15.6
Albania,1998,16.2
Albania,1999,17.2
Albania,2000,18.5
Albania,2001,19.7
Albania,2002,20.1
Albania,2003,20.8
Albania,2004,21.5
Albania,2005,22.5
Albania,2006,23.2
Albania,2007,24.3
Albania,2008,26.6
Albania,2009,27.7
Albania,2010,24.3
Albania,2011,22.4
Albania,2012,21.8
Albania,2013,22.1
Albania,2014,22
Albania,2015,22.7
Albania,2016,22.4
Albania,2017,22.7
Albania,2018,22.9
Algeria,1990,24.1
Algeria,1991,23.9
Algeria,1992,23.7
Algeria,1993,23.6
Algeria,1994,23.6
Algeria,1995,23.6
Algeria,1996,23.6
Algeria,1997,23.7
Algeria,1998,23.7
Algeria,1999,24.1
Algeria,2000,24.3
Algeria,2001,24.3
Algeria,2002,24.4
Algeria,2003,25.5
Algeria,2004,26.9
Algeria,2005,27.8
Algeria,2006,28.9
Algeria,2007,29.6
Algeria,2008,30.4
Algeria,2009,31.2
Algeria,2010,32.2
Algeria,2011,32.3
Algeria,2012,32.5
Algeria,2013,32.4
Algeria,2014,32.3
Algeria,2015,32.3
Algeria,2016,32.3
Algeria,2017,32.2
Algeria,2018,31.7
Angola,1990,15.4
Angola,1991,15.3
Angola,1992,15.1
Angola,1993,15
Angola,1994,14.9
Angola,1995,14.9
Angola,1996,14.9
Angola,1997,15
Angola,1998,15.1
Angola,1999,15.2
Angola,2000,15.4
Angola,2001,15.7
Angola,2002,16
