COUNTRY,YEAR,VALUE
Afghanistan,1990,26.8
Afghanistan,1991,26.8
Afghanistan,1992,26.6
Afghanistan,1993,26.6
Afghanistan,1994,26.7
Afghanistan,1995,26.8
Afghanistan,1996,26.8
Afghanistan,1997,27
Afghanistan,1998,27.1
Afghanistan,1999,27.2
Afghanistan,2000,27.3
Afghanistan,2001,28.3
Afghanistan,2002,28.7
Afghanistan,2003,29
Afghanistan,2004,29.4
Afghanistan,2005,29.8
Afghanistan,2006,30.6
Afghanistan,2007,31.2
Afghanistan,2008,32.7
Afghanistan,2009,34.3
Afghanistan,2010,35.5
Afghanistan,2011,37
Afghanistan,2012,38.5
Afghanistan,2013,40
Afghanistan,2014,41.6
Afghanistan,2015,43.4
Afghanistan,2016,45.2
Afghanistan,2017,45.8
Afghanistan,2018,46.5
Albania,1990,33.1
Albania,1991,32.3
Albania,1992,32.5
Albania,1993,32.8
Albania,1994,33.2
Albania,1995,35.4
Albania,1996,35.6
Albania,1997,36.4
Albania,1998,37.5
Albania,1999,37.9
Albania,2000,38.5
Albania,2001,38.6
Albania,2002,38.9
Albania,2003,39.5
Albania,2004,39.9
Albania,2005,40.1
Albania,2006,40.2
Albania,2007,40
Albania,2008,38.4
Albania,2009,38.1
Albania,2010,36.9
Albania,2011,40
Albania,2012,40.7
Albania,2013,41.2
Albania,2014,41.3
Albania,2015,41.1
Albania,2016,42.6
Albania,2017,43.6
Albania,2018,44.4
Algeria,1990,49.5
Algeria,1991,49.7
Algeria,1992,50.1
Algeria,1993,50.5
Algeria,1994,50.8
Algeria,1995,51
Algeria,1996,51.4
Algeria,1997,51.6
Algeria,1998,52
Algeria,1999,52.2
Algeria,2000,52.7
Algeria,2001,52.5
Algeria,2002,52.2
Algeria,2003,52.7
Algeria,2004,52.9
Algeria,2005,53.5
Algeria,2006,53.9
Algeria,2007,54.5
Algeria,2008,54.9
Algeria,2009,55.4
Algeria,2010,55.5
Algeria,2011,55.4
Algeria,2012,55.3
Algeria,2013,55.6
Algeria,2014,55.9
Algeria,2015,56.2
Algeria,2016,56.4
Algeria,2017,56.7
Algeria,2018,57.5
Angola,1990,50.4
Angola,1991,51.2
Angola,1992,51.3
Angola,1993,52
Angola,1994,52.5
Angola,1995,53.1
Angola,1996,53.2
Angola,1997,53
Angola,1998,54.3
Angola,1999,54.6
Angola,2000,54.2
Angola,2001,55.1
Angola,2002,55
Angola,2003,55.5
Angola,2004,53.9
Angola,2005,51.8
Angola,2006,49.8
Angola,2007,47.7
Angola,2008,45.5
Angola,2009,43.2
Angola,2010,40.8
Angola,2011,41.2
Angola,2012,41.4
Angola,2013,41.5
Angola,2014,41.4
Angola,2015,41.4
Angola,2016,41.8
Angola,2017,42.2
Angola,2018,42.7
Argentina,1990,58.1
Argentina,1991,58.3
Argentina,1992,60.9
Argentina,1993,61.4
Argentina,1994,64.3
Argentina,1995,65.4
Argentina,1996,63.8
Argentina,1997,63.9
Argentina,1998,66.1
Argentina,1999,67.4
Argentina,2000,68.4
Argentina,2001,70.7
Argentina,2002,69.3
Argentina,2003,67.2
Argentina,2004,66.4
Argentina,2005,65.9
Argentina,2006,65.2
Argentina,2007,64.8
Argentina,2008,65.5
Argentina,2009,65.2
Argentina,2010,65.5
Argentina,2011,65.7
Argentina,2012,64.8
Argentina,2013,64.2
Argentina,2014,65.5
Argentina,2015,67
Argentina,2016,67.9
Argentina,2017,68.6
Argentina,2018,68.7
Armenia,1990,38.2
Armenia,1991,37.7
Armenia,1992,37.6
Armenia,1993,37.9
Armenia,1994,38.4
Armenia,1995,38.9
Armenia,1996,39.2
Armenia,1997,39.5
Armenia,1998,39.8
Armenia,1999,40
Armenia,2000,40.3
Armenia,2001,40.6
Armenia,2002,40.9
Armenia,2003,40.9
Armenia,2004,40.8
Armenia,2005,40.9
Armenia,2006,41.2
Armenia,2007,40.1
Armenia,2008,38.9
Armenia,2009,41.7
Armenia,2010,41.3
Armenia,2011,42.1
Armenia,2012,45
Armenia,2013,46
Armenia,2014,45.6
Armenia,2015,46.7
Armenia,2016,48.1
Armenia,2017,43.9
Armenia,2018,42.5
Australia,1990,61.8
Australia,1991,62.2
Australia,1992,62.1
Australia,1993,62.4
Australia,1994,63
Australia,1995,63.5
Australia,1996,63.7
Australia,1997,64
Australia,1998,64.2
Australia,1999,63.6
Australia,2000,64.6
Australia,2001,64.6
Australia,2002,65.1
Australia,2003,64.7
Australia,2004,64.9
Australia,2005,64.6
Australia,2006,64.7
Australia,2007,64.2
Australia,2008,64.7
Australia,2009,64.9
Australia,2010,65.4
Australia,2011,65.5
Australia,2012,66
Australia,2013,65.9
Australia,2014,67.3
Australia,2015,67.4
Australia,2016,67
Australia,2017,66.5
Australia,2018,67.5
Austria,1990,48.3
Austria,1991,48.7
Austria,1992,49.3
Austria,1993,49.5
Austria,1994,50.2
Austria,1995,51.9
Austria,1996,52.6
Austria,1997,52.7
Austria,1998,52.4
Austria,1999,51.9
Austria,2000,53.1
Austria,2001,52.9
Austria,2002,53.1
Austria,2003,57.3
Austria,2004,55.1
Austria,2005,54.4
Austria,2006,55.4
Austria,2007,56.8
Austria,2008,58
Austria,2009,58.1
Austria,2010,57.1
Austria,2011,57.2
Austria,2012,57.9
Austria,2013,57.7
Austria,2014,57.4
Austria,2015,57.7
Austria,2016,59
Austria,2017,58.7
Austria,2018,58.8
Azerbaijan,1990,46.1
Azerbaijan,1991,46.3
Azerbaijan,1992,47.1
Azerbaijan,1993,46.3
Azerbaijan,1994,46.1
