COUNTRY,YEAR,VALUE
Afghanistan,1990,5.14
Afghanistan,1991,5.04
Afghanistan,1992,4.79
Afghanistan,1993,4.77
Afghanistan,1994,4.74
Afghanistan,1995,4.57
Afghanistan,1996,4.4
Afghanistan,1997,4.25
Afghanistan,1998,4.07
Afghanistan,1999,3.86
Afghanistan,2000,3.61
Afghanistan,2001,4.04
Afghanistan,2002,4.09
Afghanistan,2003,3.99
Afghanistan,2004,4.13
Afghanistan,2005,4.19
Afghanistan,2006,4.47
Afghanistan,2007,4.56
Afghanistan,2008,5.06
Afghanistan,2009,5.55
Afghanistan,2010,5.74
Afghanistan,2011,6.23
Afghanistan,2012,6.57
Afghanistan,2013,6.85
Afghanistan,2014,7.1
Afghanistan,2015,7.43
Afghanistan,2016,7.88
Afghanistan,2017,7.96
Afghanistan,2018,8.08
Albania,1990,5.37
Albania,1991,5.22
Albania,1992,5.25
Albania,1993,5.29
Albania,1994,5.37
Albania,1995,5.47
Albania,1996,5.29
Albania,1997,5.4
Albania,1998,5.53
Albania,1999,5.59
Albania,2000,5.72
Albania,2001,5.83
Albania,2002,5.99
Albania,2003,6.15
Albania,2004,6.41
Albania,2005,6.7
Albania,2006,6.87
Albania,2007,7.07
Albania,2008,8.05
Albania,2009,8.23
Albania,2010,7.66
Albania,2011,7.16
Albania,2012,7.52
Albania,2013,8.71
Albania,2014,9.25
Albania,2015,10.2
Albania,2016,10.1
Albania,2017,10.6
Albania,2018,10.9
Algeria,1990,11.8
Algeria,1991,11.7
Algeria,1992,11.6
Algeria,1993,11.5
Algeria,1994,11.4
Algeria,1995,11.2
Algeria,1996,11.1
Algeria,1997,11
Algeria,1998,10.8
Algeria,1999,10.6
Algeria,2000,10.4
Algeria,2001,9.97
Algeria,2002,9.49
Algeria,2003,9.83
Algeria,2004,10.2
Algeria,2005,10.5
Algeria,2006,10.8
Algeria,2007,11.2
Algeria,2008,11.5
Algeria,2009,11.9
Algeria,2010,12.2
Algeria,2011,12
Algeria,2012,11.7
Algeria,2013,11.4
Algeria,2014,11.2
Algeria,2015,11
Algeria,2016,10.7
Algeria,2017,10.5
Algeria,2018,10.4
Angola,1990,3.42
Angola,1991,3.39
Angola,1992,3.39
Angola,1993,3.37
Angola,1994,3.34
Angola,1995,3.31
Angola,1996,3.31
Angola,1997,3.31
Angola,1998,3.26
Angola,1999,3.23
Angola,2000,3.2
Angola,2001,3.14
Angola,2002,3.09
Angola,2003,3.03
Angola,2004,2.83
Angola,2005,2.63
Angola,2006,2.45
Angola,2007,2.26
Angola,2008,2.09
Angola,2009,1.86
Angola,2010,1.65
Angola,2011,1.57
Angola,2012,1.51
Angola,2013,1.44
Angola,2014,1.39
Angola,2015,1.35
Angola,2016,1.31
Angola,2017,1.28
Angola,2018,1.24
Argentina,1990,24.4
Argentina,1991,24.5
Argentina,1992,22.6
Argentina,1993,21.2
Argentina,1994,20.1
Argentina,1995,16.5
Argentina,1996,16.5
Argentina,1997,15.5
Argentina,1998,14.5
Argentina,1999,14.1
Argentina,2000,13.9
Argentina,2001,13.2
Argentina,2002,13.8
Argentina,2003,14.2
Argentina,2004,14.3
Argentina,2005,14.3
Argentina,2006,14.2
Argentina,2007,14.1
Argentina,2008,13.3
Argentina,2009,13.7
Argentina,2010,13.4
Argentina,2011,13.2
Argentina,2012,13.3
Argentina,2013,13.2
Argentina,2014,12.9
Argentina,2015,12.7
Argentina,2016,12.3
Argentina,2017,11.8
Argentina,2018,11.9
Armenia,1990,10.4
Armenia,1991,10.1
Armenia,1992,9.76
Armenia,1993,9.48
Armenia,1994,9.2
Armenia,1995,8.94
Armenia,1996,8.68
Armenia,1997,8.44
Armenia,1998,8.2
Armenia,1999,7.98
Armenia,2000,7.78
Armenia,2001,7.61
Armenia,2002,7.46
Armenia,2003,7.29
Armenia,2004,7.1
Armenia,2005,6.92
Armenia,2006,6.86
Armenia,2007,6.46
Armenia,2008,6.08
Armenia,2009,5.74
Armenia,2010,6.75
Armenia,2011,7.98
Armenia,2012,8.3
Armenia,2013,8.34
Armenia,2014,7.85
Armenia,2015,8.27
Armenia,2016,9.14
Armenia,2017,9.95
Armenia,2018,10.2
Australia,1990,13.8
Australia,1991,13.8
Australia,1992,13.6
Australia,1993,13.6
Australia,1994,13.1
Australia,1995,12.9
Australia,1996,13
Australia,1997,12.3
Australia,1998,11.8
Australia,1999,12.1
Australia,2000,11.6
Australia,2001,11.5
Australia,2002,11
Australia,2003,10.9
Australia,2004,10.4
Australia,2005,10
Australia,2006,9.88
Australia,2007,10.3
Australia,2008,9.26
Australia,2009,8.9
Australia,2010,8.47
Australia,2011,8.38
Australia,2012,8.05
Australia,2013,7.99
Australia,2014,7.55
Australia,2015,7.55
Australia,2016,7.24
Australia,2017,7.42
Australia,2018,6.86
Austria,1990,23.1
Austria,1991,22.8
Austria,1992,22.2
Austria,1993,21.9
Austria,1994,22
Austria,1995,21.3
Austria,1996,20.6
Austria,1997,20.5
Austria,1998,20.5
Austria,1999,20.6
Austria,2000,19.9
Austria,2001,19.5
Austria,2002,19.4
Austria,2003,18.4
Austria,2004,18.4
Austria,2005,18.9
Austria,2006,18.2
Austria,2007,15.7
Austria,2008,14.9
Austria,2009,15.2
Austria,2010,15.8
Austria,2011,15.8
Austria,2012,15.7
Austria,2013,15.7
Austria,2014,16
Austria,2015,15.9
Austria,2016,15.6
Austria,2017,16.2
Austria,2018,15.9
Azerbaijan,1990,6.18
Azerbaijan,1991,5.98
Azerbaijan,1992,5.73
Azerbaijan,1993,5.54
Azerbaijan,1994,5.38
Azerbaijan,1995,5.19
Azerbaijan,1996,4.98
Azerbaijan,1997,4.83
Azerbaijan,1998,4.88
Azerbaijan,1999,4.57
Azerbaijan,2000,4.41
Azerbaijan,2001,4.55
Azerbaijan,2002,4.65
Azerbaijan,2003,4.76
Azerbaijan,2004,4.9
Azerbaijan,2005,3.7
Azerbaijan,2006,4.83
Azerbaijan,2007,4.82
Azerbaijan,2008,5.01
Azerbaijan,2009,4.83
Azerbaijan,2010,4.81
Azerbaijan,2011,4.85
Azerbaijan,2012,4.96
Azerbaijan,2013,4.93
Azerbaijan,2014,4.92
Azerbaijan,2015,5.09
Azerbaijan,2016,5.17
Azerbaijan,2017,5.22
Azerbaijan,2018,5.32
Bahamas,1990,4.19
Bahamas,1991,4.16
Bahamas,1992,4.18
Bahamas,1993,4.16
Bahamas,1994,3.92
Bahamas,1995,4.18
Bahamas,1996,4
Bahamas,1997,3.77
Bahamas,1998,4.09
Bahamas,1999,4.09
Bahamas,2000,4.09
Bahamas,2001,4.05
Bahamas,2002,4.38
Bahamas,2003,3.9
Bahamas,2004,4.75
Bahamas,2005,4.44
Bahamas,2006,3.75
Bahamas,2007,3.59
Bahamas,2008,3.38
Bahamas,2009,3.2
Bahamas,2010,3.05
Bahamas,2011,2.95
Bahamas,2012,2.87
Bahamas,2013,2.79
Bahamas,2014,2.73
Bahamas,2015,2.67
Bahamas,2016,2.62
Bahamas,2017,2.58
Bahamas,2018,2.54
Bahrain,1990,12.7
Bahrain,1991,13.1
Bahrain,1992,13.6
Bahrain,1993,14.1
Bahrain,1994,14.6
Bahrain,1995,15
Bahrain,1996,15.5
Bahrain,1997,16
Bahrain,1998,16.5
Bahrain,1999,16.9
Bahrain,2000,17.5
Bahrain,2001,16.9
Bahrain,2002,16.3
Bahrain,2003,15.7
Bahrain,2004,15.1
Bahrain,2005,14.4
Bahrain,2006,13.8
Bahrain,2007,13.2
Bahrain,2008,12.8
Bahrain,2009,12.2
Bahrain,2010,12.2
Bahrain,2011,12.2
Bahrain,2012,12.2
Bahrain,2013,12.1
Bahrain,2014,12.1
Bahrain,2015,12
Bahrain,2016,11.9
Bahrain,2017,11.8
Bahrain,2018,11.7
Bangladesh,1990,12.4
Bangladesh,1991,11.3
Bangladesh,1992,10.3
Bangladesh,1993,9.36
Bangladesh,1994,8.48
Bangladesh,1995,7.64
Bangladesh,1996,7.64
Bangladesh,1997,7.66
Bangladesh,1998,7.64
Bangladesh,1999,7.62
Bangladesh,2000,8.13
Bangladesh,2001,8.62
Bangladesh,2002,9.16
Bangladesh,2003,9.75
Bangladesh,2004,10.4
Bangladesh,2005,11
Bangladesh,2006,11.4
Bangladesh,2007,11.8
Bangladesh,2008,12.1
Bangladesh,2009,12.4
Bangladesh,2010,12.7
Bangladesh,2011,13.1
Bangladesh,2012,13.4
Bangladesh,2013,13.7
Bangladesh,2014,14.1
Bangladesh,2015,14.4
Bangladesh,2016,14.4
Bangladesh,2017,14.6
Bangladesh,2018,14.8
Barbados,1990,10.1
Barbados,1991,10.4
Barbados,1992,10.5
Barbados,1993,10.2
Barbados,1994,10.7
Barbados,1995,8.12
Barbados,1996,8.49
Barbados,1997,8.87
Barbados,1998,8.31
Barbados,1999,7.68
Barbados,2000,7.1
Barbados,2001,7
Barbados,2002,6.1
Barbados,2003,5.76
Barbados,2004,5.13
Barbados,2005,4.2
Barbados,2006,4.68
Barbados,2007,5.11
Barbados,2008,5.82
Barbados,2009,6.94
Barbados,2010,6.68
Barbados,2011,6.69
Barbados,2012,7.21
Barbados,2013,7.71
Barbados,2014,7.65
Barbados,2015,7.07
Barbados,2016,7.02
Barbados,2017,6.98
Barbados,2018,6.84
Belarus,1990,31.4
Belarus,1991,31
Belarus,1992,30.4
Belarus,1993,29.9
Belarus,1994,29.3
Belarus,1995,28.8
Belarus,1996,28.2
Belarus,1997,27.6
Belarus,1998,27.1
Belarus,1999,26.5
Belarus,2000,25.8
Belarus,2001,25.3
Belarus,2002,24.8
Belarus,2003,24.4
Belarus,2004,23.9
Belarus,2005,23.6
Belarus,2006,23.3
Belarus,2007,23
Belarus,2008,22.7
Belarus,2009,22.4
Belarus,2010,22.2
Belarus,2011,21.7
Belarus,2012,21.3
Belarus,2013,20.9
Belarus,2014,20.5
Belarus,2015,18.1
Belarus,2016,18.4
Belarus,2017,17.6
Belarus,2018,17.4
Belgium,1990,23.6
Belgium,1991,23
Belgium,1992,21.6
Belgium,1993,20.7
Belgium,1994,20.1
Belgium,1995,19.9
Belgium,1996,19.8
Belgium,1997,19.4
Belgium,1998,18.5
Belgium,1999,18.8
Belgium,2000,18.3
Belgium,2001,18.3
Belgium,2002,17.8
Belgium,2003,17.4
Belgium,2004,17.2
Belgium,2005,16.8
Belgium,2006,16.5
Belgium,2007,16
Belgium,2008,14.8
Belgium,2009,14.6
Belgium,2010,14.2
Belgium,2011,13.2
Belgium,2012,13
Belgium,2013,12.8
Belgium,2014,12.9
Belgium,2015,12.4
Belgium,2016,12.4
Belgium,2017,12.8
Belgium,2018,12.3
Belize,1990,11.2
Belize,1991,10.9
Belize,1992,11
Belize,1993,12.1
Belize,1994,10.4
Belize,1995,10.4
Belize,1996,11.3
Belize,1997,10.3
Belize,1998,9.39
Belize,1999,9.47
Belize,2000,9.51
Belize,2001,9.54
Belize,2002,9.61
Belize,2003,9.67
Belize,2004,9.73
Belize,2005,9.45
Belize,2006,9.13
Belize,2007,8.84
Belize,2008,8.55
Belize,2009,8.31
Belize,2010,8.07
Belize,2011,7.83
Belize,2012,7.57
Belize,2013,7.35
Belize,2014,7.14
Belize,2015,7.44
Belize,2016,7.83
Belize,2017,7.8
Belize,2018,7.83
Benin,1990,17.3
Benin,1991,17.2
Benin,1992,17.2
Benin,1993,17.6
Benin,1994,17.4
Benin,1995,17.4
Benin,1996,17.3
Benin,1997,17.1
Benin,1998,17.1
Benin,1999,16.9
Benin,2000,16.8
Benin,2001,16.7
Benin,2002,16.5
Benin,2003,16.3
