COUNTRY,YEAR,VALUE
Afghanistan,1990,24.1
Afghanistan,1991,24.1
Afghanistan,1992,24
Afghanistan,1993,24.1
Afghanistan,1994,24.2
Afghanistan,1995,24.2
Afghanistan,1996,24.3
Afghanistan,1997,24.4
Afghanistan,1998,24.6
Afghanistan,1999,24.7
Afghanistan,2000,24.7
Afghanistan,2001,25.6
Afghanistan,2002,25.9
Afghanistan,2003,26.1
Afghanistan,2004,26.5
Afghanistan,2005,26.9
Afghanistan,2006,27.7
Afghanistan,2007,28.2
Afghanistan,2008,29.5
Afghanistan,2009,30.7
Afghanistan,2010,31.7
Afghanistan,2011,32.8
Afghanistan,2012,33.8
Afghanistan,2013,34.8
Afghanistan,2014,35.8
Afghanistan,2015,36.9
Afghanistan,2016,38
Afghanistan,2017,38.4
Afghanistan,2018,38.9
Albania,1990,30.5
Albania,1991,30.4
Albania,1992,30.7
Albania,1993,31.1
Albania,1994,31.6
Albania,1995,32.3
Albania,1996,32.3
Albania,1997,33
Albania,1998,33.8
Albania,1999,34.4
Albania,2000,35
Albania,2001,35.4
Albania,2002,35.9
Albania,2003,36.4
Albania,2004,36.9
Albania,2005,37.2
Albania,2006,37.5
Albania,2007,37.6
Albania,2008,36
Albania,2009,37.3
Albania,2010,35.7
Albania,2011,36.7
Albania,2012,38.9
Albania,2013,40
Albania,2014,40.1
Albania,2015,40.6
Albania,2016,42.5
Albania,2017,43
Albania,2018,43.4
Algeria,1990,49.7
Algeria,1991,50
Algeria,1992,50.4
Algeria,1993,50.8
Algeria,1994,51.1
Algeria,1995,51.3
Algeria,1996,51.8
Algeria,1997,52
Algeria,1998,52.5
Algeria,1999,52.8
Algeria,2000,53.3
Algeria,2001,53.5
Algeria,2002,53.6
Algeria,2003,54.3
Algeria,2004,54.7
Algeria,2005,55.4
Algeria,2006,56
Algeria,2007,56.8
Algeria,2008,57.4
Algeria,2009,57.9
Algeria,2010,58.4
Algeria,2011,58.5
Algeria,2012,58.5
Algeria,2013,58.6
Algeria,2014,58.8
Algeria,2015,59
Algeria,2016,59.2
Algeria,2017,59.6
Algeria,2018,60.3
Angola,1990,51.3
Angola,1991,51.3
Angola,1992,51.1
Angola,1993,51.3
Angola,1994,52
Angola,1995,52.6
Angola,1996,53
Angola,1997,53.3
Angola,1998,53.6
Angola,1999,53.9
Angola,2000,54.1
Angola,2001,54.7
Angola,2002,54.6
Angola,2003,54.7
Angola,2004,53.1
Angola,2005,51.2
Angola,2006,49.5
Angola,2007,47.6
Angola,2008,45.7
Angola,2009,43.3
Angola,2010,40.8
Angola,2011,40.8
Angola,2012,41
Angola,2013,41.1
Angola,2014,41.3
Angola,2015,41.5
Angola,2016,41.8
Angola,2017,42.1
Angola,2018,42.5
Argentina,1990,66.7
Argentina,1991,67.2
Argentina,1992,69.8
Argentina,1993,71
Argentina,1994,72.3
Argentina,1995,74.2
Argentina,1996,73.7
Argentina,1997,74.4
Argentina,1998,75.6
Argentina,1999,76.6
Argentina,2000,77.2
Argentina,2001,78.8
Argentina,2002,76.8
Argentina,2003,75.8
Argentina,2004,75.5
Argentina,2005,75.3
Argentina,2006,75
Argentina,2007,74.8
Argentina,2008,75.6
Argentina,2009,75.4
Argentina,2010,75.4
Argentina,2011,75.7
Argentina,2012,75.4
Argentina,2013,75.3
Argentina,2014,76.1
Argentina,2015,77
Argentina,2016,77.5
Argentina,2017,78
Argentina,2018,78.2
Armenia,1990,39.3
Armenia,1991,39.2
Armenia,1992,39.3
Armenia,1993,39.4
Armenia,1994,39.8
Armenia,1995,40.1
Armenia,1996,40.4
Armenia,1997,40.8
Armenia,1998,41.2
Armenia,1999,41.5
Armenia,2000,42
Armenia,2001,42.5
Armenia,2002,43
Armenia,2003,43.3
Armenia,2004,43.6
Armenia,2005,44
Armenia,2006,44.5
Armenia,2007,44
Armenia,2008,43.5
Armenia,2009,44
Armenia,2010,44.4
Armenia,2011,45.1
Armenia,2012,46.7
Armenia,2013,48.4
Armenia,2014,48.8
Armenia,2015,50.6
Armenia,2016,51.9
Armenia,2017,51.1
Armenia,2018,50.8
Australia,1990,71.1
Australia,1991,71.7
Australia,1992,71.6
Australia,1993,71.9
Australia,1994,72.6
Australia,1995,73
Australia,1996,73.2
Australia,1997,73.6
Australia,1998,73.9
Australia,1999,73.5
Australia,2000,74.5
Australia,2001,74.7
Australia,2002,75.2
Australia,2003,75
Australia,2004,75.3
Australia,2005,75.3
Australia,2006,75.5
Australia,2007,75.1
Australia,2008,75.6
Australia,2009,75.8
Australia,2010,76.3
Australia,2011,76.5
Australia,2012,76.9
Australia,2013,76.9
Australia,2014,78
Australia,2015,78
Australia,2016,78
Australia,2017,77.5
Australia,2018,78.4
Austria,1990,58.4
Austria,1991,58.9
Austria,1992,59.8
Austria,1993,60.3
Austria,1994,60.6
Austria,1995,62.3
Austria,1996,63.5
Austria,1997,64
Austria,1998,64
Austria,1999,63.9
Austria,2000,64.8
Austria,2001,65.4
Austria,2002,65.6
Austria,2003,68.4
Austria,2004,67.2
Austria,2005,66.6
Austria,2006,67.1
Austria,2007,68.5
Austria,2008,69.7
Austria,2009,69.9
Austria,2010,69
Austria,2011,69.2
Austria,2012,69.5
Austria,2013,69.4
Austria,2014,69.7
Austria,2015,70.1
Austria,2016,71.1
Austria,2017,70.9
Austria,2018,71
Azerbaijan,1990,45.3
Azerbaijan,1991,45.3
Azerbaijan,1992,45.9
Azerbaijan,1993,45.6
Azerbaijan,1994,44.9
Azerbaijan,1995,45.1
Azerbaijan,1996,45.8
Azerbaijan,1997,46.5
Azerbaijan,1998,46.4
Azerbaijan,1999,48
Azerbaijan,2000,49.3
Azerbaijan,2001,48.5
Azerbaijan,2002,48.6
Azerbaijan,2003,48.7
Azerbaijan,2004,48.7
Azerbaijan,2005,48.1
Azerbaijan,2006,48.8
Azerbaijan,2007,48.3
Azerbaijan,2008,49.2
Azerbaijan,2009,48.1
Azerbaijan,2010,48
Azerbaijan,2011,48.1
Azerbaijan,2012,48.5
Azerbaijan,2013,48.9
Azerbaijan,2014,49.6
Azerbaijan,2015,49.3
Azerbaijan,2016,49.3
Azerbaijan,2017,49
Azerbaijan,2018,49.2
Bahamas,1990,79.4
Bahamas,1991,79.5
Bahamas,1992,82.3
Bahamas,1993,81.7
Bahamas,1994,81.4
Bahamas,1995,80.2
Bahamas,1996,81.5
Bahamas,1997,81.2
Bahamas,1998,79.3
Bahamas,1999,78.9
Bahamas,2000,78.8
Bahamas,2001,79.6
Bahamas,2002,81.2
Bahamas,2003,79.6
Bahamas,2004,78.8
Bahamas,2005,79.3
Bahamas,2006,79.8
Bahamas,2007,80.9
Bahamas,2008,81.2
Bahamas,2009,81.3
Bahamas,2010,81.5
Bahamas,2011,81.6
Bahamas,2012,82
Bahamas,2013,82.3
Bahamas,2014,82.8
Bahamas,2015,82.9
Bahamas,2016,83
Bahamas,2017,83.3
Bahamas,2018,83.5
Bahrain,1990,69
Bahrain,1991,69.2
Bahrain,1992,69
Bahrain,1993,69.2
Bahrain,1994,69.5
Bahrain,1995,69.7
Bahrain,1996,69.9
Bahrain,1997,70.2
Bahrain,1998,70.3
Bahrain,1999,69.9
Bahrain,2000,69.9
Bahrain,2001,69.8
Bahrain,2002,69.5
Bahrain,2003,68.6
Bahrain,2004,67.6
Bahrain,2005,66.5
Bahrain,2006,65.4
Bahrain,2007,64.3
Bahrain,2008,64.3
Bahrain,2009,63.2
Bahrain,2010,63.7
Bahrain,2011,63.9
Bahrain,2012,63.8
Bahrain,2013,63.7
Bahrain,2014,63.8
Bahrain,2015,63.6
Bahrain,2016,63.5
Bahrain,2017,63.6
Bahrain,2018,63.8
Bangladesh,1990,16.9
Bangladesh,1991,18.4
Bangladesh,1992,20
Bangladesh,1993,21.7
Bangladesh,1994,23.6
Bangladesh,1995,25.6
Bangladesh,1996,25.2
Bangladesh,1997,24.9
Bangladesh,1998,24.7
Bangladesh,1999,24.5
Bangladesh,2000,26.4
Bangladesh,2001,28.4
Bangladesh,2002,30.5
Bangladesh,2003,32.7
Bangladesh,2004,35.1
Bangladesh,2005,37.4
Bangladesh,2006,36.9
Bangladesh,2007,36.3
Bangladesh,2008,35.7
Bangladesh,2009,35.1
Bangladesh,2010,35.4
Bangladesh,2011,35.7
Bangladesh,2012,36
Bangladesh,2013,36.3
Bangladesh,2014,36.6
Bangladesh,2015,36.9
Bangladesh,2016,39
Bangladesh,2017,39.8
Bangladesh,2018,40.4
Barbados,1990,74.4
