COUNTRY,YEAR,VALUE
Afghanistan,1990,39.1
Afghanistan,1991,39
Afghanistan,1992,39.1
Afghanistan,1993,39.1
Afghanistan,1994,38.6
Afghanistan,1995,38.6
Afghanistan,1996,38.6
Afghanistan,1997,38.5
Afghanistan,1998,38.4
Afghanistan,1999,38.3
Afghanistan,2000,38.1
Afghanistan,2001,36.7
Afghanistan,2002,36.1
Afghanistan,2003,35.8
Afghanistan,2004,35
Afghanistan,2005,34.4
Afghanistan,2006,33.4
Afghanistan,2007,32.7
Afghanistan,2008,31.2
Afghanistan,2009,29.9
Afghanistan,2010,29.2
Afghanistan,2011,28
Afghanistan,2012,27
Afghanistan,2013,26.3
Afghanistan,2014,25.6
Afghanistan,2015,24.8
Afghanistan,2016,23.8
Afghanistan,2017,23.5
Afghanistan,2018,23
Albania,1990,24.9
Albania,1991,27
Albania,1992,26.7
Albania,1993,26.5
Albania,1994,25.6
Albania,1995,24.8
Albania,1996,28.1
Albania,1997,27.3
Albania,1998,25.8
Albania,1999,24.9
Albania,2000,23.6
Albania,2001,23.4
Albania,2002,22.8
Albania,2003,22.4
Albania,2004,22.4
Albania,2005,21.3
Albania,2006,20.8
Albania,2007,29.8
Albania,2008,27.9
Albania,2009,26.4
Albania,2010,31.4
Albania,2011,36.3
Albania,2012,33.8
Albania,2013,31.9
Albania,2014,29.7
Albania,2015,23.8
Albania,2016,22.7
Albania,2017,21.5
Albania,2018,22
Algeria,1990,9.71
Algeria,1991,9.66
Algeria,1992,9.68
Algeria,1993,9.69
Algeria,1994,9.58
Algeria,1995,9.44
Algeria,1996,9.37
Algeria,1997,9.15
Algeria,1998,8.96
Algeria,1999,8.74
Algeria,2000,8.48
Algeria,2001,7.87
Algeria,2002,7.25
Algeria,2003,6.22
Algeria,2004,5.27
Algeria,2005,4.55
Algeria,2006,3.9
Algeria,2007,3.35
Algeria,2008,2.89
Algeria,2009,2.47
Algeria,2010,2.1
Algeria,2011,2.12
Algeria,2012,2.14
Algeria,2013,2.08
Algeria,2014,2.03
Algeria,2015,1.98
Algeria,2016,1.93
Algeria,2017,1.89
Algeria,2018,1.86
Angola,1990,6.2
Angola,1991,5.37
Angola,1992,5.28
Angola,1993,4.14
Angola,1994,4.07
Angola,1995,3.78
Angola,1996,4.23
Angola,1997,4.67
Angola,1998,2.92
Angola,1999,2.89
Angola,2000,3.47
Angola,2001,4.53
Angola,2002,4.93
Angola,2003,4.52
Angola,2004,4.16
Angola,2005,4.97
Angola,2006,5
Angola,2007,5.61
Angola,2008,10.8
Angola,2009,9.69
Angola,2010,10.8
Angola,2011,10.2
Angola,2012,10.8
Angola,2013,12.3
Angola,2014,13.1
Angola,2015,12.5
Angola,2016,12.1
Angola,2017,11.7
Angola,2018,10.2
Argentina,1990,1.04
Argentina,1991,1.24
Argentina,1992,1.26
Argentina,1993,1.63
Argentina,1994,1.41
Argentina,1995,1.67
Argentina,1996,1.54
Argentina,1997,1.33
Argentina,1998,1.35
Argentina,1999,1.15
Argentina,2000,1.09
Argentina,2001,1.11
Argentina,2002,1.66
Argentina,2003,1.31
Argentina,2004,1.03
Argentina,2005,0.991
Argentina,2006,0.944
Argentina,2007,0.719
Argentina,2008,0.723
Argentina,2009,0.784
Argentina,2010,0.719
Argentina,2011,0.55
Argentina,2012,0.539
Argentina,2013,0.58
Argentina,2014,0.581
Argentina,2015,0.587
Argentina,2016,0.587
Argentina,2017,0.546
Argentina,2018,0.561
Armenia,1990,24.7
Armenia,1991,25.1
Armenia,1992,25.2
Armenia,1993,25.2
Armenia,1994,25
Armenia,1995,24.9
Armenia,1996,24.7
Armenia,1997,24.4
Armenia,1998,24.2
Armenia,1999,23.8
Armenia,2000,23.1
Armenia,2001,22.5
Armenia,2002,21.8
Armenia,2003,21.1
Armenia,2004,20.4
Armenia,2005,19.6
Armenia,2006,18.6
Armenia,2007,17.9
Armenia,2008,17.4
Armenia,2009,15.2
Armenia,2010,14
Armenia,2011,13.1
Armenia,2012,12.3
Armenia,2013,7.61
Armenia,2014,7.34
Armenia,2015,6
Armenia,2016,2.32
Armenia,2017,1.36
Armenia,2018,1.28
Australia,1990,0.944
Australia,1991,1
Australia,1992,1.11
Australia,1993,1.03
Australia,1994,0.959
Australia,1995,0.97
Australia,1996,0.914
Australia,1997,0.802
Australia,1998,0.879
Australia,1999,0.854
Australia,2000,0.563
Australia,2001,0.459
Australia,2002,0.421
Australia,2003,0.402
Australia,2004,0.335
Australia,2005,0.317
Australia,2006,0.277
Australia,2007,0.241
Australia,2008,0.247
Australia,2009,0.271
Australia,2010,0.223
Australia,2011,0.212
Australia,2012,0.222
Australia,2013,0.239
Australia,2014,0.226
Australia,2015,0.217
Australia,2016,0.189
Australia,2017,0.19
Australia,2018,0.185
Austria,1990,3.93
Austria,1991,3.81
Austria,1992,3.71
Austria,1993,3.53
Austria,1994,3.4
Austria,1995,3.59
Austria,1996,3.06
Austria,1997,2.8
Austria,1998,2.8
Austria,1999,2.73
Austria,2000,2.57
Austria,2001,2.55
Austria,2002,2.13
Austria,2003,1.02
Austria,2004,1.38
Austria,2005,1.44
Austria,2006,2.35
Austria,2007,2.31
Austria,2008,2.19
Austria,2009,2.16
Austria,2010,2.02
Austria,2011,1.93
Austria,2012,1.84
Austria,2013,2.02
Austria,2014,1.61
Austria,2015,1.51
Austria,2016,1.46
Austria,2017,1.24
Austria,2018,1.08
Azerbaijan,1990,37
Azerbaijan,1991,37.6
Azerbaijan,1992,36.7
