COUNTRY,YEAR,VALUE
Afghanistan,1990,87
Afghanistan,1991,87.1
Afghanistan,1992,87.5
Afghanistan,1993,87.9
Afghanistan,1994,87.7
Afghanistan,1995,88
Afghanistan,1996,88.4
Afghanistan,1997,88.7
Afghanistan,1998,89
Afghanistan,1999,89.4
Afghanistan,2000,89.8
Afghanistan,2001,89
Afghanistan,2002,88.8
Afghanistan,2003,88.9
Afghanistan,2004,88.5
Afghanistan,2005,88.3
Afghanistan,2006,87.9
Afghanistan,2007,87.7
Afghanistan,2008,86.2
Afghanistan,2009,84.7
Afghanistan,2010,83.4
Afghanistan,2011,81.5
Afghanistan,2012,79.3
Afghanistan,2013,77.1
Afghanistan,2014,74.8
Afghanistan,2015,72
Afghanistan,2016,68.6
Afghanistan,2017,68.2
Afghanistan,2018,67.3
Albania,1990,45.3
Albania,1991,49.1
Albania,1992,49.3
Albania,1993,49
Albania,1994,47.4
Albania,1995,46.3
Albania,1996,51.5
Albania,1997,50.4
Albania,1998,47.7
Albania,1999,45.9
Albania,2000,42.8
Albania,2001,41.7
Albania,2002,40
Albania,2003,38.7
Albania,2004,38.4
Albania,2005,36.4
Albania,2006,35.5
Albania,2007,49.8
Albania,2008,45.3
Albania,2009,44.1
Albania,2010,43.2
Albania,2011,50.5
Albania,2012,45.7
Albania,2013,41.8
Albania,2014,40
Albania,2015,31.2
Albania,2016,30.3
Albania,2017,28.9
Albania,2018,29.2
Algeria,1990,7.51
Algeria,1991,7.48
Algeria,1992,7.5
Algeria,1993,7.5
Algeria,1994,7.43
Algeria,1995,7.32
Algeria,1996,7.26
Algeria,1997,7.14
Algeria,1998,6.99
Algeria,1999,6.67
Algeria,2000,6.2
Algeria,2001,6.74
Algeria,2002,7.24
Algeria,2003,6.24
Algeria,2004,5.31
Algeria,2005,4.6
Algeria,2006,3.96
Algeria,2007,3.42
Algeria,2008,2.97
Algeria,2009,2.54
Algeria,2010,2.18
Algeria,2011,2.53
Algeria,2012,2.93
Algeria,2013,2.79
Algeria,2014,2.66
Algeria,2015,2.53
Algeria,2016,2.4
Algeria,2017,2.35
Algeria,2018,2.3
Angola,1990,9.69
Angola,1991,8.34
Angola,1992,8.24
Angola,1993,6.23
Angola,1994,6.16
Angola,1995,5.71
Angola,1996,6.4
Angola,1997,7.11
Angola,1998,4.39
Angola,1999,4.35
Angola,2000,5.32
Angola,2001,6.92
Angola,2002,7.7
Angola,2003,6.97
Angola,2004,6.15
Angola,2005,7.03
Angola,2006,6.69
Angola,2007,7.18
Angola,2008,14
Angola,2009,11.5
Angola,2010,12.1
Angola,2011,11.6
Angola,2012,12.7
Angola,2013,14.4
Angola,2014,15.5
Angola,2015,14.5
Angola,2016,14
Angola,2017,13.5
Angola,2018,11.9
Argentina,1990,1.81
Argentina,1991,2.02
Argentina,1992,2.11
Argentina,1993,2.56
Argentina,1994,2.08
Argentina,1995,2.75
Argentina,1996,2.35
Argentina,1997,2.13
Argentina,1998,2.01
Argentina,1999,1.83
Argentina,2000,1.75
Argentina,2001,1.57
Argentina,2002,2.44
Argentina,2003,2.02
Argentina,2004,1.69
Argentina,2005,1.6
Argentina,2006,1.45
Argentina,2007,1.21
Argentina,2008,1.17
Argentina,2009,1.25
Argentina,2010,1.18
Argentina,2011,0.853
Argentina,2012,0.791
Argentina,2013,0.952
Argentina,2014,0.961
Argentina,2015,0.972
Argentina,2016,0.977
Argentina,2017,0.785
Argentina,2018,0.813
Armenia,1990,32.3
Armenia,1991,32.4
Armenia,1992,31.8
Armenia,1993,31.8
Armenia,1994,31.4
Armenia,1995,31.6
Armenia,1996,31.7
Armenia,1997,31.2
Armenia,1998,31.3
Armenia,1999,31.5
Armenia,2000,30.6
Armenia,2001,30.3
Armenia,2002,30.1
Armenia,2003,29.2
Armenia,2004,29
Armenia,2005,28
Armenia,2006,26.7
Armenia,2007,26
Armenia,2008,25
Armenia,2009,22.2
Armenia,2010,19.1
Armenia,2011,18.9
Armenia,2012,18.8
Armenia,2013,10.1
Armenia,2014,10.7
Armenia,2015,8.79
Armenia,2016,3.38
Armenia,2017,2.13
Armenia,2018,1.99
Australia,1990,1.28
Australia,1991,1.4
Australia,1992,1.45
Australia,1993,1.44
Australia,1994,1.34
Australia,1995,1.33
Australia,1996,1.31
Australia,1997,1.1
Australia,1998,1.22
Australia,1999,1.16
Australia,2000,0.715
Australia,2001,0.582
Australia,2002,0.548
Australia,2003,0.526
Australia,2004,0.447
Australia,2005,0.412
Australia,2006,0.353
Australia,2007,0.324
Australia,2008,0.31
Australia,2009,0.324
Australia,2010,0.279
Australia,2011,0.272
Australia,2012,0.253
Australia,2013,0.267
Australia,2014,0.269
