COUNTRY,YEAR,VALUE
Afghanistan,1990,30.6
Afghanistan,1991,30.4
Afghanistan,1992,30.5
Afghanistan,1993,30.5
Afghanistan,1994,30
Afghanistan,1995,30
Afghanistan,1996,30
Afghanistan,1997,29.9
Afghanistan,1998,29.8
Afghanistan,1999,29.6
Afghanistan,2000,29.3
Afghanistan,2001,27.7
Afghanistan,2002,26.9
Afghanistan,2003,26.5
Afghanistan,2004,25.5
Afghanistan,2005,24.9
Afghanistan,2006,23.9
Afghanistan,2007,23.1
Afghanistan,2008,21.6
Afghanistan,2009,20.3
Afghanistan,2010,19.5
Afghanistan,2011,18.1
Afghanistan,2012,16.8
Afghanistan,2013,15.7
Afghanistan,2014,14.7
Afghanistan,2015,13.6
Afghanistan,2016,12.4
Afghanistan,2017,11.9
Afghanistan,2018,11.3
Albania,1990,9.16
Albania,1991,9.49
Albania,1992,8.82
Albania,1993,8.46
Albania,1994,8.07
Albania,1995,7.92
Albania,1996,9.67
Albania,1997,9.87
Albania,1998,9.84
Albania,1999,10.1
Albania,2000,10.1
Albania,2001,10.6
Albania,2002,10.7
Albania,2003,10.7
Albania,2004,10.9
Albania,2005,10.4
Albania,2006,10
Albania,2007,15.2
Albania,2008,16
Albania,2009,13.8
Albania,2010,22.1
Albania,2011,25.5
Albania,2012,25
Albania,2013,24.9
Albania,2014,22.4
Albania,2015,18.3
Albania,2016,17.2
Albania,2017,16
Albania,2018,16.6
Algeria,1990,10.1
Algeria,1991,10
Algeria,1992,10
Algeria,1993,10
Algeria,1994,9.91
Algeria,1995,9.76
Algeria,1996,9.68
Algeria,1997,9.45
Algeria,1998,9.26
Algeria,1999,9.06
Algeria,2000,8.84
Algeria,2001,8.05
Algeria,2002,7.25
Algeria,2003,6.21
Algeria,2004,5.26
Algeria,2005,4.55
Algeria,2006,3.89
Algeria,2007,3.34
Algeria,2008,2.88
Algeria,2009,2.45
Algeria,2010,2.09
Algeria,2011,2.03
Algeria,2012,1.97
Algeria,2013,1.94
Algeria,2014,1.89
Algeria,2015,1.86
Algeria,2016,1.82
Algeria,2017,1.79
Algeria,2018,1.77
Angola,1990,2.86
Angola,1991,2.53
Angola,1992,2.47
Angola,1993,2.15
Angola,1994,2.06
Angola,1995,1.93
Angola,1996,2.12
Angola,1997,2.31
Angola,1998,1.49
Angola,1999,1.44
Angola,2000,1.65
Angola,2001,2.18
Angola,2002,2.19
Angola,2003,2.08
Angola,2004,2.19
Angola,2005,2.9
Angola,2006,3.29
Angola,2007,4.03
Angola,2008,7.69
Angola,2009,7.94
Angola,2010,9.51
Angola,2011,8.83
Angola,2012,8.87
Angola,2013,10.2
Angola,2014,10.9
Angola,2015,10.4
Angola,2016,10.1
Angola,2017,9.92
Angola,2018,8.42
Argentina,1990,0.53
Argentina,1991,0.71
Argentina,1992,0.693
Argentina,1993,1.01
Argentina,1994,0.971
Argentina,1995,0.924
Argentina,1996,0.99
Argentina,1997,0.752
Argentina,1998,0.884
Argentina,1999,0.677
Argentina,2000,0.612
Argentina,2001,0.782
Argentina,2002,1.12
Argentina,2003,0.814
Argentina,2004,0.567
Argentina,2005,0.564
Argentina,2006,0.596
Argentina,2007,0.384
Argentina,2008,0.407
Argentina,2009,0.463
Argentina,2010,0.4
Argentina,2011,0.34
Argentina,2012,0.365
Argentina,2013,0.324
Argentina,2014,0.316
Argentina,2015,0.315
Argentina,2016,0.307
Argentina,2017,0.371
Argentina,2018,0.372
Armenia,1990,18.9
Armenia,1991,19.5
Armenia,1992,20.2
Armenia,1993,20.1
Armenia,1994,20.1
Armenia,1995,19.8
Armenia,1996,19.5
Armenia,1997,19
Armenia,1998,18.5
Armenia,1999,17.6
Armenia,2000,17
Armenia,2001,16
Armenia,2002,15
Armenia,2003,14.2
Armenia,2004,13.1
Armenia,2005,12.4
Armenia,2006,11.6
Armenia,2007,11
Armenia,2008,11
Armenia,2009,9.48
Armenia,2010,9.67
Armenia,2011,8.03
Armenia,2012,6.65
Armenia,2013,5.48
Armenia,2014,4.49
Armenia,2015,3.61
Armenia,2016,1.4
Armenia,2017,0.769
Armenia,2018,0.742
Australia,1990,0.703
Australia,1991,0.716
Australia,1992,0.867
Australia,1993,0.73
Australia,1994,0.672
Australia,1995,0.699
Australia,1996,0.612
Australia,1997,0.578
Australia,1998,0.621
Australia,1999,0.613
Australia,2000,0.443
Australia,2001,0.362
Australia,2002,0.32
Australia,2003,0.304
Australia,2004,0.244
Australia,2005,0.24
Australia,2006,0.215
Australia,2007,0.175
Australia,2008,0.195
Australia,2009,0.228
Australia,2010,0.177
Australia,2011,0.162
Australia,2012,0.196
Australia,2013,0.216
Australia,2014,0.19
Australia,2015,0.184
Australia,2016,0.153
Australia,2017,0.157
Australia,2018,0.172
Austria,1990,2.13
Austria,1991,2.08
Austria,1992,2.05
Austria,1993,1.97
Austria,1994,1.95
Austria,1995,2.17
Austria,1996,1.66
Austria,1997,1.57
Austria,1998,1.63
Austria,1999,1.64
Austria,2000,1.54
Austria,2001,1.57
Austria,2002,1.28
Austria,2003,0.526
Austria,2004,0.984
Austria,2005,0.991
Austria,2006,1.95
Austria,2007,2.02
Austria,2008,1.86
Austria,2009,1.93
Austria,2010,1.87
Austria,2011,1.81
Austria,2012,1.73
Austria,2013,1.98
Austria,2014,1.5
Austria,2015,1.39
Austria,2016,1.28
Austria,2017,1.19
Austria,2018,1.04
Azerbaijan,1990,32.7
Azerbaijan,1991,33.6
Azerbaijan,1992,32.5
Azerbaijan,1993,33.4
Azerbaijan,1994,35.3
Azerbaijan,1995,35.6
Azerbaijan,1996,35.3
Azerbaijan,1997,34.4
Azerbaijan,1998,34.3
Azerbaijan,1999,34.5
Azerbaijan,2000,34.3
Azerbaijan,2001,34.7
Azerbaijan,2002,33.8
Azerbaijan,2003,32.8
Azerbaijan,2004,33
Azerbaijan,2005,32.5
Azerbaijan,2006,30.8
Azerbaijan,2007,29.6
Azerbaijan,2008,27.9
Azerbaijan,2009,28.3
Azerbaijan,2010,31.1
Azerbaijan,2011,29.2
Azerbaijan,2012,28.2
Azerbaijan,2013,27.8
Azerbaijan,2014,25.2
Azerbaijan,2015,26
Azerbaijan,2016,26.2
Azerbaijan,2017,25
Azerbaijan,2018,24.1
Bahamas,1990,0.282
Bahamas,1991,0.185
Bahamas,1992,0.32
Bahamas,1993,0.347
Bahamas,1994,0.223
Bahamas,1995,0.322
Bahamas,1996,0.2
Bahamas,1997,0.09
Bahamas,1998,0.0838
Bahamas,1999,0.0623
Bahamas,2000,0.0448
Bahamas,2001,0.0833
Bahamas,2002,0.22
Bahamas,2003,0.031
Bahamas,2004,0.0376
Bahamas,2005,0.0475
Bahamas,2006,0.0553
Bahamas,2007,0.0665
Bahamas,2008,0.243
Bahamas,2009,0.278
Bahamas,2010,0.313
Bahamas,2011,0.304
Bahamas,2012,0.299
Bahamas,2013,0.297
Bahamas,2014,0.287
Bahamas,2015,0.287
Bahamas,2016,0.287
Bahamas,2017,0.276
Bahamas,2018,0.271
Bahrain,1990,0.0855
Bahrain,1991,0.0744
Bahrain,1992,0.0633
Bahrain,1993,0.0592
Bahrain,1994,0.0549
Bahrain,1995,0.0497
Bahrain,1996,0.0449
Bahrain,1997,0.0375
Bahrain,1998,0.0353
Bahrain,1999,0.035
Bahrain,2000,0.0314
Bahrain,2001,0.548
Bahrain,2002,0.535
Bahrain,2003,0.0827
Bahrain,2004,0.525
Bahrain,2005,0.529
Bahrain,2006,0.502
Bahrain,2007,0.49
Bahrain,2008,0.474
Bahrain,2009,0.488
Bahrain,2010,0.516
Bahrain,2011,0.496
Bahrain,2012,0.479
Bahrain,2013,0.455
Bahrain,2014,0.417
Bahrain,2015,0.41
Bahrain,2016,0.421
Bahrain,2017,0.438
Bahrain,2018,0.442
Bangladesh,1990,14.3
Bangladesh,1991,14.2
Bangladesh,1992,14.1
Bangladesh,1993,14
Bangladesh,1994,13.8
Bangladesh,1995,13.6
Bangladesh,1996,13.4
Bangladesh,1997,13.1
Bangladesh,1998,12.8
Bangladesh,1999,12.4
Bangladesh,2000,12
Bangladesh,2001,11.6
Bangladesh,2002,11.2
Bangladesh,2003,10.9
Bangladesh,2004,10.5
Bangladesh,2005,9.93
Bangladesh,2006,9.54
Bangladesh,2007,9.15
Bangladesh,2008,8.81
Bangladesh,2009,8.36
Bangladesh,2010,7.74
Bangladesh,2011,7.15
Bangladesh,2012,6.62
Bangladesh,2013,6.05
Bangladesh,2014,5.5
Bangladesh,2015,4.95
Bangladesh,2016,4.32
Bangladesh,2017,3.85
Bangladesh,2018,3.47
Barbados,1990,0.713
Barbados,1991,0.097
Barbados,1992,0.776
Barbados,1993,0.118
Barbados,1994,0.146
Barbados,1995,0.16
Barbados,1996,0.124
Barbados,1997,0.0937
Barbados,1998,0.0697
Barbados,1999,0.147
Barbados,2000,0.0706
Barbados,2001,0.072
Barbados,2002,0.0723
Barbados,2003,0.0708
Barbados,2004,0.0682
Barbados,2005,0.0669
Barbados,2006,0.0618
Barbados,2007,0.0579
Barbados,2008,0.0543
Barbados,2009,0.0507
Barbados,2010,0.0498
Barbados,2011,0.0464
Barbados,2012,0.0449
Barbados,2013,0.042
Barbados,2014,0.0399
Barbados,2015,0.038
Barbados,2016,0.0366
Barbados,2017,0.0338
Barbados,2018,0.0324
Belarus,1990,0.0374
Belarus,1991,0.0373
Belarus,1992,0.0371
Belarus,1993,0.037
Belarus,1994,0.0369
Belarus,1995,0.0359
Belarus,1996,0.0343
Belarus,1997,0.0327
Belarus,1998,0.0314
Belarus,1999,0.0299
Belarus,2000,0.0283
Belarus,2001,0.0269
Belarus,2002,0.0254
Belarus,2003,0.0236
Belarus,2004,0.022
Belarus,2005,0.0204
Belarus,2006,0.0191
Belarus,2007,0.0177
Belarus,2008,0.0174
Belarus,2009,0.0163
Belarus,2010,0.0156
Belarus,2011,0.0152
Belarus,2012,0.0149
Belarus,2013,0.0145
Belarus,2014,0.0147
Belarus,2015,0.0148
Belarus,2016,0.0236
Belarus,2017,0.0313
Belarus,2018,0.0327
Belgium,1990,0.61
Belgium,1991,0.745
Belgium,1992,0.539
Belgium,1993,0.587
Belgium,1994,0.625
Belgium,1995,0.675
Belgium,1996,0.503
Belgium,1997,0.483
Belgium,1998,0.424
Belgium,1999,0.548
Belgium,2000,0.544
Belgium,2001,0.433
Belgium,2002,0.508
Belgium,2003,0.526
Belgium,2004,0.392
Belgium,2005,0.434
Belgium,2006,0.354
Belgium,2007,0.428
Belgium,2008,0.478
Belgium,2009,0.293
Belgium,2010,0.493
Belgium,2011,0.406
Belgium,2012,0.426
Belgium,2013,0.416
Belgium,2014,0.492
Belgium,2015,0.458
Belgium,2016,0.429
Belgium,2017,0.481
Belgium,2018,0.5
Belize,1990,4.62
Belize,1991,4.38
Belize,1992,4.14
Belize,1993,3.9
Belize,1994,3.71
Belize,1995,4
Belize,1996,3.95
Belize,1997,3.91
Belize,1998,3.88
Belize,1999,3.83
Belize,2000,3.8
Belize,2001,3.75
Belize,2002,3.73
Belize,2003,3.74
Belize,2004,3.74
Belize,2005,3.72
Belize,2006,3.68
Belize,2007,3.67
Belize,2008,3.68
Belize,2009,3.7
Belize,2010,3.74
Belize,2011,3.79
Belize,2012,3.82
Belize,2013,2.72
Belize,2014,3.02
Belize,2015,3.3
Belize,2016,2.84
Belize,2017,2.84
Belize,2018,2.9
Benin,1990,23.9
Benin,1991,23.4
Benin,1992,23.1
Benin,1993,18.6
Benin,1994,18.7
Benin,1995,18.2
Benin,1996,17.7
Benin,1997,17.7
Benin,1998,16.9
Benin,1999,16.6
Benin,2000,15.7
Benin,2001,15.3
Benin,2002,14.9
Benin,2003,14.9
Benin,2004,14.2
Benin,2005,14
Benin,2006,13.9
Benin,2007,14.1
Benin,2008,13.6
Benin,2009,13
Benin,2010,12.7
Benin,2011,12.5
Benin,2012,12.1
Benin,2013,11.6
Benin,2014,10.9
Benin,2015,10.9
Benin,2016,10.2
Benin,2017,9.91
Benin,2018,9.23
Bhutan,1990,44.4
Bhutan,1991,44.3
Bhutan,1992,44.3
Bhutan,1993,44.3
Bhutan,1994,44.2
Bhutan,1995,43.9
Bhutan,1996,43.6
Bhutan,1997,43.5
Bhutan,1998,43.2
Bhutan,1999,42.8
Bhutan,2000,42.5
Bhutan,2001,41.9
Bhutan,2002,41.3
Bhutan,2003,40.7
Bhutan,2004,40.1
Bhutan,2005,39.7
Bhutan,2006,38.6
Bhutan,2007,37.4
Bhutan,2008,36.4
Bhutan,2009,35.7
Bhutan,2010,36.1
Bhutan,2011,26.5
Bhutan,2012,27.7
Bhutan,2013,27.9
Bhutan,2014,26.1
Bhutan,2015,24.4
Bhutan,2016,23
Bhutan,2017,21.7
Bhutan,2018,20.6
Bolivia,1990,17.3
Bolivia,1991,17.3
Bolivia,1992,17.3
Bolivia,1993,17.2
Bolivia,1994,17.2
Bolivia,1995,17.1
Bolivia,1996,17
Bolivia,1997,17
Bolivia,1998,16.7
Bolivia,1999,15.1
Bolivia,2000,20.5
Bolivia,2001,18.4
Bolivia,2002,16.9
Bolivia,2003,15.4
Bolivia,2004,16.5
Bolivia,2005,17.1
Bolivia,2006,15.4
Bolivia,2007,10.2
Bolivia,2008,8.55
Bolivia,2009,8.64
Bolivia,2010,8.68
Bolivia,2011,7.81
Bolivia,2012,7.55
Bolivia,2013,8.71
Bolivia,2014,7.02
Bolivia,2015,7.69
Bolivia,2016,8.47
Bolivia,2017,9.16
Bolivia,2018,8.7
Bosnia and Herzegovina,1990,2.08
Bosnia and Herzegovina,1991,2.47
Bosnia and Herzegovina,1992,2.86
Bosnia and Herzegovina,1993,2.95
Bosnia and Herzegovina,1994,2.99
Bosnia and Herzegovina,1995,2.52
Bosnia and Herzegovina,1996,2.45
Bosnia and Herzegovina,1997,2.59
Bosnia and Herzegovina,1998,2.75
Bosnia and Herzegovina,1999,2.89
