COUTRY,YEAR,VALUE
Afghanistan,1989,49.1
Afghanistan,1990,49.2
Afghanistan,1991,49.3
Afghanistan,1992,49.4
Afghanistan,1993,49.4
Afghanistan,1994,49.4
Afghanistan,1995,49.3
Afghanistan,1996,49.2
Afghanistan,1997,49.1
Afghanistan,1998,49.1
Afghanistan,1999,49
Afghanistan,2000,49.2
Afghanistan,2001,49.3
Afghanistan,2002,49.5
Afghanistan,2003,49.7
Afghanistan,2004,49.8
Afghanistan,2005,49.7
Afghanistan,2006,49.5
Afghanistan,2007,49.3
Afghanistan,2008,49.2
Afghanistan,2009,49
Afghanistan,2010,49.1
Afghanistan,2011,49.3
Afghanistan,2012,49.5
Afghanistan,2013,49.6
Afghanistan,2014,49.9
Afghanistan,2015,50
Afghanistan,2016,50.2
Afghanistan,2017,50.4
Afghanistan,2018,50.5
Albania,1989,70.6
Albania,1990,74.2
Albania,1991,74.9
Albania,1992,73.6
Albania,1993,72.4
Albania,1994,70.7
Albania,1995,69.8
Albania,1996,71.3
Albania,1997,70.5
Albania,1998,69.3
Albania,1999,68.6
Albania,2000,67.6
Albania,2001,67
Albania,2002,66
Albania,2003,65.1
Albania,2004,64.2
Albania,2005,63.5
Albania,2006,62.9
Albania,2007,62.3
Albania,2008,62.2
Albania,2009,62.1
Albania,2010,68.2
Albania,2011,64.4
Albania,2012,60.5
Albania,2013,61.2
Albania,2014,64.3
Albania,2015,65.4
Albania,2016,65.8
Albania,2017,68.3
Albania,2018,69.6
Algeria,1989,46.6
Algeria,1990,46.9
Algeria,1991,46.9
Algeria,1992,47.2
Algeria,1993,47.4
Algeria,1994,47.4
Algeria,1995,47.4
Algeria,1996,47
Algeria,1997,46.7
Algeria,1998,46.4
Algeria,1999,46.2
Algeria,2000,45.9
Algeria,2001,45.7
Algeria,2002,45.6
Algeria,2003,45.4
Algeria,2004,45.3
Algeria,2005,45.2
Algeria,2006,45.1
Algeria,2007,45.1
Algeria,2008,45.1
Algeria,2009,45.3
Algeria,2010,45.6
Algeria,2011,45.9
Algeria,2012,47
Algeria,2013,44.8
Algeria,2014,45.3
Algeria,2015,45.9
Algeria,2016,46.4
Algeria,2017,46.4
Algeria,2018,46.4
Angola,1989,78.5
Angola,1990,78.5
Angola,1991,78.5
Angola,1992,78.7
Angola,1993,78.6
Angola,1994,78.5
Angola,1995,78.4
Angola,1996,78.3
Angola,1997,78.3
Angola,1998,78.2
Angola,1999,78.1
Angola,2000,78
Angola,2001,77.9
Angola,2002,77.9
Angola,2003,77.8
Angola,2004,77.7
Angola,2005,77.7
