COUNTRY,YEAR,VALUE
Afghanistan,1989,19.4
Afghanistan,1990,19.3
Afghanistan,1991,19.4
Afghanistan,1992,19.5
Afghanistan,1993,19.6
Afghanistan,1994,19.5
Afghanistan,1995,19.8
Afghanistan,1996,19.9
Afghanistan,1997,20
Afghanistan,1998,20
Afghanistan,1999,20
Afghanistan,2000,19.8
Afghanistan,2001,19.5
Afghanistan,2002,19.2
Afghanistan,2003,18.9
Afghanistan,2004,18.6
Afghanistan,2005,18.9
Afghanistan,2006,19.2
Afghanistan,2007,19.4
Afghanistan,2008,19.4
Afghanistan,2009,19.3
Afghanistan,2010,18.7
Afghanistan,2011,18
Afghanistan,2012,17.6
Afghanistan,2013,17.2
Afghanistan,2014,16.8
Afghanistan,2015,16.5
Afghanistan,2016,16.2
Afghanistan,2017,15.8
Afghanistan,2018,15.4
Albania,1989,9.12
Albania,1990,12.3
Albania,1991,13.2
Albania,1992,12
Albania,1993,11
Albania,1994,9.75
Albania,1995,8.99
Albania,1996,9.98
Albania,1997,9.24
Albania,1998,8.31
Albania,1999,7.85
Albania,2000,7.32
Albania,2001,7.06
Albania,2002,6.76
Albania,2003,6.48
Albania,2004,6.22
Albania,2005,5.96
Albania,2006,5.71
Albania,2007,5.43
Albania,2008,4.59
Albania,2009,4.78
Albania,2010,10.7
Albania,2011,13
Albania,2012,10.1
Albania,2013,8.94
Albania,2014,8.59
Albania,2015,10.1
Albania,2016,12.2
Albania,2017,14.5
Albania,2018,15.6
Algeria,1989,6.92
Algeria,1990,7.33
Algeria,1991,7.43
Algeria,1992,7.92
Algeria,1993,8.3
Algeria,1994,8.16
Algeria,1995,7.96
Algeria,1996,7.69
Algeria,1997,7.43
Algeria,1998,7.17
Algeria,1999,6.91
Algeria,2000,6.64
Algeria,2001,6.37
Algeria,2002,6.11
Algeria,2003,5.86
Algeria,2004,5.62
Algeria,2005,5.41
Algeria,2006,5.2
Algeria,2007,5.01
Algeria,2008,4.82
Algeria,2009,5.51
Algeria,2010,4.69
Algeria,2011,3.98
Algeria,2012,4.7
Algeria,2013,3.64
Algeria,2014,4.16
Algeria,2015,4.77
Algeria,2016,5.47
Algeria,2017,5.53
Algeria,2018,5.62
Angola,1989,67.2
Angola,1990,67.3
Angola,1991,67.5
Angola,1992,68.2
Angola,1993,68.2
Angola,1994,67.8
Angola,1995,67.6
Angola,1996,67.4
Angola,1997,67.3
Angola,1998,67.3
Angola,1999,67.1
Angola,2000,67
Angola,2001,66.7
Angola,2002,66.6
Angola,2003,66.4
Angola,2004,66
Angola,2005,65.9
Angola,2006,65.7
Angola,2007,65.5
Angola,2008,65.6
Angola,2009,65.6
Angola,2010,65.7
Angola,2011,65.6
Angola,2012,65.6
Angola,2013,65.5
Angola,2014,65.6
Angola,2015,65.7
Angola,2016,65.8
Angola,2017,65.9
Angola,2018,65.9
Argentina,1989,14.6
Argentina,1990,15
Argentina,1991,15.4
Argentina,1992,15.8
Argentina,1993,16.2
Argentina,1994,16.1
Argentina,1995,16.4
Argentina,1996,16.8
Argentina,1997,17
Argentina,1998,16.8
Argentina,1999,16.6
Argentina,2000,16.4
Argentina,2001,15.7
Argentina,2002,16
Argentina,2003,16.4
Argentina,2004,17.8
Argentina,2005,17.7
Argentina,2006,16.3
Argentina,2007,14.9
Argentina,2008,15.5
Argentina,2009,15.1
Argentina,2010,15.2
Argentina,2011,14.1
Argentina,2012,14.2
Argentina,2013,15.3
Argentina,2014,15.5
Argentina,2015,15.8
Argentina,2016,16
Argentina,2017,16.3
Argentina,2018,17.3
Armenia,1989,2.4
Armenia,1990,2.41
Armenia,1991,2.43
Armenia,1992,2.45
Armenia,1993,2.47
Armenia,1994,2.48
Armenia,1995,2.49
Armenia,1996,2.49
Armenia,1997,2.5
Armenia,1998,2.5
Armenia,1999,2.51
Armenia,2000,2.52
Armenia,2001,2.52
Armenia,2002,2.53
Armenia,2003,2.53
Armenia,2004,2.53
Armenia,2005,2.53
Armenia,2006,2.52
Armenia,2007,2.4
Armenia,2008,2.65
Armenia,2009,2.6
Armenia,2010,2.51
Armenia,2011,2.4
Armenia,2012,2.35
Armenia,2013,2.3
Armenia,2014,2.26
Armenia,2015,2.26
Armenia,2016,2.17
Armenia,2017,2.11
Armenia,2018,2.03
Australia,1989,5.3
Australia,1990,5.22
Australia,1991,5.18
Australia,1992,4.72
Australia,1993,5.27
Australia,1994,5.53
