COUNTRY,YEAR,VALUE
Afghanistan,1989,17.7
Afghanistan,1990,17.7
Afghanistan,1991,17.8
Afghanistan,1992,17.8
Afghanistan,1993,17.8
Afghanistan,1994,17.9
Afghanistan,1995,17.7
Afghanistan,1996,17.5
Afghanistan,1997,17.4
Afghanistan,1998,17.3
Afghanistan,1999,17.2
Afghanistan,2000,17.3
Afghanistan,2001,17.5
Afghanistan,2002,17.7
Afghanistan,2003,17.9
Afghanistan,2004,18.2
Afghanistan,2005,18
Afghanistan,2006,17.8
Afghanistan,2007,17.7
Afghanistan,2008,17.6
Afghanistan,2009,17.6
Afghanistan,2010,18
Afghanistan,2011,18.5
Afghanistan,2012,19.6
Afghanistan,2013,20.7
Afghanistan,2014,22
Afghanistan,2015,23.2
Afghanistan,2016,24.6
Afghanistan,2017,25
Afghanistan,2018,25.5
Albania,1989,69
Albania,1990,72.5
Albania,1991,73.3
Albania,1992,72.3
Albania,1993,71.4
Albania,1994,70
Albania,1995,69
Albania,1996,70.2
Albania,1997,69.3
Albania,1998,68
Albania,1999,67.3
Albania,2000,66.5
Albania,2001,66.1
Albania,2002,66.5
Albania,2003,66.9
Albania,2004,67.3
Albania,2005,67.6
Albania,2006,67.9
Albania,2007,68.3
Albania,2008,66.2
Albania,2009,68.5
Albania,2010,74.3
Albania,2011,69.5
Albania,2012,65.8
Albania,2013,66.2
Albania,2014,71.1
Albania,2015,72.6
Albania,2016,71.4
Albania,2017,75.4
Albania,2018,77.3
Algeria,1989,10.6
Algeria,1990,10.7
Algeria,1991,10.8
Algeria,1992,11
Algeria,1993,11.2
Algeria,1994,11.5
Algeria,1995,11.8
Algeria,1996,12.3
Algeria,1997,12.8
Algeria,1998,13.3
Algeria,1999,13.8
Algeria,2000,14.4
Algeria,2001,15
Algeria,2002,15.7
Algeria,2003,16.3
Algeria,2004,17
Algeria,2005,17.7
Algeria,2006,18.5
Algeria,2007,19.3
Algeria,2008,20.1
Algeria,2009,20.1
Algeria,2010,21.3
Algeria,2011,22.4
Algeria,2012,23.6
Algeria,2013,21.7
Algeria,2014,22.7
Algeria,2015,23.7
Algeria,2016,24.7
Algeria,2017,24.2
Algeria,2018,23.9
Angola,1989,88
Angola,1990,88
Angola,1991,88
Angola,1992,88.2
Angola,1993,88.3
Angola,1994,88.3
Angola,1995,88.2
Angola,1996,88.2
Angola,1997,88.3
Angola,1998,88.3
Angola,1999,88.4
Angola,2000,88.4
Angola,2001,88.4
Angola,2002,88.5
Angola,2003,88.5
Angola,2004,88.4
Angola,2005,88.4
Angola,2006,88.3
Angola,2007,88.2
Angola,2008,88.2
Angola,2009,88.2
Angola,2010,88.2
Angola,2011,88.1
Angola,2012,88.1
Angola,2013,88.1
Angola,2014,88.1
Angola,2015,88.2
Angola,2016,88.3
Angola,2017,88.4
Angola,2018,88.5
Argentina,1989,61.2
Argentina,1990,62.5
Argentina,1991,63.7
Argentina,1992,65
Argentina,1993,66.1
Argentina,1994,66.2
Argentina,1995,67
Argentina,1996,68
Argentina,1997,68.6
Argentina,1998,68.4
Argentina,1999,68.4
Argentina,2000,68.1
Argentina,2001,67
Argentina,2002,67.7
Argentina,2003,68.4
Argentina,2004,67.5
Argentina,2005,67.7
Argentina,2006,67.3
Argentina,2007,66.8
Argentina,2008,68.1
Argentina,2009,67.2
Argentina,2010,67.6
Argentina,2011,68
Argentina,2012,67.9
Argentina,2013,66.7
Argentina,2014,67.7
Argentina,2015,68.7
Argentina,2016,69.6
Argentina,2017,71.7
Argentina,2018,72.4
Armenia,1989,60.9
Armenia,1990,61.1
Armenia,1991,61.5
Armenia,1992,61.9
Armenia,1993,62.4
Armenia,1994,62.8
Armenia,1995,63.3
Armenia,1996,63.6
Armenia,1997,64
Armenia,1998,64.3
Armenia,1999,64.4
Armenia,2000,64.5
Armenia,2001,64.4
Armenia,2002,64.3
Armenia,2003,64.2
Armenia,2004,64
Armenia,2005,63.8
Armenia,2006,63.6
Armenia,2007,63
Armenia,2008,63.6
Armenia,2009,64.2
Armenia,2010,67.6
Armenia,2011,67.3
Armenia,2012,67.1
Armenia,2013,66
Armenia,2014,64
Armenia,2015,62.6
Armenia,2016,61.6
Armenia,2017,57.3
Armenia,2018,57.2
Australia,1989,66.8
Australia,1990,67.1
Australia,1991,67.3
Australia,1992,67.2
Australia,1993,67.8
Australia,1994,69
Australia,1995,69
Australia,1996,69.3
Australia,1997,69.3
