COUNTRY,YEAR,VALUE
Afghanistan,1989,4.79
Afghanistan,1990,4.75
Afghanistan,1991,4.72
Afghanistan,1992,4.72
Afghanistan,1993,4.73
Afghanistan,1994,4.73
Afghanistan,1995,4.81
Afghanistan,1996,4.88
Afghanistan,1997,4.93
Afghanistan,1998,4.94
Afghanistan,1999,4.94
Afghanistan,2000,4.82
Afghanistan,2001,4.68
Afghanistan,2002,4.56
Afghanistan,2003,4.45
Afghanistan,2004,4.36
Afghanistan,2005,4.51
Afghanistan,2006,4.65
Afghanistan,2007,4.77
Afghanistan,2008,4.84
Afghanistan,2009,4.85
Afghanistan,2010,4.65
Afghanistan,2011,4.42
Afghanistan,2012,4.16
Afghanistan,2013,3.92
Afghanistan,2014,3.69
Afghanistan,2015,3.47
Afghanistan,2016,3.27
Afghanistan,2017,3.19
Afghanistan,2018,3.12
Albania,1989,5.48
Albania,1990,7.67
Albania,1991,8.28
Albania,1992,7.43
Albania,1993,6.77
Albania,1994,5.91
Albania,1995,5.39
Albania,1996,6.01
Albania,1997,5.49
Albania,1998,4.87
Albania,1999,4.56
Albania,2000,4.23
Albania,2001,4.07
Albania,2002,3.89
Albania,2003,3.73
Albania,2004,3.57
Albania,2005,3.42
Albania,2006,3.28
Albania,2007,3.13
Albania,2008,2.73
Albania,2009,2.71
Albania,2010,7.29
Albania,2011,8.88
Albania,2012,6.57
Albania,2013,5.64
Albania,2014,5.31
Albania,2015,6.07
Albania,2016,8.76
Albania,2017,10.4
Albania,2018,11.7
Algeria,1989,0.71
Algeria,1990,0.74
Algeria,1991,0.75
Algeria,1992,0.78
Algeria,1993,0.81
Algeria,1994,0.82
Algeria,1995,0.82
Algeria,1996,0.83
Algeria,1997,0.83
Algeria,1998,0.84
Algeria,1999,0.84
Algeria,2000,0.85
Algeria,2001,0.86
Algeria,2002,0.86
Algeria,2003,0.87
Algeria,2004,0.88
Algeria,2005,0.88
Algeria,2006,0.89
Algeria,2007,0.89
Algeria,2008,0.9
Algeria,2009,1.3
Algeria,2010,1.08
Algeria,2011,0.89
Algeria,2012,0.96
Algeria,2013,0.45
Algeria,2014,0.63
Algeria,2015,0.87
Algeria,2016,1.21
Algeria,2017,1.2
Algeria,2018,1.2
Angola,1989,60
Angola,1990,60
Angola,1991,60.1
Angola,1992,60
Angola,1993,60
Angola,1994,60
Angola,1995,60
Angola,1996,60
Angola,1997,60
Angola,1998,60
Angola,1999,59.9
Angola,2000,59.9
Angola,2001,59.9
Angola,2002,59.9
Angola,2003,59.9
Angola,2004,59.9
Angola,2005,59.9
Angola,2006,59.9
Angola,2007,59.9
Angola,2008,59.9
Angola,2009,59.9
Angola,2010,59.9
Angola,2011,59.9
Angola,2012,59.9
Angola,2013,59.9
Angola,2014,59.9
Angola,2015,59.9
Angola,2016,59.9
Angola,2017,59.8
Angola,2018,59.8
Argentina,1989,7.39
Argentina,1990,7.89
Argentina,1991,8.42
Argentina,1992,9.02
Argentina,1993,9.5
Argentina,1994,9.47
Argentina,1995,9.87
Argentina,1996,10.4
Argentina,1997,10.7
Argentina,1998,10.4
Argentina,1999,10.3
Argentina,2000,9.97
Argentina,2001,9.19
Argentina,2002,9.54
Argentina,2003,9.92
Argentina,2004,11.1
Argentina,2005,11.1
Argentina,2006,9.88
Argentina,2007,8.79
Argentina,2008,9.62
Argentina,2009,9.15
Argentina,2010,9.11
Argentina,2011,8.32
Argentina,2012,8.17
Argentina,2013,8.87
Argentina,2014,9.36
Argentina,2015,9.87
Argentina,2016,10.4
Argentina,2017,10.3
Argentina,2018,11.3
Armenia,1989,1.31
Armenia,1990,1.31
Armenia,1991,1.31
Armenia,1992,1.31
Armenia,1993,1.31
Armenia,1994,1.31
Armenia,1995,1.31
Armenia,1996,1.31
Armenia,1997,1.31
Armenia,1998,1.31
Armenia,1999,1.31
Armenia,2000,1.31
Armenia,2001,1.31
Armenia,2002,1.31
Armenia,2003,1.31
Armenia,2004,1.31
Armenia,2005,1.31
Armenia,2006,1.31
Armenia,2007,1.26
Armenia,2008,1.38
Armenia,2009,1.36
Armenia,2010,1.32
Armenia,2011,1.26
Armenia,2012,1.24
Armenia,2013,1.22
Armenia,2014,1.21
Armenia,2015,1.21
Armenia,2016,1.17
Armenia,2017,1.14
Armenia,2018,1.11
Australia,1989,2.42
Australia,1990,2.52
Australia,1991,2.27
Australia,1992,2.16
Australia,1993,2.4
Australia,1994,2.6
Australia,1995,2.69
Australia,1996,2.89
Australia,1997,3
Australia,1998,3.03
Australia,1999,3.04
Australia,2000,3.16
Australia,2001,3.38
Australia,2002,3.26
Australia,2003,3.5
Australia,2004,4.18
Australia,2005,4.26
Australia,2006,5.02
Australia,2007,5.37
Australia,2008,5.97
Australia,2009,6.82
Australia,2010,6.95
Australia,2011,7.75
Australia,2012,7.96
Australia,2013,8.33
Australia,2014,8.57
Australia,2015,9.07
Australia,2016,9.5
Australia,2017,10.2
Australia,2018,10.9
Austria,1989,2
Austria,1990,1.4
Austria,1991,1.2
Austria,1992,1.3
Austria,1993,2.74
Austria,1994,2.61
Austria,1995,2.26
Austria,1996,2.09
Austria,1997,2.19
Austria,1998,1.97
Austria,1999,1.87
Austria,2000,1.94
Austria,2001,1.85
Austria,2002,1.74
Austria,2003,1.32
Austria,2004,1.64
Austria,2005,2.08
Austria,2006,2.84
Austria,2007,2.98
Austria,2008,3.3
Austria,2009,3.48
Austria,2010,3.44
Austria,2011,3.48
Austria,2012,3.35
Austria,2013,3.47
Austria,2014,3.64
Austria,2015,3.51
Austria,2016,3.35
Austria,2017,3.41
Austria,2018,3.14
Azerbaijan,1989,6.81
Azerbaijan,1990,6.93
Azerbaijan,1991,8.68
Azerbaijan,1992,11.4
Azerbaijan,1993,14.7
Azerbaijan,1994,17.3
Azerbaijan,1995,17.3
Azerbaijan,1996,16.3
Azerbaijan,1997,14.8
Azerbaijan,1998,13.8
Azerbaijan,1999,12.3
Azerbaijan,2000,9.35
Azerbaijan,2001,9.83
Azerbaijan,2002,11.8
Azerbaijan,2003,6.56
Azerbaijan,2004,7.17
Azerbaijan,2005,6.3
Azerbaijan,2006,5.34
Azerbaijan,2007,9.22
Azerbaijan,2008,4.3
Azerbaijan,2009,3.8
Azerbaijan,2010,7.2
Azerbaijan,2011,3.4
Azerbaijan,2012,3.3
Azerbaijan,2013,2.6
Azerbaijan,2014,4.9
Azerbaijan,2015,5.4
Azerbaijan,2016,4.1
Azerbaijan,2017,4
Azerbaijan,2018,3.98
Bahamas,1989,15.3
Bahamas,1990,15
Bahamas,1991,14.7
Bahamas,1992,14.4
Bahamas,1993,14.2
Bahamas,1994,14.3
Bahamas,1995,14.5
Bahamas,1996,14.6
Bahamas,1997,14.8
Bahamas,1998,15.2
Bahamas,1999,15.5
Bahamas,2000,15.6
Bahamas,2001,15.7
Bahamas,2002,15.5
Bahamas,2003,15.4
Bahamas,2004,15.5
Bahamas,2005,15.6
Bahamas,2006,15.6
Bahamas,2007,15.3
Bahamas,2008,14.9
Bahamas,2009,14.9
Bahamas,2010,14.9
Bahamas,2011,15
Bahamas,2012,14.7
Bahamas,2013,14.7
Bahamas,2014,14.7
Bahamas,2015,14.7
Bahamas,2016,14.7
Bahamas,2017,14.9
Bahamas,2018,15
Bahrain,1989,0.77
Bahrain,1990,0.72
Bahrain,1991,0.81
Bahrain,1992,0.92
Bahrain,1993,1.03
Bahrain,1994,1.16
Bahrain,1995,1.31
Bahrain,1996,1.48
Bahrain,1997,1.66
Bahrain,1998,1.87
Bahrain,1999,2.11
Bahrain,2000,2.37
Bahrain,2001,2.66
Bahrain,2002,3
Bahrain,2003,3.37
Bahrain,2004,3.78
Bahrain,2005,4.25
Bahrain,2006,4.77
Bahrain,2007,5.35
Bahrain,2008,5.99
Bahrain,2009,6.71
Bahrain,2010,6.56
Bahrain,2011,6.52
Bahrain,2012,6.47
Bahrain,2013,6.43
Bahrain,2014,6.39
Bahrain,2015,6.48
Bahrain,2016,6.61
Bahrain,2017,6.89
Bahrain,2018,7.16
Bangladesh,1989,13.9
Bangladesh,1990,14
Bangladesh,1991,14.1
Bangladesh,1992,14.1
Bangladesh,1993,14
Bangladesh,1994,13.9
Bangladesh,1995,13.9
Bangladesh,1996,13.9
Bangladesh,1997,13.9
Bangladesh,1998,13.9
Bangladesh,1999,13.9
Bangladesh,2000,14
Bangladesh,2001,14.1
Bangladesh,2002,14.2
Bangladesh,2003,14.3
Bangladesh,2004,14.5
Bangladesh,2005,14.8
Bangladesh,2006,14.3
Bangladesh,2007,13.9
Bangladesh,2008,13.5
Bangladesh,2009,13.1
Bangladesh,2010,12.7
Bangladesh,2011,12.3
Bangladesh,2012,11.9
Bangladesh,2013,11.5
Bangladesh,2014,11.2
Bangladesh,2015,10.8
Bangladesh,2016,8.71
Bangladesh,2017,8.72
Bangladesh,2018,8.78
Barbados,1989,3.68
Barbados,1990,4.28
Barbados,1991,4.81
Barbados,1992,4.81
Barbados,1993,4.81
Barbados,1994,3.78
Barbados,1995,3.54
Barbados,1996,3.17
Barbados,1997,3.4
Barbados,1998,3.64
Barbados,1999,3.9
Barbados,2000,4.18
Barbados,2001,4.47
Barbados,2002,4.79
Barbados,2003,5.91
Barbados,2004,6.02
Barbados,2005,6.14
Barbados,2006,6.26
Barbados,2007,6.38
Barbados,2008,6.5
Barbados,2009,7.3
Barbados,2010,6.54
Barbados,2011,7.69
Barbados,2012,9.13
Barbados,2013,6.6
Barbados,2014,8.62
Barbados,2015,10.5
Barbados,2016,10.7
Barbados,2017,10.9
Barbados,2018,11.2
Belarus,1989,1.39
Belarus,1990,1.41
Belarus,1991,1.52
Belarus,1992,1.62
Belarus,1993,1.8
Belarus,1994,1.98
Belarus,1995,1.93
Belarus,1996,1.74
Belarus,1997,1.62
Belarus,1998,1.57
Belarus,1999,1.5
Belarus,2000,1.44
Belarus,2001,1.39
Belarus,2002,1.32
Belarus,2003,1.23
Belarus,2004,1.17
Belarus,2005,1.12
Belarus,2006,1.08
Belarus,2007,1.05
Belarus,2008,1.05
Belarus,2009,1.03
Belarus,2010,1.01
Belarus,2011,1.01
Belarus,2012,1.01
Belarus,2013,1
Belarus,2014,1.01
Belarus,2015,1.02
Belarus,2016,1.01
Belarus,2017,1.01
Belarus,2018,1
Belgium,1989,0.57
Belgium,1990,0.48
Belgium,1991,0.66
Belgium,1992,0.89
Belgium,1993,0.68
Belgium,1994,0.97
Belgium,1995,0.86
Belgium,1996,0.65
Belgium,1997,0.6
Belgium,1998,0.89
Belgium,1999,1.14
Belgium,2000,0.66
Belgium,2001,0.65
Belgium,2002,1
Belgium,2003,0.47
Belgium,2004,1.02
Belgium,2005,1.01
Belgium,2006,0.9
Belgium,2007,0.97
Belgium,2008,0.71
Belgium,2009,1.22
Belgium,2010,1.06
Belgium,2011,1.1
Belgium,2012,1.36
Belgium,2013,1.18
Belgium,2014,1.36
Belgium,2015,1.19
Belgium,2016,1.45
Belgium,2017,1.76
Belgium,2018,1.81
Belize,1989,9.89
Belize,1990,10.3
Belize,1991,10.7
Belize,1992,11
Belize,1993,10.9
Belize,1994,11.1
Belize,1995,11.3
Belize,1996,11.4
Belize,1997,11.6
Belize,1998,11.8
Belize,1999,12
Belize,2000,12.2
Belize,2001,12.4
Belize,2002,12.6
Belize,2003,12.8
Belize,2004,13
Belize,2005,13.3
Belize,2006,13.5
Belize,2007,13.7
Belize,2008,13.9
Belize,2009,14.1
Belize,2010,14.4
Belize,2011,14.6
Belize,2012,14.8
Belize,2013,14.3
Belize,2014,10.2
Belize,2015,14.9
Belize,2016,19.8
Belize,2017,19.7
Belize,2018,19.6
Benin,1989,40.6
Benin,1990,40.6
Benin,1991,40.6
Benin,1992,41.2
Benin,1993,41.9
Benin,1994,42.5
Benin,1995,43.1
Benin,1996,43.7
Benin,1997,44.3
Benin,1998,45
Benin,1999,45.6
Benin,2000,46.2
Benin,2001,46.8
Benin,2002,47
Benin,2003,47.2
Benin,2004,47.4
Benin,2005,47.6
Benin,2006,47.9
Benin,2007,48
Benin,2008,48.3
Benin,2009,48.5
Benin,2010,48.7
Benin,2011,48.6
Benin,2012,48.6
Benin,2013,48.5
Benin,2014,48.5
Benin,2015,48.4
Benin,2016,48.4
Benin,2017,48.3
Benin,2018,48.2
Bhutan,1989,36.1
Bhutan,1990,36.7
Bhutan,1991,37.3
Bhutan,1992,38
Bhutan,1993,38.7
Bhutan,1994,39.4
Bhutan,1995,39
Bhutan,1996,38.4
Bhutan,1997,37.6
Bhutan,1998,36.8
Bhutan,1999,35.9
Bhutan,2000,34.8
Bhutan,2001,33.7
Bhutan,2002,32.6
Bhutan,2003,31.7
Bhutan,2004,31.1
Bhutan,2005,31.2
Bhutan,2006,31.3
Bhutan,2007,31.5
Bhutan,2008,31.8
Bhutan,2009,33.2
Bhutan,2010,34.6
Bhutan,2011,31.3
Bhutan,2012,28.3
Bhutan,2013,25.4
Bhutan,2014,23.1
Bhutan,2015,23.8
Bhutan,2016,24.6
Bhutan,2017,25.6
Bhutan,2018,26.6
Bolivia,1989,35.3
Bolivia,1990,36
Bolivia,1991,36.1
Bolivia,1992,36.7
Bolivia,1993,37.3
Bolivia,1994,38
Bolivia,1995,38.5
Bolivia,1996,39
Bolivia,1997,39.7
Bolivia,1998,39.6
Bolivia,1999,39.9
Bolivia,2000,40.8
Bolivia,2001,41.8
Bolivia,2002,42.7
Bolivia,2003,43.6
Bolivia,2004,44.6
Bolivia,2005,45.5
Bolivia,2006,50.7
Bolivia,2007,43.6
Bolivia,2008,42.1
Bolivia,2009,41.4
Bolivia,2010,40.7
Bolivia,2011,38.5
Bolivia,2012,42.3
Bolivia,2013,44
Bolivia,2014,40.6
Bolivia,2015,40.7
Bolivia,2016,45.1
Bolivia,2017,47.7
Bolivia,2018,48
Bosnia and Herzegovina,1989,3.3
Bosnia and Herzegovina,1990,3.4
Bosnia and Herzegovina,1991,3.46
Bosnia and Herzegovina,1992,3.45
Bosnia and Herzegovina,1993,3.44
Bosnia and Herzegovina,1994,3.39
Bosnia and Herzegovina,1995,3.35
