COUNTRY,YEAR,VALUE
Afghanistan,1989,81
Afghanistan,1990,80.9
Afghanistan,1991,80.8
Afghanistan,1992,80.7
Afghanistan,1993,80.6
Afghanistan,1994,80.4
Afghanistan,1995,80.4
Afghanistan,1996,80.5
Afghanistan,1997,80.5
Afghanistan,1998,80.5
Afghanistan,1999,80.6
Afghanistan,2000,80.5
Afghanistan,2001,80.5
Afghanistan,2002,80.5
Afghanistan,2003,80.6
Afghanistan,2004,80.7
Afghanistan,2005,80.7
Afghanistan,2006,80.8
Afghanistan,2007,80.8
Afghanistan,2008,80.8
Afghanistan,2009,80.6
Afghanistan,2010,80.4
Afghanistan,2011,80.1
Afghanistan,2012,79.4
Afghanistan,2013,78.7
Afghanistan,2014,78
Afghanistan,2015,77.3
Afghanistan,2016,76.6
Afghanistan,2017,76.5
Afghanistan,2018,76.4
Albania,1989,80
Albania,1990,82.6
Albania,1991,83.1
Albania,1992,82.4
Albania,1993,81.6
Albania,1994,80.3
Albania,1995,79.8
Albania,1996,81
Albania,1997,80.5
Albania,1998,79.6
Albania,1999,79.1
Albania,2000,78.3
Albania,2001,77.7
Albania,2002,76.7
Albania,2003,75.6
Albania,2004,74.5
Albania,2005,73.6
Albania,2006,72.8
Albania,2007,72
Albania,2008,72.9
Albania,2009,71.6
Albania,2010,75.8
Albania,2011,73.7
Albania,2012,70.3
Albania,2013,71.9
Albania,2014,74.1
Albania,2015,74.1
Albania,2016,75.7
Albania,2017,77.2
Albania,2018,77.4
Algeria,1989,80.2
Algeria,1990,80.6
Algeria,1991,80.7
Algeria,1992,81.1
Algeria,1993,81.5
Algeria,1994,81.3
Algeria,1995,81.3
Algeria,1996,80.6
Algeria,1997,80
Algeria,1998,79.4
Algeria,1999,78.8
Algeria,2000,78.2
Algeria,2001,77.6
Algeria,2002,77.1
Algeria,2003,76.6
Algeria,2004,76.1
Algeria,2005,75.6
Algeria,2006,75.1
Algeria,2007,74.7
Algeria,2008,74.2
Algeria,2009,74.6
Algeria,2010,74.2
Algeria,2011,73.8
Algeria,2012,75.1
Algeria,2013,72.4
Algeria,2014,72.6
Algeria,2015,72.9
Algeria,2016,73.1
Algeria,2017,73.4
Algeria,2018,73.6
Angola,1989,80.3
Angola,1990,80.3
Angola,1991,80.4
Angola,1992,80.6
Angola,1993,80.5
Angola,1994,80.3
Angola,1995,80.2
Angola,1996,80.1
Angola,1997,80
Angola,1998,79.8
Angola,1999,79.7
Angola,2000,79.6
Angola,2001,79.4
Angola,2002,79.3
Angola,2003,79.1
Angola,2004,79
Angola,2005,79
Angola,2006,79
Angola,2007,79
Angola,2008,79.1
Angola,2009,79.1
Angola,2010,79.3
Angola,2011,79.3
Angola,2012,79.4
Angola,2013,79.4
Angola,2014,79.4
Angola,2015,79.4
Angola,2016,79.3
Angola,2017,79.2
Angola,2018,79
Argentina,1989,82.8
Argentina,1990,82.5
Argentina,1991,82.2
Argentina,1992,81.8
Argentina,1993,81.5
Argentina,1994,81.2
Argentina,1995,81.1
Argentina,1996,81.2
Argentina,1997,81.2
Argentina,1998,81.3
Argentina,1999,81.4
Argentina,2000,81.5
Argentina,2001,81.5
Argentina,2002,81.7
Argentina,2003,81.9
Argentina,2004,81.7
Argentina,2005,81.7
Argentina,2006,81.3
Argentina,2007,80.8
Argentina,2008,80.8
Argentina,2009,80.5
Argentina,2010,80.8
Argentina,2011,80.6
Argentina,2012,80.4
Argentina,2013,79.8
Argentina,2014,79.7
Argentina,2015,79.7
Argentina,2016,79.6
Argentina,2017,79.7
Argentina,2018,79.5
Armenia,1989,72.4
Armenia,1990,72.6
Armenia,1991,72.8
Armenia,1992,72.8
Armenia,1993,72.7
Armenia,1994,72.6
Armenia,1995,72.2
Armenia,1996,71.8
Armenia,1997,71.3
Armenia,1998,70.9
Armenia,1999,70.4
Armenia,2000,70.3
Armenia,2001,70.1
Armenia,2002,70.1
Armenia,2003,70.1
Armenia,2004,70.3
Armenia,2005,70.5
Armenia,2006,70.8
Armenia,2007,70.9
Armenia,2008,72
Armenia,2009,76.4
Armenia,2010,76.3
Armenia,2011,76.4
Armenia,2012,76.5
Armenia,2013,75.7
Armenia,2014,75.1
Armenia,2015,74.7
Armenia,2016,74.3
Armenia,2017,73.9
Armenia,2018,73.7
Australia,1989,85.1
Australia,1990,84.2
Australia,1991,83.8
Australia,1992,83.5
Australia,1993,83.6
Australia,1994,83.9
Australia,1995,83.8
Australia,1996,83.2
Australia,1997,83
Australia,1998,82.6
Australia,1999,82.5
Australia,2000,82.3
Australia,2001,82.3
Australia,2002,82
Australia,2003,82.1
Australia,2004,82.7
Australia,2005,82.7
Australia,2006,82.9
Australia,2007,83
Australia,2008,82.5
Australia,2009,82.8
Australia,2010,82.8
Australia,2011,82.4
Australia,2012,82.3
Australia,2013,82.1
Australia,2014,82.7
Australia,2015,82.4
Australia,2016,82.7
Australia,2017,83
Australia,2018,83.2
Austria,1989,80.2
Austria,1990,80.4
Austria,1991,80.6
Austria,1992,80.5
Austria,1993,80.5
Austria,1994,80.7
Austria,1995,80.3
Austria,1996,79.7
Austria,1997,79.8
Austria,1998,80.1
Austria,1999,79.8
Austria,2000,78.9
Austria,2001,79.6
Austria,2002,79.7
Austria,2003,76.2
Austria,2004,77.8
Austria,2005,78.3
Austria,2006,79.4
Austria,2007,79.6
Austria,2008,79.7
Austria,2009,79.9
Austria,2010,80
Austria,2011,80.3
Austria,2012,80.4
Austria,2013,79.9
Austria,2014,80
Austria,2015,80.7
Austria,2016,80.8
Austria,2017,81.3
Austria,2018,81.5
Azerbaijan,1989,82.3
Azerbaijan,1990,82.6
Azerbaijan,1991,84.7
Azerbaijan,1992,87
Azerbaijan,1993,88.7
Azerbaijan,1994,89.5
Azerbaijan,1995,89.5
Azerbaijan,1996,89.1
Azerbaijan,1997,88.4
Azerbaijan,1998,87.7
Azerbaijan,1999,86.9
Azerbaijan,2000,84.7
Azerbaijan,2001,83
Azerbaijan,2002,81.3
Azerbaijan,2003,79.2
Azerbaijan,2004,77.9
Azerbaijan,2005,76.8
Azerbaijan,2006,75.9
Azerbaijan,2007,74.3
Azerbaijan,2008,72.8
Azerbaijan,2009,71.5
Azerbaijan,2010,71.3
Azerbaijan,2011,71.6
Azerbaijan,2012,72
Azerbaijan,2013,72.5
Azerbaijan,2014,72.8
Azerbaijan,2015,74
Azerbaijan,2016,74.4
Azerbaijan,2017,74.7
Azerbaijan,2018,74.6
Bahamas,1989,81.9
Bahamas,1990,83
Bahamas,1991,84
Bahamas,1992,84.9
Bahamas,1993,85.7
Bahamas,1994,85.7
Bahamas,1995,85.7
Bahamas,1996,85.7
Bahamas,1997,85.4
Bahamas,1998,85
Bahamas,1999,84.9
Bahamas,2000,85
Bahamas,2001,85.1
Bahamas,2002,85.4
Bahamas,2003,85.4
Bahamas,2004,85.2
Bahamas,2005,85.3
Bahamas,2006,85.5
Bahamas,2007,85.8
Bahamas,2008,86.1
Bahamas,2009,86
Bahamas,2010,86
Bahamas,2011,86
Bahamas,2012,86.3
Bahamas,2013,86.4
Bahamas,2014,86.5
Bahamas,2015,86.6
Bahamas,2016,86.7
Bahamas,2017,86.7
Bahamas,2018,86.8
Bahrain,1989,89.6
Bahrain,1990,89
Bahrain,1991,88.8
Bahrain,1992,88.8
Bahrain,1993,89
Bahrain,1994,89.3
Bahrain,1995,88.7
Bahrain,1996,88.2
Bahrain,1997,88
Bahrain,1998,88
Bahrain,1999,88.2
Bahrain,2000,87.3
Bahrain,2001,86.7
Bahrain,2002,86.6
Bahrain,2003,86.9
Bahrain,2004,87.3
Bahrain,2005,86.9
Bahrain,2006,86.9
Bahrain,2007,87.3
Bahrain,2008,87.8
Bahrain,2009,88.3
Bahrain,2010,87.6
Bahrain,2011,87.9
Bahrain,2012,88
Bahrain,2013,88.2
Bahrain,2014,88.1
Bahrain,2015,88.3
Bahrain,2016,88.4
Bahrain,2017,88.5
Bahrain,2018,88.5
Bangladesh,1989,89.6
Bangladesh,1990,89.5
Bangladesh,1991,89.5
Bangladesh,1992,89.4
Bangladesh,1993,89.3
Bangladesh,1994,89.2
Bangladesh,1995,89
Bangladesh,1996,88.8
Bangladesh,1997,88.6
Bangladesh,1998,88.3
Bangladesh,1999,88.2
Bangladesh,2000,88
Bangladesh,2001,87.8
Bangladesh,2002,87.7
Bangladesh,2003,87.5
Bangladesh,2004,87.4
Bangladesh,2005,87.3
Bangladesh,2006,86.8
Bangladesh,2007,86.3
Bangladesh,2008,85.8
Bangladesh,2009,85.2
Bangladesh,2010,84.7
Bangladesh,2011,84.2
Bangladesh,2012,83.7
Bangladesh,2013,83.1
Bangladesh,2014,82.5
Bangladesh,2015,82
Bangladesh,2016,84.1
Bangladesh,2017,84.2
Bangladesh,2018,84.2
Barbados,1989,85.5
Barbados,1990,82.9
Barbados,1991,84.2
Barbados,1992,85
Barbados,1993,85.7
Barbados,1994,86.4
Barbados,1995,84.3
Barbados,1996,85.4
Barbados,1997,85.2
Barbados,1998,85
Barbados,1999,84.7
Barbados,2000,84.6
Barbados,2001,84.4
Barbados,2002,84.3
Barbados,2003,85.1
Barbados,2004,84.8
Barbados,2005,84.4
Barbados,2006,83.9
Barbados,2007,83.4
Barbados,2008,82.9
Barbados,2009,82.3
Barbados,2010,82.2
Barbados,2011,81.7
Barbados,2012,81.3
Barbados,2013,78.9
Barbados,2014,80.2
Barbados,2015,80.6
Barbados,2016,80.5
Barbados,2017,80.5
Barbados,2018,80.4
Belarus,1989,73.3
Belarus,1990,73.3
Belarus,1991,73.8
Belarus,1992,74.3
Belarus,1993,75.1
Belarus,1994,75.7
Belarus,1995,75.5
Belarus,1996,74.7
Belarus,1997,74.1
Belarus,1998,73.8
Belarus,1999,74.1
Belarus,2000,74.5
Belarus,2001,75
Belarus,2002,75.5
Belarus,2003,76
Belarus,2004,76.4
Belarus,2005,76.8
Belarus,2006,77.1
Belarus,2007,77.4
Belarus,2008,77.8
Belarus,2009,78.2
Belarus,2010,78.6
Belarus,2011,79.1
Belarus,2012,79.6
Belarus,2013,80
Belarus,2014,80.3
Belarus,2015,80.6
Belarus,2016,81.1
Belarus,2017,82.2
Belarus,2018,82.1
Belgium,1989,71.3
Belgium,1990,71.9
Belgium,1991,71.7
Belgium,1992,71.2
Belgium,1993,72.1
Belgium,1994,72.4
Belgium,1995,72.3
Belgium,1996,72.3
Belgium,1997,72.5
Belgium,1998,73.1
Belgium,1999,73.8
Belgium,2000,72.6
Belgium,2001,72.5
Belgium,2002,72.4
Belgium,2003,72.6
Belgium,2004,73.9
Belgium,2005,73.5
Belgium,2006,73.9
Belgium,2007,73.5
Belgium,2008,73
Belgium,2009,73.5
Belgium,2010,72.3
Belgium,2011,72.4
Belgium,2012,72.7
Belgium,2013,72.5
Belgium,2014,72.3
Belgium,2015,72.5
Belgium,2016,72.8
Belgium,2017,72.9
Belgium,2018,73.1
Belize,1989,84.7
Belize,1990,84.3
Belize,1991,83.9
Belize,1992,83.7
Belize,1993,83.9
Belize,1994,84.3
Belize,1995,84.4
Belize,1996,84.2
Belize,1997,84.1
Belize,1998,84
Belize,1999,84.1
Belize,2000,84
Belize,2001,84.1
Belize,2002,84.1
Belize,2003,84.1
Belize,2004,84
Belize,2005,83.9
Belize,2006,83.7
Belize,2007,83.5
Belize,2008,83.3
Belize,2009,83
Belize,2010,82.9
Belize,2011,82.7
Belize,2012,82.5
Belize,2013,83
Belize,2014,82.7
Belize,2015,83.1
Belize,2016,83.4
Belize,2017,83.5
Belize,2018,83.8
Benin,1989,89.6
Benin,1990,89.6
Benin,1991,89.6
Benin,1992,88.7
Benin,1993,87.8
Benin,1994,86.9
Benin,1995,85.9
Benin,1996,84.8
Benin,1997,83.7
Benin,1998,82.6
Benin,1999,81.4
Benin,2000,80.1
Benin,2001,78.8
Benin,2002,78.2
Benin,2003,77.5
Benin,2004,76.8
Benin,2005,76.1
Benin,2006,75.4
Benin,2007,74.6
Benin,2008,73.9
Benin,2009,73.1
Benin,2010,74
Benin,2011,73.9
Benin,2012,73.8
Benin,2013,73.7
Benin,2014,73.6
Benin,2015,73.5
Benin,2016,73.4
Benin,2017,73.3
Benin,2018,73.2
Bhutan,1989,83.2
Bhutan,1990,82.8
Bhutan,1991,82.3
Bhutan,1992,81.9
Bhutan,1993,81.5
Bhutan,1994,81
Bhutan,1995,80.5
Bhutan,1996,80.1
Bhutan,1997,79.7
Bhutan,1998,79.3
Bhutan,1999,78.9
Bhutan,2000,78.4
Bhutan,2001,77.9
Bhutan,2002,77.6
Bhutan,2003,77.4
Bhutan,2004,77.2
Bhutan,2005,77
Bhutan,2006,76.7
Bhutan,2007,76.5
Bhutan,2008,76.3
Bhutan,2009,74.5
Bhutan,2010,72.7
Bhutan,2011,67.2
Bhutan,2012,72.7
Bhutan,2013,71.8
Bhutan,2014,75.1
Bhutan,2015,75.4
Bhutan,2016,75.8
Bhutan,2017,76.3
Bhutan,2018,76.7
Bolivia,1989,83.4
Bolivia,1990,83.5
Bolivia,1991,83.3
Bolivia,1992,83.3
Bolivia,1993,83.4
Bolivia,1994,83.5
Bolivia,1995,83.6
Bolivia,1996,83.7
Bolivia,1997,83.6
Bolivia,1998,83.5
Bolivia,1999,83.3
Bolivia,2000,83.5
Bolivia,2001,83.8
Bolivia,2002,84.1
Bolivia,2003,84.3
Bolivia,2004,84.5
Bolivia,2005,84.8
Bolivia,2006,83.7
Bolivia,2007,83.4
Bolivia,2008,83.5
Bolivia,2009,83.8
Bolivia,2010,84
Bolivia,2011,81.9
Bolivia,2012,81.6
Bolivia,2013,83.8
Bolivia,2014,81.7
Bolivia,2015,80.6
Bolivia,2016,81.2
Bolivia,2017,82.7
Bolivia,2018,82.7
Bosnia and Herzegovina,1989,65.9
Bosnia and Herzegovina,1990,66.9
Bosnia and Herzegovina,1991,67.4
Bosnia and Herzegovina,1992,67.6
Bosnia and Herzegovina,1993,67.6
Bosnia and Herzegovina,1994,67.2
Bosnia and Herzegovina,1995,66.9
Bosnia and Herzegovina,1996,67
Bosnia and Herzegovina,1997,66.8
Bosnia and Herzegovina,1998,66.2
Bosnia and Herzegovina,1999,66
Bosnia and Herzegovina,2000,65.9
Bosnia and Herzegovina,2001,65.8
Bosnia and Herzegovina,2002,65.7
Bosnia and Herzegovina,2003,65.6
Bosnia and Herzegovina,2004,65.5
Bosnia and Herzegovina,2005,65.2
Bosnia and Herzegovina,2006,66.4
Bosnia and Herzegovina,2007,66.9
Bosnia and Herzegovina,2008,66.6
Bosnia and Herzegovina,2009,66.7
Bosnia and Herzegovina,2010,66.3
Bosnia and Herzegovina,2011,66.8
Bosnia and Herzegovina,2012,66.5
Bosnia and Herzegovina,2013,67
Bosnia and Herzegovina,2014,67.2
Bosnia and Herzegovina,2015,68.1
Bosnia and Herzegovina,2016,67.5
Bosnia and Herzegovina,2017,68.9
Bosnia and Herzegovina,2018,68.6
Botswana,1989,76.9
Botswana,1990,76.4
Botswana,1991,76
Botswana,1992,75.6
Botswana,1993,75.1
Botswana,1994,74.5
Botswana,1995,74
Botswana,1996,73.4
Botswana,1997,72.8
Botswana,1998,71
Botswana,1999,69
Botswana,2000,68.9
Botswana,2001,68.8
Botswana,2002,68.7
Botswana,2003,68.5
Botswana,2004,68.3
Botswana,2005,68
Botswana,2006,69.1
Botswana,2007,70.1
Botswana,2008,71.1
Botswana,2009,67.9
Botswana,2010,72.6
Botswana,2011,76.2
Botswana,2012,79
Botswana,2013,79
Botswana,2014,79.2
Botswana,2015,79
Botswana,2016,78.8
Botswana,2017,78.4
Botswana,2018,78.1
Brazil,1989,86.5
Brazil,1990,86.5
Brazil,1991,86.1
Brazil,1992,85.6
Brazil,1993,85.1
Brazil,1994,84.6
Brazil,1995,82.8
Brazil,1996,83.3
Brazil,1997,82.8
Brazil,1998,82.7
Brazil,1999,82.1
Brazil,2000,81.5
Brazil,2001,81.7
Brazil,2002,81.5
Brazil,2003,82
Brazil,2004,82.2
Brazil,2005,81.6
Brazil,2006,81.5
Brazil,2007,81.7
Brazil,2008,81.7
Brazil,2009,81
Brazil,2010,80.4
Brazil,2011,81
Brazil,2012,81
Brazil,2013,80.7
Brazil,2014,80.6
Brazil,2015,80.3
Brazil,2016,80.1
Brazil,2017,80
Brazil,2018,80.2
Brunei,1989,83.9
Brunei,1990,83.8
Brunei,1991,83.4
Brunei,1992,83.2
Brunei,1993,83.1
Brunei,1994,83
Brunei,1995,82.8
Brunei,1996,82.6
Brunei,1997,82.4
Brunei,1998,82.3
Brunei,1999,82.2
Brunei,2000,81.5
Brunei,2001,81
Brunei,2002,80.6
Brunei,2003,80.4
Brunei,2004,80.3
Brunei,2005,79.6
Brunei,2006,79.1
Brunei,2007,78.6
Brunei,2008,78.4
Brunei,2009,78.2
Brunei,2010,77.9
Brunei,2011,77.6
Brunei,2012,77.2
Brunei,2013,76.7
Brunei,2014,76.4
Brunei,2015,76
Brunei,2016,75.7
Brunei,2017,77.4
Brunei,2018,76.6
Bulgaria,1989,71
Bulgaria,1990,71.3
Bulgaria,1991,71.6
Bulgaria,1992,71
Bulgaria,1993,70.4
Bulgaria,1994,69.8
Bulgaria,1995,69.2
Bulgaria,1996,68.7
Bulgaria,1997,68.2
Bulgaria,1998,67.5
Bulgaria,1999,66.7
Bulgaria,2000,68
Bulgaria,2001,67.2
Bulgaria,2002,66.4
