COUNTRY,YEAR,VALUE
Afghanistan,1989,79.2
Afghanistan,1990,79.1
Afghanistan,1991,78.9
Afghanistan,1992,78.8
Afghanistan,1993,78.6
Afghanistan,1994,78.4
Afghanistan,1995,78.5
Afghanistan,1996,78.5
Afghanistan,1997,78.6
Afghanistan,1998,78.7
Afghanistan,1999,78.7
Afghanistan,2000,78.7
Afghanistan,2001,78.7
Afghanistan,2002,78.7
Afghanistan,2003,78.8
Afghanistan,2004,78.8
Afghanistan,2005,78.9
Afghanistan,2006,78.9
Afghanistan,2007,79
Afghanistan,2008,78.9
Afghanistan,2009,78.7
Afghanistan,2010,78.5
Afghanistan,2011,78.2
Afghanistan,2012,77.5
Afghanistan,2013,76.9
Afghanistan,2014,76.2
Afghanistan,2015,75.5
Afghanistan,2016,74.7
Afghanistan,2017,74.6
Afghanistan,2018,74.5
Albania,1989,75.1
Albania,1990,77.7
Albania,1991,78.1
Albania,1992,77.1
Albania,1993,76
Albania,1994,74.5
Albania,1995,73.8
Albania,1996,74.9
Albania,1997,74.3
Albania,1998,73.2
Albania,1999,72.6
Albania,2000,71.5
Albania,2001,70.8
Albania,2002,69.6
Albania,2003,68.4
Albania,2004,67.1
Albania,2005,66
Albania,2006,64.9
Albania,2007,63.9
Albania,2008,64.2
Albania,2009,62.9
Albania,2010,67.3
Albania,2011,65.8
Albania,2012,62.3
Albania,2013,63.3
Albania,2014,64.9
Albania,2015,65
Albania,2016,66.4
Albania,2017,67.9
Albania,2018,68
Algeria,1989,76.7
Algeria,1990,77.1
Algeria,1991,77.1
Algeria,1992,77.6
Algeria,1993,77.9
Algeria,1994,77.7
Algeria,1995,77.5
Algeria,1996,76.8
Algeria,1997,76.1
Algeria,1998,75.4
Algeria,1999,74.7
Algeria,2000,74.1
Algeria,2001,73.5
Algeria,2002,72.9
Algeria,2003,72.3
Algeria,2004,71.8
Algeria,2005,71.3
Algeria,2006,70.7
Algeria,2007,70.2
Algeria,2008,69.7
Algeria,2009,70
Algeria,2010,69.4
Algeria,2011,68.9
Algeria,2012,70.2
Algeria,2013,67.4
Algeria,2014,67.5
Algeria,2015,67.7
Algeria,2016,67.7
Algeria,2017,67.8
Algeria,2018,67.8
Angola,1989,80
Angola,1990,80.1
Angola,1991,80.2
Angola,1992,80.5
Angola,1993,80.4
Angola,1994,80.2
Angola,1995,80.1
Angola,1996,80
Angola,1997,79.8
Angola,1998,79.7
Angola,1999,79.5
Angola,2000,79.4
Angola,2001,79.2
Angola,2002,79.1
Angola,2003,79
Angola,2004,78.8
Angola,2005,78.8
Angola,2006,78.7
Angola,2007,78.7
Angola,2008,78.8
Angola,2009,78.9
Angola,2010,79
Angola,2011,79.1
Angola,2012,79.1
Angola,2013,79.1
Angola,2014,79.1
Angola,2015,79.1
Angola,2016,79.1
Angola,2017,79
Angola,2018,78.8
Argentina,1989,76.4
Argentina,1990,76.1
Argentina,1991,75.8
Argentina,1992,75.5
Argentina,1993,75.2
Argentina,1994,74.9
Argentina,1995,74.8
Argentina,1996,74.8
Argentina,1997,74.9
Argentina,1998,74.9
