COUNTRY,YEAR,VALUE
Afghanistan,1947,
Afghanistan,1948,
Afghanistan,1949,
Afghanistan,1950,
Afghanistan,1951,
Afghanistan,1952,
Afghanistan,1953,
Afghanistan,1954,
Afghanistan,1955,
Afghanistan,1956,
Afghanistan,1957,
Afghanistan,1958,
Afghanistan,1959,
Afghanistan,1960,
Afghanistan,1961,
Afghanistan,1962,
Afghanistan,1963,
Afghanistan,1964,
Afghanistan,1965,
Afghanistan,1966,
Afghanistan,1967,
Afghanistan,1968,
Afghanistan,1969,
Afghanistan,1970,
Afghanistan,1971,
Afghanistan,1972,
Afghanistan,1973,
Afghanistan,1974,
Afghanistan,1975,
Afghanistan,1976,
Afghanistan,1977,
Afghanistan,1978,
Afghanistan,1979,
Afghanistan,1980,
Afghanistan,1981,
Afghanistan,1982,
Afghanistan,1983,
Afghanistan,1984,
Afghanistan,1985,
Afghanistan,1986,
Afghanistan,1987,
Afghanistan,1988,
Afghanistan,1989,
Afghanistan,1990,
Afghanistan,1991,
Afghanistan,1992,
Afghanistan,1993,
Afghanistan,1994,
Afghanistan,1995,
Afghanistan,1996,
Afghanistan,1997,
Afghanistan,1998,
Afghanistan,1999,
Afghanistan,2000,
Afghanistan,2001,
Afghanistan,2002,
Afghanistan,2003,
Afghanistan,2004,
Afghanistan,2005,
Afghanistan,2006,
Afghanistan,2007,2.19
Afghanistan,2008,
Afghanistan,2009,
Afghanistan,2010,
Afghanistan,2011,3.33
Afghanistan,2012,
Afghanistan,2013,10.1
Afghanistan,2014,
Afghanistan,2015,
Afghanistan,2016,14
Afghanistan,2017,
Afghanistan,2018,
Afghanistan,2019,16.8
Albania,1947,
Albania,1948,
Albania,1949,
Albania,1950,
Albania,1951,
Albania,1952,
Albania,1953,
Albania,1954,
Albania,1955,
Albania,1956,
Albania,1957,
Albania,1958,
Albania,1959,
Albania,1960,
Albania,1961,
Albania,1962,
Albania,1963,
Albania,1964,
Albania,1965,
Albania,1966,
Albania,1967,
Albania,1968,
Albania,1969,
Albania,1970,
Albania,1971,
Albania,1972,
Albania,1973,
Albania,1974,
Albania,1975,
Albania,1976,
Albania,1977,
Albania,1978,
Albania,1979,
Albania,1980,
Albania,1981,
Albania,1982,
Albania,1983,
Albania,1984,
Albania,1985,
Albania,1986,
Albania,1987,
Albania,1988,
Albania,1989,10.9
Albania,1990,10.5
Albania,1991,28.3
Albania,1992,24.2
Albania,1993,19.9
Albania,1994,14.8
Albania,1995,13.6
Albania,1996,16.6
Albania,1997,20.9
