COUNTRY,YEAR,VALUE
Albania,1989,
Albania,1990,
Albania,1991,
Albania,1992,
Albania,1993,
Albania,1994,
Albania,1995,
Albania,1996,
Albania,1997,
Albania,1998,
Albania,1999,
Albania,2000,
Albania,2001,
Albania,2002,
Albania,2003,
Albania,2004,
Albania,2005,
Albania,2006,5.27
Albania,2007,4.48
Albania,2008,4.89
Albania,2009,5.65
Albania,2010,5.28
Albania,2011,5.31
Albania,2012,5.56
Albania,2013,6.02
Albania,2014,6.23
Albania,2015,5.92
Albania,2016,5.22
Albania,2017,4.74
Albania,2018,4.25
Albania,2019,
Algeria,1989,
Algeria,1990,
Algeria,1991,
Algeria,1992,
Algeria,1993,
Algeria,1994,
Algeria,1995,
Algeria,1996,
Algeria,1997,
Algeria,1998,
Algeria,1999,
Algeria,2000,
Algeria,2001,
Algeria,2002,
Algeria,2003,
Algeria,2004,
Algeria,2005,
Algeria,2006,
Algeria,2007,
Algeria,2008,
Algeria,2009,
Algeria,2010,
Algeria,2011,
Algeria,2012,
Algeria,2013,2.16
Algeria,2014,
Algeria,2015,
Algeria,2016,2.62
Algeria,2017,
Algeria,2018,
Algeria,2019,
Angola,1989,
Angola,1990,
Angola,1991,
Angola,1992,
Angola,1993,
Angola,1994,
Angola,1995,
Angola,1996,
Angola,1997,
Angola,1998,
Angola,1999,
Angola,2000,
Angola,2001,
Angola,2002,
Angola,2003,
Angola,2004,
Angola,2005,
Angola,2006,
Angola,2007,
Angola,2008,0.553
Angola,2009,
Angola,2010,1.56
Angola,2011,
Angola,2012,
Angola,2013,
Angola,2014,
Angola,2015,
Angola,2016,
Angola,2017,
Angola,2018,
Angola,2019,
Argentina,1989,
Argentina,1990,
Argentina,1991,
Argentina,1992,
Argentina,1993,
Argentina,1994,
Argentina,1995,
Argentina,1996,
Argentina,1997,
Argentina,1998,
Argentina,1999,
Argentina,2000,
Argentina,2001,
Argentina,2002,
Argentina,2003,1.73
Argentina,2004,1.4
Argentina,2005,1.12
Argentina,2006,
Argentina,2007,0.887
Argentina,2008,0.933
Argentina,2009,0.873
Argentina,2010,0.79
Argentina,2011,0.818
Argentina,2012,0.805
Argentina,2013,0.863
Argentina,2014,
Argentina,2015,
Argentina,2016,1.15
Argentina,2017,1.29
Argentina,2018,1.44
Argentina,2019,1.38
Armenia,1989,
Armenia,1990,
Armenia,1991,
Armenia,1992,
Armenia,1993,
Armenia,1994,
Armenia,1995,
Armenia,1996,
Armenia,1997,
Armenia,1998,
Armenia,1999,
Armenia,2000,
Armenia,2001,
Armenia,2002,
Armenia,2003,
Armenia,2004,
Armenia,2005,
Armenia,2006,3.17
Armenia,2007,7.58
Armenia,2008,
Armenia,2009,6.77
Armenia,2010,
Armenia,2011,5.79
Armenia,2012,7.75
Armenia,2013,7.13
Armenia,2014,7.09
Armenia,2015,5.38
Armenia,2016,5.08
Armenia,2017,5.47
Armenia,2018,5.29
Armenia,2019,
Australia,1989,1.24
Australia,1990,1.85
Australia,1991,2.14
Australia,1992,2.14
Australia,1993,1.93
Australia,1994,1.73
Australia,1995,1.72
Australia,1996,1.68
Australia,1997,1.57
Australia,1998,1.37
Australia,1999,1.25
Australia,2000,1.34
Australia,2001,1.3
Australia,2002,1.2
Australia,2003,1.08
Australia,2004,1.02
Australia,2005,0.953
Australia,2006,0.887
Australia,2007,0.877
Australia,2008,1.14
Australia,2009,1.07
Australia,2010,1.06
Australia,2011,1.1
Australia,2012,1.16
Australia,2013,1.26
Australia,2014,1.27
Australia,2015,1.18
Australia,2016,1.17
Australia,2017,1.11
Australia,2018,
Australia,2019,
Austria,1989,
Austria,1990,
Austria,1991,
Austria,1992,
Austria,1993,0.859
Austria,1994,0.88
Austria,1995,1.07
Austria,1996,1.15
Austria,1997,1.14
Austria,1998,1.07
Austria,1999,0.984
Austria,2000,0.797
Austria,2001,0.743
Austria,2002,0.908
Austria,2003,1.19
Austria,2004,1.18
Austria,2005,1.14
Austria,2006,1.07
Austria,2007,0.878
Austria,2008,1.07
Austria,2009,1.05
Austria,2010,0.99
Austria,2011,1.06
Austria,2012,1.18
Austria,2013,1.32
Austria,2014,1.43
Austria,2015,1.54
Austria,2016,1.43
Austria,2017,1.11
Austria,2018,0.954
Austria,2019,1.16
Azerbaijan,1989,
Azerbaijan,1990,
Azerbaijan,1991,
Azerbaijan,1992,
Azerbaijan,1993,
Azerbaijan,1994,
Azerbaijan,1995,
Azerbaijan,1996,
Azerbaijan,1997,
Azerbaijan,1998,
Azerbaijan,1999,
Azerbaijan,2000,
Azerbaijan,2001,
Azerbaijan,2002,
Azerbaijan,2003,
Azerbaijan,2004,
Azerbaijan,2005,
Azerbaijan,2006,
Azerbaijan,2007,
Azerbaijan,2008,2.54
Azerbaijan,2009,2.44
Azerbaijan,2010,2.39
Azerbaijan,2011,2.29
Azerbaijan,2012,2.2
Azerbaijan,2013,2.18
Azerbaijan,2014,2.21
Azerbaijan,2015,2.25
Azerbaijan,2016,2.16
Azerbaijan,2017,2.15
Azerbaijan,2018,2.1
Azerbaijan,2019,
Bangladesh,1989,
Bangladesh,1990,
Bangladesh,1991,
Bangladesh,1992,
Bangladesh,1993,
Bangladesh,1994,
Bangladesh,1995,
Bangladesh,1996,
Bangladesh,1997,
Bangladesh,1998,
Bangladesh,1999,
Bangladesh,2000,
Bangladesh,2001,
Bangladesh,2002,
Bangladesh,2003,
Bangladesh,2004,
Bangladesh,2005,0.117
Bangladesh,2006,
Bangladesh,2007,
Bangladesh,2008,
Bangladesh,2009,1.16
Bangladesh,2010,
Bangladesh,2011,
Bangladesh,2012,1
Bangladesh,2013,
Bangladesh,2014,
Bangladesh,2015,
Bangladesh,2016,0.573
Bangladesh,2017,
Bangladesh,2018,
