COUNTRY,YEAR,VALUE
Albania,1989,
Albania,1990,
Albania,1991,
Albania,1992,
Albania,1993,
Albania,1994,
Albania,1995,
Albania,1996,
Albania,1997,
Albania,1998,
Albania,1999,
Albania,2000,
Albania,2001,
Albania,2002,
Albania,2003,
Albania,2004,
Albania,2005,
Albania,2006,6.31
Albania,2007,4.63
Albania,2008,4.75
Albania,2009,5.65
Albania,2010,5.66
Albania,2011,6.46
Albania,2012,6.79
Albania,2013,7.3
Albania,2014,7.03
Albania,2015,6.8
Albania,2016,6.1
Albania,2017,5.17
Albania,2018,4.67
Albania,2019,
Algeria,1989,
Algeria,1990,
Algeria,1991,
Algeria,1992,
Algeria,1993,
Algeria,1994,
Algeria,1995,
Algeria,1996,
Algeria,1997,
Algeria,1998,
Algeria,1999,
Algeria,2000,
Algeria,2001,
Algeria,2002,
Algeria,2003,
Algeria,2004,
Algeria,2005,
Algeria,2006,
Algeria,2007,
Algeria,2008,
Algeria,2009,
Algeria,2010,
Algeria,2011,
Algeria,2012,
Algeria,2013,3
Algeria,2014,
Algeria,2015,
Algeria,2016,3.31
Algeria,2017,
Algeria,2018,
Algeria,2019,
Angola,1989,
Angola,1990,
Angola,1991,
Angola,1992,
Angola,1993,
Angola,1994,
Angola,1995,
Angola,1996,
Angola,1997,
Angola,1998,
Angola,1999,
Angola,2000,
Angola,2001,
Angola,2002,
Angola,2003,
Angola,2004,
Angola,2005,
Angola,2006,
Angola,2007,
Angola,2008,0.755
Angola,2009,
Angola,2010,1.42
Angola,2011,
Angola,2012,
Angola,2013,
Angola,2014,
Angola,2015,
Angola,2016,
Angola,2017,
Angola,2018,
Angola,2019,
Argentina,1989,
Argentina,1990,
Argentina,1991,
Argentina,1992,
Argentina,1993,
Argentina,1994,
Argentina,1995,
Argentina,1996,
Argentina,1997,
Argentina,1998,
Argentina,1999,
Argentina,2000,
Argentina,2001,
Argentina,2002,
Argentina,2003,1.53
Argentina,2004,1.28
Argentina,2005,0.917
Argentina,2006,
Argentina,2007,0.759
Argentina,2008,0.812
Argentina,2009,0.776
Argentina,2010,0.722
Argentina,2011,0.695
Argentina,2012,0.73
Argentina,2013,0.813
Argentina,2014,
Argentina,2015,
Argentina,2016,1.06
Argentina,2017,1.2
Argentina,2018,1.37
Argentina,2019,1.29
Armenia,1989,
Armenia,1990,
Armenia,1991,
Armenia,1992,
Armenia,1993,
Armenia,1994,
Armenia,1995,
Armenia,1996,
Armenia,1997,
Armenia,1998,
Armenia,1999,
Armenia,2000,
Armenia,2001,
Armenia,2002,
Armenia,2003,
Armenia,2004,
Armenia,2005,
Armenia,2006,3.23
Armenia,2007,7.18
Armenia,2008,
Armenia,2009,6.21
Armenia,2010,
Armenia,2011,5.29
Armenia,2012,7.5
Armenia,2013,6.69
Armenia,2014,7.27
Armenia,2015,5.72
Armenia,2016,5.59
Armenia,2017,5.6
Armenia,2018,5.48
Armenia,2019,
Australia,1989,1.54
Australia,1990,2.23
Australia,1991,2.64
Australia,1992,2.65
Australia,1993,2.29
Australia,1994,2.05
Australia,1995,2.02
Australia,1996,1.96
Australia,1997,1.87
Australia,1998,1.61
Australia,1999,1.45
Australia,2000,1.57
Australia,2001,1.47
Australia,2002,1.34
Australia,2003,1.19
Australia,2004,1.11
Australia,2005,1.01
Australia,2006,0.876
Australia,2007,0.903
Australia,2008,1.29
Australia,2009,1.12
Australia,2010,1.12
Australia,2011,1.2
Australia,2012,1.28
Australia,2013,1.35
Australia,2014,1.38
Australia,2015,1.24
Australia,2016,1.24
Australia,2017,1.18
Australia,2018,
Australia,2019,
Austria,1989,
Austria,1990,
Austria,1991,
Austria,1992,
Austria,1993,0.969
Austria,1994,0.796
Austria,1995,1.14
Austria,1996,1.15
Austria,1997,1.15
Austria,1998,1.04
Austria,1999,1.09
Austria,2000,0.813
Austria,2001,0.827
Austria,2002,1.09
Austria,2003,1.27
Austria,2004,1.28
Austria,2005,1.26
Austria,2006,1.09
Austria,2007,0.947
Austria,2008,1.23
Austria,2009,1.24
Austria,2010,1.12
Austria,2011,1.18
Austria,2012,1.31
Austria,2013,1.53
Austria,2014,1.75
Austria,2015,1.86
Austria,2016,1.68
Austria,2017,1.26
Austria,2018,1.06
Austria,2019,1.3
Azerbaijan,1989,
Azerbaijan,1990,
Azerbaijan,1991,
Azerbaijan,1992,
Azerbaijan,1993,
Azerbaijan,1994,
Azerbaijan,1995,
Azerbaijan,1996,
Azerbaijan,1997,
Azerbaijan,1998,
Azerbaijan,1999,
Azerbaijan,2000,
Azerbaijan,2001,
Azerbaijan,2002,
Azerbaijan,2003,
Azerbaijan,2004,
Azerbaijan,2005,
Azerbaijan,2006,
Azerbaijan,2007,
Azerbaijan,2008,2.17
Azerbaijan,2009,1.94
Azerbaijan,2010,1.95
Azerbaijan,2011,1.9
Azerbaijan,2012,1.79
Azerbaijan,2013,1.78
Azerbaijan,2014,1.82
Azerbaijan,2015,1.88
Azerbaijan,2016,1.78
Azerbaijan,2017,1.85
Azerbaijan,2018,1.82
Azerbaijan,2019,
Bangladesh,1989,
Bangladesh,1990,
Bangladesh,1991,
Bangladesh,1992,
Bangladesh,1993,
Bangladesh,1994,
Bangladesh,1995,
Bangladesh,1996,
Bangladesh,1997,
Bangladesh,1998,
Bangladesh,1999,
Bangladesh,2000,
Bangladesh,2001,
Bangladesh,2002,
Bangladesh,2003,
Bangladesh,2004,
Bangladesh,2005,0.138
Bangladesh,2006,
Bangladesh,2007,
Bangladesh,2008,
Bangladesh,2009,1.35
Bangladesh,2010,
Bangladesh,2011,
Bangladesh,2012,0.855
Bangladesh,2013,
Bangladesh,2014,
Bangladesh,2015,
Bangladesh,2016,0.555
Bangladesh,2017,
Bangladesh,2018,
