COUNTRY,YEAR,VALUE
Afghanistan,1969,0.7
Afghanistan,1970,0.7
Afghanistan,1971,0.8
Afghanistan,1972,0.8
Afghanistan,1973,0.8
Afghanistan,1974,0.9
Afghanistan,1975,0.9
Afghanistan,1976,0.9
Afghanistan,1977,1
Afghanistan,1978,1
Afghanistan,1979,1.1
Afghanistan,1980,1.1
Afghanistan,1981,1.2
Afghanistan,1982,1.2
Afghanistan,1983,1.3
Afghanistan,1984,1.3
Afghanistan,1985,1.4
Afghanistan,1986,1.4
Afghanistan,1987,1.4
Afghanistan,1988,1.5
Afghanistan,1989,1.5
Afghanistan,1990,1.6
Afghanistan,1991,1.6
Afghanistan,1992,1.7
Afghanistan,1993,1.8
Afghanistan,1994,1.8
Afghanistan,1995,1.9
Afghanistan,1996,1.9
Afghanistan,1997,2
Afghanistan,1998,2
Afghanistan,1999,2.1
Afghanistan,2000,2.1
Afghanistan,2001,2.2
Afghanistan,2002,2.3
Afghanistan,2003,2.3
Afghanistan,2004,2.4
Afghanistan,2005,2.4
Afghanistan,2006,2.5
Afghanistan,2007,2.6
Afghanistan,2008,2.6
Albania,1969,5.1
Albania,1970,5.2
Albania,1971,5.3
Albania,1972,5.5
Albania,1973,5.6
Albania,1974,5.7
Albania,1975,5.9
Albania,1976,6
Albania,1977,6.1
Albania,1978,6.3
Albania,1979,6.4
Albania,1980,6.5
Albania,1981,6.7
Albania,1982,6.8
Albania,1983,6.9
Albania,1984,7.1
Albania,1985,7.2
Albania,1986,7.3
Albania,1987,7.5
Albania,1988,7.6
Albania,1989,7.8
Albania,1990,7.9
Albania,1991,8
Albania,1992,8.2
Albania,1993,8.3
Albania,1994,8.4
Albania,1995,8.6
Albania,1996,8.7
Albania,1997,8.8
Albania,1998,9
Albania,1999,9.1
Albania,2000,9.2
Albania,2001,9.4
Albania,2002,9.5
Albania,2003,9.6
Albania,2004,9.8
Albania,2005,9.9
Albania,2006,10
Albania,2007,10.1
Albania,2008,10.2
Algeria,1969,0.9
Algeria,1970,0.9
Algeria,1971,1
Algeria,1972,1.1
Algeria,1973,1.1
Algeria,1974,1.2
Algeria,1975,1.2
Algeria,1976,1.3
Algeria,1977,1.4
Algeria,1978,1.4
Algeria,1979,1.5
Algeria,1980,1.6
Algeria,1981,1.7
Algeria,1982,1.8
Algeria,1983,1.9
Algeria,1984,2
Algeria,1985,2.1
Algeria,1986,2.2
Algeria,1987,2.3
Algeria,1988,2.4
Algeria,1989,2.5
Algeria,1990,2.6
Algeria,1991,2.7
Algeria,1992,2.8
Algeria,1993,3
Algeria,1994,3.1
Algeria,1995,3.2
Algeria,1996,3.3
Algeria,1997,3.4
Algeria,1998,3.5
Algeria,1999,3.7
Algeria,2000,3.8
Algeria,2001,3.9
Algeria,2002,4
Algeria,2003,4.1
Algeria,2004,4.3
Algeria,2005,4.4
Algeria,2006,4.5
Algeria,2007,4.6
Algeria,2008,4.7
Angola,1969,1.4
Angola,1970,1.5
Angola,1971,1.5
Angola,1972,1.6
Angola,1973,1.7
Angola,1974,1.7
Angola,1975,1.8
Angola,1976,1.9
Angola,1977,2
Angola,1978,2
Angola,1979,2.1
Angola,1980,2.2
Angola,1981,2.3
Angola,1982,2.4
Angola,1983,2.5
Angola,1984,2.6
Angola,1985,2.7
Angola,1986,2.7
Angola,1987,2.8
Angola,1988,2.9
Angola,1989,3
Angola,1990,3.1
Angola,1991,3.2
Angola,1992,3.3
Angola,1993,3.4
Angola,1994,3.5
Angola,1995,3.6
Angola,1996,3.7
Angola,1997,3.8
Angola,1998,3.9
Angola,1999,4
Angola,2000,4.1
Angola,2001,4.3
Angola,2002,4.4
Angola,2003,4.5
Angola,2004,4.6
Angola,2005,4.7
Angola,2006,4.9
Angola,2007,5
Angola,2008,5.1
Antigua and Barbuda,1969,7
Antigua and Barbuda,1970,7.1
Antigua and Barbuda,1971,7.2
Antigua and Barbuda,1972,7.4
Antigua and Barbuda,1973,7.5
Antigua and Barbuda,1974,7.6
Antigua and Barbuda,1975,7.8
Antigua and Barbuda,1976,7.9
Antigua and Barbuda,1977,8.1
Antigua and Barbuda,1978,8.2
Antigua and Barbuda,1979,8.3
Antigua and Barbuda,1980,8.5
Antigua and Barbuda,1981,8.6
Antigua and Barbuda,1982,8.8
Antigua and Barbuda,1983,8.9
Antigua and Barbuda,1984,9.1
Antigua and Barbuda,1985,9.2
Antigua and Barbuda,1986,9.4
Antigua and Barbuda,1987,9.5
Antigua and Barbuda,1988,9.6
Antigua and Barbuda,1989,9.8
Antigua and Barbuda,1990,9.9
Antigua and Barbuda,1991,10
Antigua and Barbuda,1992,10.2
Antigua and Barbuda,1993,10.3
Antigua and Barbuda,1994,10.4
Antigua and Barbuda,1995,10.5
Antigua and Barbuda,1996,10.6
Antigua and Barbuda,1997,10.7
Antigua and Barbuda,1998,10.9
Antigua and Barbuda,1999,11
Antigua and Barbuda,2000,11.1
Antigua and Barbuda,2001,11.2
Antigua and Barbuda,2002,11.3
Antigua and Barbuda,2003,11.4
Antigua and Barbuda,2004,11.5
Antigua and Barbuda,2005,11.5
Antigua and Barbuda,2006,11.6
Antigua and Barbuda,2007,11.7
Antigua and Barbuda,2008,11.8
Argentina,1969,5.9
Argentina,1970,6
Argentina,1971,6.1
Argentina,1972,6.2
Argentina,1973,6.3
Argentina,1974,6.4
Argentina,1975,6.6
Argentina,1976,6.7
Argentina,1977,6.8
Argentina,1978,6.9
Argentina,1979,7
Argentina,1980,7.1
Argentina,1981,7.2
Argentina,1982,7.3
Argentina,1983,7.4
Argentina,1984,7.5
Argentina,1985,7.6
Argentina,1986,7.7
Argentina,1987,7.8
Argentina,1988,7.9
Argentina,1989,8
Argentina,1990,8.1
Argentina,1991,8.2
Argentina,1992,8.3
Argentina,1993,8.4
Argentina,1994,8.5
Argentina,1995,8.6
Argentina,1996,8.6
Argentina,1997,8.7
Argentina,1998,8.8
Argentina,1999,8.9
Argentina,2000,9
Argentina,2001,9.1
Argentina,2002,9.2
Argentina,2003,9.3
Argentina,2004,9.4
Argentina,2005,9.5
Argentina,2006,9.6
Argentina,2007,9.7
Argentina,2008,9.8
Armenia,1969,6.6
Armenia,1970,6.7
Armenia,1971,6.9
Armenia,1972,7
Armenia,1973,7.2
Armenia,1974,7.3
Armenia,1975,7.4
Armenia,1976,7.6
Armenia,1977,7.7
Armenia,1978,7.9
Armenia,1979,8
Armenia,1980,8.1
Armenia,1981,8.3
Armenia,1982,8.4
Armenia,1983,8.6
Armenia,1984,8.7
Armenia,1985,8.8
Armenia,1986,9
Armenia,1987,9.1
Armenia,1988,9.2
Armenia,1989,9.3
Armenia,1990,9.5
Armenia,1991,9.6
Armenia,1992,9.7
Armenia,1993,9.8
Armenia,1994,9.9
Armenia,1995,10
Armenia,1996,10.1
Armenia,1997,10.3
Armenia,1998,10.4
Armenia,1999,10.5
Armenia,2000,10.6
Armenia,2001,10.7
Armenia,2002,10.8
Armenia,2003,10.9
Armenia,2004,11
Armenia,2005,11.1
Armenia,2006,11.2
Armenia,2007,11.2
Armenia,2008,11.3
Australia,1969,8.8
Australia,1970,8.9
Australia,1971,9
Australia,1972,9.1
Australia,1973,9.2
Australia,1974,9.3
Australia,1975,9.4
Australia,1976,9.5
Australia,1977,9.6
Australia,1978,9.7
Australia,1979,9.8
Australia,1980,9.9
Australia,1981,10
Australia,1982,10.1
Australia,1983,10.1
Australia,1984,10.2
Australia,1985,10.3
Australia,1986,10.4
Australia,1987,10.5
Australia,1988,10.5
Australia,1989,10.6
Australia,1990,10.7
Australia,1991,10.8
Australia,1992,10.8
Australia,1993,10.9
Australia,1994,11
Australia,1995,11.1
Australia,1996,11.1
Australia,1997,11.2
Australia,1998,11.3
Australia,1999,11.3
Australia,2000,11.4
Australia,2001,11.5
Australia,2002,11.5
Australia,2003,11.6
Australia,2004,11.7
Australia,2005,11.7
Australia,2006,11.8
Australia,2007,11.8
Australia,2008,11.9
Austria,1969,8.9
Austria,1970,9
Austria,1971,9.1
Austria,1972,9.2
Austria,1973,9.3
Austria,1974,9.4
Austria,1975,9.5
Austria,1976,9.6
Austria,1977,9.7
Austria,1978,9.8
Austria,1979,9.9
Austria,1980,9.9
Austria,1981,10
Austria,1982,10.1
Austria,1983,10.2
Austria,1984,10.2
Austria,1985,10.3
Austria,1986,10.4
Austria,1987,10.4
Austria,1988,10.5
Austria,1989,10.6
Austria,1990,10.7
Austria,1991,10.7
Austria,1992,10.8
Austria,1993,10.9
Austria,1994,10.9
Austria,1995,11
Austria,1996,11.1
Austria,1997,11.1
Austria,1998,11.2
Austria,1999,11.3
Austria,2000,11.3
Austria,2001,11.4
Austria,2002,11.5
Austria,2003,11.5
Austria,2004,11.6
Austria,2005,11.6
Austria,2006,11.7
Austria,2007,11.8
Austria,2008,11.8
Azerbaijan,1969,6.4
Azerbaijan,1970,6.6
Azerbaijan,1971,6.7
Azerbaijan,1972,6.9
Azerbaijan,1973,7.1
Azerbaijan,1974,7.3
Azerbaijan,1975,7.5
Azerbaijan,1976,7.6
Azerbaijan,1977,7.8
Azerbaijan,1978,8
Azerbaijan,1979,8.2
Azerbaijan,1980,8.3
Azerbaijan,1981,8.5
Azerbaijan,1982,8.7
Azerbaijan,1983,8.8
Azerbaijan,1984,9
Azerbaijan,1985,9.2
Azerbaijan,1986,9.3
Azerbaijan,1987,9.5
