COUNTRY,YEAR,VALUE
Afghanistan,1969,1.16
Afghanistan,1970,1.19
Afghanistan,1971,1.23
Afghanistan,1972,1.26
Afghanistan,1973,1.29
Afghanistan,1974,1.33
Afghanistan,1975,1.36
Afghanistan,1976,1.4
Afghanistan,1977,1.43
Afghanistan,1978,1.47
Afghanistan,1979,1.51
Afghanistan,1980,1.55
Afghanistan,1981,1.59
Afghanistan,1982,1.63
Afghanistan,1983,1.67
Afghanistan,1984,1.72
Afghanistan,1985,1.76
Afghanistan,1986,1.81
Afghanistan,1987,1.85
Afghanistan,1988,1.9
Afghanistan,1989,1.95
Afghanistan,1990,2
Afghanistan,1991,2.05
Afghanistan,1992,2.1
Afghanistan,1993,2.16
Afghanistan,1994,2.21
Afghanistan,1995,2.27
Afghanistan,1996,2.33
Afghanistan,1997,2.38
Afghanistan,1998,2.44
Afghanistan,1999,2.5
Afghanistan,2000,2.56
Afghanistan,2001,2.63
Afghanistan,2002,2.69
Afghanistan,2003,2.76
Afghanistan,2004,2.83
Afghanistan,2005,2.89
Afghanistan,2006,2.97
Afghanistan,2007,3.04
Afghanistan,2008,3.11
Afghanistan,2009,3.19
Afghanistan,2010,3.26
Afghanistan,2011,3.34
Afghanistan,2012,3.42
Afghanistan,2013,3.51
Afghanistan,2014,3.59
Albania,1969,6.14
Albania,1970,6.26
Albania,1971,6.38
Albania,1972,6.5
Albania,1973,6.63
Albania,1974,6.75
Albania,1975,6.88
Albania,1976,7
Albania,1977,7.13
Albania,1978,7.26
Albania,1979,7.39
Albania,1980,7.52
Albania,1981,7.65
Albania,1982,7.78
Albania,1983,7.91
Albania,1984,8.04
Albania,1985,8.17
Albania,1986,8.31
Albania,1987,8.44
Albania,1988,8.58
Albania,1989,8.71
Albania,1990,8.84
Albania,1991,8.98
Albania,1992,9.11
Albania,1993,9.25
Albania,1994,9.38
Albania,1995,9.51
Albania,1996,9.65
Albania,1997,9.78
Albania,1998,9.91
Albania,1999,10
Albania,2000,10.2
Albania,2001,10.3
Albania,2002,10.4
Albania,2003,10.6
Albania,2004,10.7
Albania,2005,10.8
Albania,2006,11
Albania,2007,11.1
Albania,2008,11.2
Albania,2009,11.4
Albania,2010,11.5
Albania,2011,11.6
Albania,2012,11.8
Albania,2013,11.9
Albania,2014,12
Algeria,1969,1.57
Algeria,1970,1.62
Algeria,1971,1.67
Algeria,1972,1.72
Algeria,1973,1.78
Algeria,1974,1.84
Algeria,1975,1.9
Algeria,1976,1.96
Algeria,1977,2.03
Algeria,1978,2.1
Algeria,1979,2.17
Algeria,1980,2.24
Algeria,1981,2.32
Algeria,1982,2.4
Algeria,1983,2.48
Algeria,1984,2.57
Algeria,1985,2.66
Algeria,1986,2.76
Algeria,1987,2.86
Algeria,1988,2.97
Algeria,1989,3.08
Algeria,1990,3.2
Algeria,1991,3.33
Algeria,1992,3.47
Algeria,1993,3.62
Algeria,1994,3.77
Algeria,1995,3.89
Algeria,1996,4
Algeria,1997,4.12
Algeria,1998,4.23
Algeria,1999,4.35
Algeria,2000,4.47
Algeria,2001,4.58
Algeria,2002,4.7
Algeria,2003,4.82
Algeria,2004,4.93
Algeria,2005,5.05
Algeria,2006,5.17
Algeria,2007,5.29
Algeria,2008,5.41
Algeria,2009,5.54
Algeria,2010,5.66
Algeria,2011,5.78
Algeria,2012,5.91
Algeria,2013,6.03
Algeria,2014,6.16
Andorra,1969,7.45
Andorra,1970,7.59
Andorra,1971,7.72
Andorra,1972,7.85
Andorra,1973,7.99
Andorra,1974,8.12
Andorra,1975,8.26
Andorra,1976,8.4
Andorra,1977,8.53
Andorra,1978,8.67
Andorra,1979,8.81
Andorra,1980,8.95
Andorra,1981,9.09
Andorra,1982,9.23
Andorra,1983,9.37
Andorra,1984,9.51
Andorra,1985,9.65
Andorra,1986,9.79
Andorra,1987,9.93
Andorra,1988,10.1
Andorra,1989,10.2
Andorra,1990,10.3
Andorra,1991,10.5
Andorra,1992,10.6
Andorra,1993,10.8
Andorra,1994,10.9
Andorra,1995,11.1
Andorra,1996,11.2
Andorra,1997,11.3
Andorra,1998,11.5
Andorra,1999,11.6
Andorra,2000,11.7
Andorra,2001,11.9
Andorra,2002,12
Andorra,2003,12.1
Andorra,2004,12.3
Andorra,2005,12.4
Andorra,2006,12.5
Andorra,2007,12.7
Andorra,2008,12.8
Andorra,2009,12.9
Andorra,2010,13.1
Andorra,2011,13.2
Andorra,2012,13.3
Andorra,2013,13.4
Andorra,2014,13.6
Angola,1969,2.68
Angola,1970,2.75
Angola,1971,2.82
Angola,1972,2.89
Angola,1973,2.96
Angola,1974,3.03
Angola,1975,3.1
Angola,1976,3.18
Angola,1977,3.25
Angola,1978,3.33
Angola,1979,3.41
Angola,1980,3.49
Angola,1981,3.57
Angola,1982,3.66
Angola,1983,3.74
Angola,1984,3.83
Angola,1985,3.92
Angola,1986,4.01
Angola,1987,4.1
Angola,1988,4.19
Angola,1989,4.29
Angola,1990,4.39
Angola,1991,4.48
Angola,1992,4.58
Angola,1993,4.69
Angola,1994,4.79
Angola,1995,4.89
Angola,1996,5
Angola,1997,5.11
Angola,1998,5.22
Angola,1999,5.33
Angola,2000,5.44
Angola,2001,5.55
Angola,2002,5.66
Angola,2003,5.78
Angola,2004,5.89
Angola,2005,6.01
Angola,2006,6.13
Angola,2007,6.25
Angola,2008,6.37
Angola,2009,6.5
Angola,2010,6.62
Angola,2011,6.75
Angola,2012,6.87
Angola,2013,7
Angola,2014,7.13
Antigua and Barbuda,1969,6.75
Antigua and Barbuda,1970,6.88
Antigua and Barbuda,1971,7.01
Antigua and Barbuda,1972,7.14
Antigua and Barbuda,1973,7.26
Antigua and Barbuda,1974,7.39
Antigua and Barbuda,1975,7.53
Antigua and Barbuda,1976,7.66
Antigua and Barbuda,1977,7.79
Antigua and Barbuda,1978,7.92
Antigua and Barbuda,1979,8.06
Antigua and Barbuda,1980,8.19
Antigua and Barbuda,1981,8.33
Antigua and Barbuda,1982,8.47
Antigua and Barbuda,1983,8.6
Antigua and Barbuda,1984,8.74
Antigua and Barbuda,1985,8.88
Antigua and Barbuda,1986,9.02
Antigua and Barbuda,1987,9.16
Antigua and Barbuda,1988,9.3
Antigua and Barbuda,1989,9.44
Antigua and Barbuda,1990,9.58
Antigua and Barbuda,1991,9.72
Antigua and Barbuda,1992,9.86
Antigua and Barbuda,1993,10
Antigua and Barbuda,1994,10.1
Antigua and Barbuda,1995,10.3
Antigua and Barbuda,1996,10.4
Antigua and Barbuda,1997,10.6
Antigua and Barbuda,1998,10.7
Antigua and Barbuda,1999,10.8
Antigua and Barbuda,2000,11
Antigua and Barbuda,2001,11.1
Antigua and Barbuda,2002,11.3
Antigua and Barbuda,2003,11.4
Antigua and Barbuda,2004,11.5
Antigua and Barbuda,2005,11.7
Antigua and Barbuda,2006,11.8
Antigua and Barbuda,2007,11.9
Antigua and Barbuda,2008,12.1
Antigua and Barbuda,2009,12.2
Antigua and Barbuda,2010,12.3
Antigua and Barbuda,2011,12.5
Antigua and Barbuda,2012,12.6
Antigua and Barbuda,2013,12.7
Antigua and Barbuda,2014,12.9
Argentina,1969,5.94
Argentina,1970,6.05
Argentina,1971,6.17
Argentina,1972,6.28
Argentina,1973,6.4
Argentina,1974,6.52
Argentina,1975,6.63
Argentina,1976,6.75
Argentina,1977,6.87
Argentina,1978,6.99
Argentina,1979,7.11
Argentina,1980,7.22
Argentina,1981,7.34
Argentina,1982,7.46
Argentina,1983,7.58
Argentina,1984,7.7
Argentina,1985,7.82
Argentina,1986,7.94
Argentina,1987,8.06
Argentina,1988,8.18
Argentina,1989,8.3
Argentina,1990,8.41
Argentina,1991,8.53
Argentina,1992,8.64
Argentina,1993,8.76
Argentina,1994,8.87
Argentina,1995,8.99
Argentina,1996,9.11
Argentina,1997,9.23
Argentina,1998,9.36
Argentina,1999,9.48
Argentina,2000,9.61
Argentina,2001,9.74
Argentina,2002,9.87
Argentina,2003,10
Argentina,2004,10.1
Argentina,2005,10.3
Argentina,2006,10.4
Argentina,2007,10.5
Argentina,2008,10.7
Argentina,2009,10.8
Argentina,2010,10.9
Argentina,2011,11.1
Argentina,2012,11.2
Argentina,2013,11.3
Argentina,2014,11.4
Armenia,1969,6.99
Armenia,1970,7.12
Armenia,1971,7.25
Armenia,1972,7.38
Armenia,1973,7.51
Armenia,1974,7.64
Armenia,1975,7.77
Armenia,1976,7.91
Armenia,1977,8.04
Armenia,1978,8.17
Armenia,1979,8.3
Armenia,1980,8.43
Armenia,1981,8.56
Armenia,1982,8.69
Armenia,1983,8.81
Armenia,1984,8.94
Armenia,1985,9.06
Armenia,1986,9.19
Armenia,1987,9.31
Armenia,1988,9.43
Armenia,1989,9.55
Armenia,1990,9.66
Armenia,1991,9.78
Armenia,1992,9.89
Armenia,1993,10
Armenia,1994,10.1
Armenia,1995,10.2
Armenia,1996,10.3
Armenia,1997,10.4
Armenia,1998,10.6
Armenia,1999,10.7
Armenia,2000,10.8
Armenia,2001,10.9
Armenia,2002,11
Armenia,2003,11.1
Armenia,2004,11.3
Armenia,2005,11.4
Armenia,2006,11.5
Armenia,2007,11.6
Armenia,2008,11.8
Armenia,2009,11.9
Armenia,2010,12
Armenia,2011,12.2
Armenia,2012,12.3
Armenia,2013,12.4
Armenia,2014,12.5
Australia,1969,8.33
Australia,1970,8.47
Australia,1971,8.61
Australia,1972,8.75
