COUNTRY,YEAR,VALUE
Afghanistan,1969,0.52
Afghanistan,1970,0.53
Afghanistan,1971,0.54
Afghanistan,1972,0.56
Afghanistan,1973,0.58
Afghanistan,1974,0.59
Afghanistan,1975,0.61
Afghanistan,1976,0.62
Afghanistan,1977,0.64
Afghanistan,1978,0.66
Afghanistan,1979,0.68
Afghanistan,1980,0.7
Afghanistan,1981,0.72
Afghanistan,1982,0.74
Afghanistan,1983,0.76
Afghanistan,1984,0.78
Afghanistan,1985,0.8
Afghanistan,1986,0.82
Afghanistan,1987,0.85
Afghanistan,1988,0.87
Afghanistan,1989,0.89
Afghanistan,1990,0.92
Afghanistan,1991,0.94
Afghanistan,1992,0.97
Afghanistan,1993,1
Afghanistan,1994,1.02
Afghanistan,1995,1.05
Afghanistan,1996,1.08
Afghanistan,1997,1.11
Afghanistan,1998,1.14
Afghanistan,1999,1.17
Afghanistan,2000,1.2
Afghanistan,2001,1.24
Afghanistan,2002,1.27
Afghanistan,2003,1.3
Afghanistan,2004,1.34
Afghanistan,2005,1.37
Afghanistan,2006,1.41
Afghanistan,2007,1.45
Afghanistan,2008,1.49
Afghanistan,2009,1.53
Afghanistan,2010,1.57
Afghanistan,2011,1.61
Afghanistan,2012,1.65
Afghanistan,2013,1.7
Afghanistan,2014,1.74
Albania,1969,3.59
Albania,1970,3.68
Albania,1971,3.76
Albania,1972,3.85
Albania,1973,3.94
Albania,1974,4.02
Albania,1975,4.11
Albania,1976,4.21
Albania,1977,4.3
Albania,1978,4.4
Albania,1979,4.49
Albania,1980,4.59
Albania,1981,4.69
Albania,1982,4.79
Albania,1983,4.89
Albania,1984,5
Albania,1985,5.11
Albania,1986,5.21
Albania,1987,5.32
Albania,1988,5.44
Albania,1989,5.55
Albania,1990,5.66
Albania,1991,5.78
Albania,1992,5.9
Albania,1993,6.02
Albania,1994,6.14
Albania,1995,6.27
Albania,1996,6.4
Albania,1997,6.53
Albania,1998,6.67
Albania,1999,6.8
Albania,2000,6.94
Albania,2001,7.07
Albania,2002,7.21
Albania,2003,7.35
Albania,2004,7.49
Albania,2005,7.63
Albania,2006,7.77
Albania,2007,7.91
Albania,2008,8.05
Albania,2009,8.2
Albania,2010,8.34
Albania,2011,8.48
Albania,2012,8.63
Albania,2013,8.77
Albania,2014,8.92
Algeria,1969,0.22
Algeria,1970,0.23
Algeria,1971,0.24
Algeria,1972,0.24
Algeria,1973,0.25
Algeria,1974,0.26
Algeria,1975,0.27
Algeria,1976,0.28
Algeria,1977,0.29
Algeria,1978,0.3
Algeria,1979,0.31
Algeria,1980,0.32
Algeria,1981,0.33
Algeria,1982,0.34
Algeria,1983,0.35
Algeria,1984,0.37
Algeria,1985,0.38
Algeria,1986,0.39
Algeria,1987,0.41
Algeria,1988,0.43
Algeria,1989,0.44
Algeria,1990,0.46
Algeria,1991,0.48
Algeria,1992,0.5
Algeria,1993,0.53
Algeria,1994,0.55
Algeria,1995,0.57
Algeria,1996,0.59
Algeria,1997,0.61
Algeria,1998,0.63
Algeria,1999,0.65
Algeria,2000,0.67
Algeria,2001,0.7
Algeria,2002,0.72
Algeria,2003,0.74
Algeria,2004,0.77
Algeria,2005,0.79
Algeria,2006,0.81
Algeria,2007,0.84
Algeria,2008,0.87
Algeria,2009,0.89
Algeria,2010,0.92
Algeria,2011,0.95
Algeria,2012,0.97
Algeria,2013,1
Algeria,2014,1.03
Andorra,1969,4.99
Andorra,1970,5.1
Andorra,1971,5.2
Andorra,1972,5.31
Andorra,1973,5.42
Andorra,1974,5.54
Andorra,1975,5.65
Andorra,1976,5.76
Andorra,1977,5.88
Andorra,1978,6
Andorra,1979,6.11
Andorra,1980,6.23
Andorra,1981,6.35
Andorra,1982,6.48
Andorra,1983,6.6
Andorra,1984,6.73
Andorra,1985,6.85
Andorra,1986,6.98
Andorra,1987,7.11
Andorra,1988,7.23
Andorra,1989,7.36
Andorra,1990,7.5
Andorra,1991,7.63
Andorra,1992,7.76
Andorra,1993,7.89
Andorra,1994,8.03
Andorra,1995,8.16
Andorra,1996,8.3
Andorra,1997,8.44
Andorra,1998,8.57
Andorra,1999,8.71
Andorra,2000,8.85
Andorra,2001,8.99
Andorra,2002,9.13
Andorra,2003,9.27
Andorra,2004,9.41
Andorra,2005,9.55
Andorra,2006,9.69
Andorra,2007,9.83
Andorra,2008,9.97
Andorra,2009,10.1
Andorra,2010,10.3
Andorra,2011,10.4
Andorra,2012,10.5
Andorra,2013,10.7
Andorra,2014,10.8
Angola,1969,0.61
Angola,1970,0.63
Angola,1971,0.65
Angola,1972,0.67
Angola,1973,0.68
Angola,1974,0.7
Angola,1975,0.72
Angola,1976,0.74
Angola,1977,0.76
Angola,1978,0.79
Angola,1979,0.81
Angola,1980,0.83
Angola,1981,0.85
Angola,1982,0.88
Angola,1983,0.9
Angola,1984,0.93
Angola,1985,0.95
Angola,1986,0.98
Angola,1987,1
Angola,1988,1.03
Angola,1989,1.06
Angola,1990,1.09
Angola,1991,1.12
Angola,1992,1.15
Angola,1993,1.18
Angola,1994,1.22
Angola,1995,1.25
Angola,1996,1.29
Angola,1997,1.32
Angola,1998,1.36
Angola,1999,1.4
Angola,2000,1.44
Angola,2001,1.47
Angola,2002,1.51
Angola,2003,1.56
Angola,2004,1.6
Angola,2005,1.64
Angola,2006,1.68
Angola,2007,1.73
Angola,2008,1.78
Angola,2009,1.82
Angola,2010,1.87
Angola,2011,1.92
Angola,2012,1.97
Angola,2013,2.02
Angola,2014,2.07
Antigua and Barbuda,1969,5.97
Antigua and Barbuda,1970,6.09
Antigua and Barbuda,1971,6.21
Antigua and Barbuda,1972,6.32
Antigua and Barbuda,1973,6.44
Antigua and Barbuda,1974,6.57
Antigua and Barbuda,1975,6.69
Antigua and Barbuda,1976,6.81
Antigua and Barbuda,1977,6.94
Antigua and Barbuda,1978,7.06
Antigua and Barbuda,1979,7.19
Antigua and Barbuda,1980,7.32
Antigua and Barbuda,1981,7.44
Antigua and Barbuda,1982,7.57
Antigua and Barbuda,1983,7.7
Antigua and Barbuda,1984,7.83
Antigua and Barbuda,1985,7.97
Antigua and Barbuda,1986,8.1
Antigua and Barbuda,1987,8.23
Antigua and Barbuda,1988,8.37
Antigua and Barbuda,1989,8.5
Antigua and Barbuda,1990,8.64
Antigua and Barbuda,1991,8.77
Antigua and Barbuda,1992,8.91
Antigua and Barbuda,1993,9.05
Antigua and Barbuda,1994,9.18
Antigua and Barbuda,1995,9.32
Antigua and Barbuda,1996,9.46
Antigua and Barbuda,1997,9.6
Antigua and Barbuda,1998,9.73
Antigua and Barbuda,1999,9.87
Antigua and Barbuda,2000,10
Antigua and Barbuda,2001,10.2
Antigua and Barbuda,2002,10.3
Antigua and Barbuda,2003,10.4
Antigua and Barbuda,2004,10.6
Antigua and Barbuda,2005,10.7
Antigua and Barbuda,2006,10.8
Antigua and Barbuda,2007,11
Antigua and Barbuda,2008,11.1
Antigua and Barbuda,2009,11.3
Antigua and Barbuda,2010,11.4
Antigua and Barbuda,2011,11.5
Antigua and Barbuda,2012,11.7
Antigua and Barbuda,2013,11.8
Antigua and Barbuda,2014,11.9
Argentina,1969,3.99
Argentina,1970,4.08
Argentina,1971,4.16
Argentina,1972,4.25
Argentina,1973,4.34
Argentina,1974,4.42
Argentina,1975,4.51
Argentina,1976,4.6
Argentina,1977,4.69
Argentina,1978,4.78
Argentina,1979,4.87
Argentina,1980,4.97
Argentina,1981,5.06
Argentina,1982,5.15
Argentina,1983,5.24
Argentina,1984,5.34
Argentina,1985,5.43
Argentina,1986,5.52
Argentina,1987,5.62
Argentina,1988,5.71
Argentina,1989,5.8
Argentina,1990,5.89
Argentina,1991,5.99
Argentina,1992,6.08
Argentina,1993,6.17
Argentina,1994,6.26
Argentina,1995,6.35
Argentina,1996,6.46
Argentina,1997,6.56
Argentina,1998,6.66
Argentina,1999,6.77
Argentina,2000,6.88
Argentina,2001,6.99
Argentina,2002,7.11
Argentina,2003,7.22
Argentina,2004,7.34
Argentina,2005,7.46
Argentina,2006,7.58
Argentina,2007,7.7
Argentina,2008,7.82
Argentina,2009,7.95
Argentina,2010,8.08
Argentina,2011,8.2
Argentina,2012,8.33
Argentina,2013,8.46
Argentina,2014,8.59
Armenia,1969,4.59
Armenia,1970,4.69
Armenia,1971,4.79
Armenia,1972,4.89
Armenia,1973,4.99
Armenia,1974,5.1
Armenia,1975,5.2
Armenia,1976,5.31
Armenia,1977,5.42
Armenia,1978,5.53
Armenia,1979,5.64
Armenia,1980,5.75
Armenia,1981,5.87
Armenia,1982,5.98
Armenia,1983,6.1
Armenia,1984,6.22
Armenia,1985,6.34
Armenia,1986,6.46
Armenia,1987,6.58
Armenia,1988,6.7
Armenia,1989,6.82
Armenia,1990,6.94
Armenia,1991,7.07
Armenia,1992,7.19
Armenia,1993,7.32
Armenia,1994,7.45
Armenia,1995,7.58
Armenia,1996,7.71
Armenia,1997,7.84
Armenia,1998,7.97
Armenia,1999,8.1
Armenia,2000,8.24
Armenia,2001,8.37
Armenia,2002,8.51
