COUNTRY,YEAR,VALUE
Afghanistan,1969,0
Afghanistan,1970,0.1
Afghanistan,1971,0.1
Afghanistan,1972,0.1
Afghanistan,1973,0.1
Afghanistan,1974,0.1
Afghanistan,1975,0.1
Afghanistan,1976,0.1
Afghanistan,1977,0.1
Afghanistan,1978,0.1
Afghanistan,1979,0.1
Afghanistan,1980,0.1
Afghanistan,1981,0.1
Afghanistan,1982,0.1
Afghanistan,1983,0.1
Afghanistan,1984,0.1
Afghanistan,1985,0.1
Afghanistan,1986,0.1
Afghanistan,1987,0.1
Afghanistan,1988,0.1
Afghanistan,1989,0.1
Afghanistan,1990,0.2
Afghanistan,1991,0.2
Afghanistan,1992,0.2
Afghanistan,1993,0.2
Afghanistan,1994,0.2
Afghanistan,1995,0.2
Afghanistan,1996,0.2
Afghanistan,1997,0.2
Afghanistan,1998,0.2
Afghanistan,1999,0.2
Afghanistan,2000,0.3
Afghanistan,2001,0.3
Afghanistan,2002,0.3
Afghanistan,2003,0.3
Afghanistan,2004,0.3
Afghanistan,2005,0.3
Afghanistan,2006,0.3
Afghanistan,2007,0.3
Afghanistan,2008,0.4
Albania,1969,3.9
Albania,1970,4
Albania,1971,4.1
Albania,1972,4.2
Albania,1973,4.3
Albania,1974,4.5
Albania,1975,4.6
Albania,1976,4.7
Albania,1977,4.8
Albania,1978,4.9
Albania,1979,5.1
Albania,1980,5.2
Albania,1981,5.3
Albania,1982,5.4
Albania,1983,5.6
Albania,1984,5.7
Albania,1985,5.9
Albania,1986,6
Albania,1987,6.2
Albania,1988,6.3
Albania,1989,6.5
Albania,1990,6.6
Albania,1991,6.8
Albania,1992,6.9
Albania,1993,7.1
Albania,1994,7.2
Albania,1995,7.4
Albania,1996,7.5
Albania,1997,7.7
Albania,1998,7.8
Albania,1999,8
Albania,2000,8.2
Albania,2001,8.3
Albania,2002,8.5
Albania,2003,8.6
Albania,2004,8.8
Albania,2005,8.9
Albania,2006,9.1
Albania,2007,9.2
Albania,2008,9.4
Algeria,1969,0.6
Algeria,1970,0.6
Algeria,1971,0.6
Algeria,1972,0.7
Algeria,1973,0.7
Algeria,1974,0.8
Algeria,1975,0.8
Algeria,1976,0.9
Algeria,1977,0.9
Algeria,1978,1
Algeria,1979,1.1
Algeria,1980,1.1
Algeria,1981,1.2
Algeria,1982,1.3
Algeria,1983,1.4
Algeria,1984,1.5
Algeria,1985,1.5
Algeria,1986,1.6
Algeria,1987,1.7
Algeria,1988,1.8
Algeria,1989,1.9
Algeria,1990,2
Algeria,1991,2.1
Algeria,1992,2.2
Algeria,1993,2.3
Algeria,1994,2.4
Algeria,1995,2.5
Algeria,1996,2.6
Algeria,1997,2.8
Algeria,1998,2.9
Algeria,1999,3
Algeria,2000,3.1
Algeria,2001,3.2
Algeria,2002,3.4
Algeria,2003,3.5
Algeria,2004,3.6
Algeria,2005,3.8
Algeria,2006,3.9
Algeria,2007,4
Algeria,2008,4.2
Angola,1969,0.5
Angola,1970,0.5
Angola,1971,0.5
Angola,1972,0.5
Angola,1973,0.6
Angola,1974,0.6
Angola,1975,0.6
Angola,1976,0.7
Angola,1977,0.7
Angola,1978,0.7
Angola,1979,0.8
Angola,1980,0.8
Angola,1981,0.8
Angola,1982,0.9
Angola,1983,0.9
Angola,1984,1
Angola,1985,1
Angola,1986,1.1
Angola,1987,1.1
Angola,1988,1.2
Angola,1989,1.2
Angola,1990,1.3
Angola,1991,1.3
Angola,1992,1.4
Angola,1993,1.5
Angola,1994,1.5
Angola,1995,1.6
Angola,1996,1.7
Angola,1997,1.8
Angola,1998,1.8
Angola,1999,1.9
Angola,2000,2
Angola,2001,2.1
