COUNTRY,YEAR,VALUE
Afghanistan,1969,0.11
Afghanistan,1970,0.12
Afghanistan,1971,0.12
Afghanistan,1972,0.12
Afghanistan,1973,0.13
Afghanistan,1974,0.13
Afghanistan,1975,0.14
Afghanistan,1976,0.14
Afghanistan,1977,0.15
Afghanistan,1978,0.15
Afghanistan,1979,0.16
Afghanistan,1980,0.16
Afghanistan,1981,0.17
Afghanistan,1982,0.17
Afghanistan,1983,0.18
Afghanistan,1984,0.19
Afghanistan,1985,0.19
Afghanistan,1986,0.2
Afghanistan,1987,0.21
Afghanistan,1988,0.21
Afghanistan,1989,0.22
Afghanistan,1990,0.23
Afghanistan,1991,0.24
Afghanistan,1992,0.25
Afghanistan,1993,0.26
Afghanistan,1994,0.26
Afghanistan,1995,0.27
Afghanistan,1996,0.28
Afghanistan,1997,0.29
Afghanistan,1998,0.31
Afghanistan,1999,0.32
Afghanistan,2000,0.33
Afghanistan,2001,0.34
Afghanistan,2002,0.35
Afghanistan,2003,0.36
Afghanistan,2004,0.38
Afghanistan,2005,0.39
Afghanistan,2006,0.4
Afghanistan,2007,0.42
Afghanistan,2008,0.43
Afghanistan,2009,0.45
Afghanistan,2010,0.46
Afghanistan,2011,0.48
Afghanistan,2012,0.49
Afghanistan,2013,0.51
Afghanistan,2014,0.53
Albania,1969,4.38
Albania,1970,4.5
Albania,1971,4.62
Albania,1972,4.74
Albania,1973,4.86
Albania,1974,4.99
Albania,1975,5.12
Albania,1976,5.25
Albania,1977,5.38
Albania,1978,5.52
Albania,1979,5.65
Albania,1980,5.79
Albania,1981,5.93
Albania,1982,6.07
Albania,1983,6.22
Albania,1984,6.36
Albania,1985,6.51
Albania,1986,6.66
Albania,1987,6.81
Albania,1988,6.97
Albania,1989,7.12
Albania,1990,7.28
Albania,1991,7.43
Albania,1992,7.59
Albania,1993,7.75
Albania,1994,7.91
Albania,1995,8.08
Albania,1996,8.24
Albania,1997,8.41
Albania,1998,8.57
Albania,1999,8.74
Albania,2000,8.91
