COUNTRY,YEAR,VALUE
Afghanistan,1969,
Afghanistan,1970,
Afghanistan,1971,
Afghanistan,1972,
Afghanistan,1973,557k
Afghanistan,1974,
Afghanistan,1975,
Afghanistan,1976,
Afghanistan,1977,
Afghanistan,1978,
Afghanistan,1979,
Afghanistan,1980,
Afghanistan,1981,
Afghanistan,1982,
Afghanistan,1983,
Afghanistan,1984,
Afghanistan,1985,
Afghanistan,1986,
Afghanistan,1987,
Afghanistan,1988,
Afghanistan,1989,
Afghanistan,1990,
Afghanistan,1991,
Afghanistan,1992,861k
Afghanistan,1993,
Afghanistan,1994,
Afghanistan,1995,
Afghanistan,1996,
Afghanistan,1997,
Afghanistan,1998,
Afghanistan,1999,
Afghanistan,2000,
Afghanistan,2001,
Afghanistan,2002,
Afghanistan,2003,
Afghanistan,2004,
Afghanistan,2005,
Afghanistan,2006,
Afghanistan,2007,
Afghanistan,2008,
Afghanistan,2009,
Afghanistan,2010,
Afghanistan,2011,
Afghanistan,2012,
Afghanistan,2013,
Afghanistan,2014,
Afghanistan,2015,
Afghanistan,2016,
Afghanistan,2017,
Afghanistan,2018,
Afghanistan,2019,
Afghanistan,2020,
Albania,1969,
Albania,1970,
Albania,1971,
Albania,1972,
Albania,1973,
Albania,1974,
Albania,1975,
Albania,1976,
Albania,1977,
Albania,1978,
Albania,1979,
Albania,1980,
Albania,1981,
Albania,1982,
Albania,1983,
Albania,1984,
Albania,1985,
Albania,1986,
Albania,1987,
Albania,1988,
Albania,1989,
Albania,1990,
Albania,1991,
Albania,1992,
Albania,1993,
Albania,1994,
Albania,1995,
Albania,1996,
Albania,1997,
Albania,1998,3470
Albania,1999,6460
Albania,2000,9220
Albania,2001,
Albania,2002,11.6k
Albania,2003,12.8k
Albania,2004,
Albania,2005,
Albania,2006,
Albania,2007,12.5k
Albania,2008,17.5k
Albania,2009,16.6k
Albania,2010,14.5k
Albania,2011,10.1k
Albania,2012,6490
Albania,2013,
Albania,2014,
Albania,2015,
Albania,2016,
Albania,2017,
Albania,2018,
Albania,2019,4750
Albania,2020,
Algeria,1969,
Algeria,1970,
Algeria,1971,
Algeria,1972,284k
Algeria,1973,229k
Algeria,1974,200k
Algeria,1975,178k
Algeria,1976,168k
Algeria,1977,165k
Algeria,1978,178k
Algeria,1979,169k
Algeria,1980,174k
Algeria,1981,190k
Algeria,1982,217k
Algeria,1983,210k
Algeria,1984,220k
Algeria,1985,214k
Algeria,1986,202k
Algeria,1987,191k
Algeria,1988,180k
Algeria,1989,179k
Algeria,1990,150k
Algeria,1991,138k
Algeria,1992,164k
Algeria,1993,181k
Algeria,1994,185k
Algeria,1995,209k
Algeria,1996,232k
Algeria,1997,
Algeria,1998,192k
Algeria,1999,181k
Algeria,2000,134k
Algeria,2001,111k
Algeria,2002,102k
Algeria,2003,83.8k
Algeria,2004,74k
Algeria,2005,65.2k
Algeria,2006,61.1k
Algeria,2007,36.4k
Algeria,2008,
Algeria,2009,
Algeria,2010,
Algeria,2011,
Algeria,2012,
Algeria,2013,
Algeria,2014,
Algeria,2015,
Algeria,2016,
Algeria,2017,
Algeria,2018,
Algeria,2019,
Algeria,2020,
Angola,1969,
Angola,1970,
Angola,1971,
Angola,1972,
Angola,1973,
Angola,1974,
Angola,1975,
Angola,1976,
Angola,1977,
Angola,1978,
Angola,1979,
Angola,1980,
Angola,1981,290k
Angola,1982,311k
Angola,1983,
Angola,1984,
Angola,1985,
Angola,1986,
Angola,1987,
Angola,1988,
Angola,1989,
Angola,1990,
Angola,1991,
Angola,1992,
Angola,1993,
Angola,1994,
Angola,1995,
Angola,1996,
Angola,1997,478k
Angola,1998,
Angola,1999,
Angola,2000,
Angola,2001,
Angola,2002,
Angola,2003,
Angola,2004,
Angola,2005,
Angola,2006,
Angola,2007,214k
Angola,2008,246k
Angola,2009,215k
Angola,2010,170k
Angola,2011,
Angola,2012,
Angola,2013,
Angola,2014,
Angola,2015,
Angola,2016,
Angola,2017,
Angola,2018,
Angola,2019,
Angola,2020,
Antigua and Barbuda,1969,
Antigua and Barbuda,1970,
Antigua and Barbuda,1971,
Antigua and Barbuda,1972,
Antigua and Barbuda,1973,
Antigua and Barbuda,1974,
Antigua and Barbuda,1975,
Antigua and Barbuda,1976,
Antigua and Barbuda,1977,
Antigua and Barbuda,1978,
Antigua and Barbuda,1979,
Antigua and Barbuda,1980,
Antigua and Barbuda,1981,
Antigua and Barbuda,1982,
Antigua and Barbuda,1983,
Antigua and Barbuda,1984,
Antigua and Barbuda,1985,
Antigua and Barbuda,1986,
Antigua and Barbuda,1987,
Antigua and Barbuda,1988,
Antigua and Barbuda,1989,
Antigua and Barbuda,1990,
Antigua and Barbuda,1991,
Antigua and Barbuda,1992,
Antigua and Barbuda,1993,
Antigua and Barbuda,1994,
Antigua and Barbuda,1995,
Antigua and Barbuda,1996,
Antigua and Barbuda,1997,
Antigua and Barbuda,1998,
Antigua and Barbuda,1999,
Antigua and Barbuda,2000,
Antigua and Barbuda,2001,
Antigua and Barbuda,2002,
Antigua and Barbuda,2003,
Antigua and Barbuda,2004,
Antigua and Barbuda,2005,
Antigua and Barbuda,2006,
Antigua and Barbuda,2007,
Antigua and Barbuda,2008,
Antigua and Barbuda,2009,
Antigua and Barbuda,2010,
Antigua and Barbuda,2011,228
Antigua and Barbuda,2012,
Antigua and Barbuda,2013,277
Antigua and Barbuda,2014,92
Antigua and Barbuda,2015,
Antigua and Barbuda,2016,173
Antigua and Barbuda,2017,
Antigua and Barbuda,2018,
Antigua and Barbuda,2019,
Antigua and Barbuda,2020,
Argentina,1969,94.8k
Argentina,1970,
Argentina,1971,
Argentina,1972,
Argentina,1973,51.9k
Argentina,1974,58.4k
Argentina,1975,
Argentina,1976,
Argentina,1977,
Argentina,1978,
Argentina,1979,
Argentina,1980,
Argentina,1981,
Argentina,1982,
Argentina,1983,
Argentina,1984,
Argentina,1985,
Argentina,1986,
Argentina,1987,
Argentina,1988,
Argentina,1989,
Argentina,1990,85.5k
Argentina,1991,
Argentina,1992,
Argentina,1993,
Argentina,1994,
Argentina,1995,
Argentina,1996,
Argentina,1997,
Argentina,1998,
Argentina,1999,
Argentina,2000,
Argentina,2001,
Argentina,2002,
Argentina,2003,
Argentina,2004,
Argentina,2005,
Argentina,2006,
Argentina,2007,
Argentina,2008,
Argentina,2009,
Argentina,2010,
Argentina,2011,
Argentina,2012,
Argentina,2013,
Argentina,2014,
Argentina,2015,
Argentina,2016,
Argentina,2017,
Argentina,2018,
Argentina,2019,
Argentina,2020,
Armenia,1969,
Armenia,1970,
Armenia,1971,
Armenia,1972,
Armenia,1973,
Armenia,1974,
Armenia,1975,
Armenia,1976,
Armenia,1977,
Armenia,1978,
Armenia,1979,
Armenia,1980,
Armenia,1981,
Armenia,1982,
Armenia,1983,
Armenia,1984,
Armenia,1985,
Armenia,1986,
Armenia,1987,
Armenia,1988,
Armenia,1989,
Armenia,1990,
Armenia,1991,
Armenia,1992,
Armenia,1993,
Armenia,1994,
Armenia,1995,
Armenia,1996,
Armenia,1997,
Armenia,1998,
Armenia,1999,
Armenia,2000,
Armenia,2001,11.2k
Armenia,2002,11.6k
Armenia,2003,
Armenia,2004,8480
Armenia,2005,5630
Armenia,2006,2450
Armenia,2007,
Armenia,2008,
Armenia,2009,
Armenia,2010,4010
Armenia,2011,3000
Armenia,2012,2850
Armenia,2013,4860
Armenia,2014,4670
Armenia,2015,5360
Armenia,2016,5330
Armenia,2017,6050
Armenia,2018,7980
