COUNTRY,YEAR,VALUE
Afghanistan,1969,
Afghanistan,1970,
Afghanistan,1971,
Afghanistan,1972,
Afghanistan,1973,28.5
Afghanistan,1974,
Afghanistan,1975,
Afghanistan,1976,29.8
Afghanistan,1977,32.4
Afghanistan,1978,
Afghanistan,1979,43
Afghanistan,1980,51.7
Afghanistan,1981,
Afghanistan,1982,
Afghanistan,1983,24.6
Afghanistan,1984,25.8
Afghanistan,1985,
Afghanistan,1986,
Afghanistan,1987,
Afghanistan,1988,
Afghanistan,1989,
Afghanistan,1990,
Afghanistan,1991,
Afghanistan,1992,39.9
Afghanistan,1993,
Afghanistan,1994,
Afghanistan,1995,
Afghanistan,1996,
Afghanistan,1997,
Afghanistan,1998,
Afghanistan,1999,
Afghanistan,2000,
Afghanistan,2001,
Afghanistan,2002,
Afghanistan,2003,
Afghanistan,2004,
Afghanistan,2005,
Afghanistan,2006,
Afghanistan,2007,
Afghanistan,2008,
Afghanistan,2009,
Afghanistan,2010,
Afghanistan,2011,
Afghanistan,2012,
Afghanistan,2013,
Afghanistan,2014,
Afghanistan,2015,96.5
Afghanistan,2016,101
Afghanistan,2017,103
Afghanistan,2018,102
Afghanistan,2019,
Afghanistan,2020,
Albania,1969,
Albania,1970,
Albania,1971,
Albania,1972,
Albania,1973,
Albania,1974,
Albania,1975,
Albania,1976,
Albania,1977,
Albania,1978,
Albania,1979,
Albania,1980,
Albania,1981,
Albania,1982,
Albania,1983,
Albania,1984,
Albania,1985,
Albania,1986,
Albania,1987,
Albania,1988,
Albania,1989,
Albania,1990,
Albania,1991,
Albania,1992,
Albania,1993,
Albania,1994,
Albania,1995,91
Albania,1996,
Albania,1997,
Albania,1998,
Albania,1999,95.7
Albania,2000,95.6
Albania,2001,
Albania,2002,93.6
Albania,2003,92.7
Albania,2004,
Albania,2005,
Albania,2006,95
Albania,2007,92
Albania,2008,90.7
Albania,2009,89
Albania,2010,91.7
Albania,2011,97.8
Albania,2012,90.3
Albania,2013,98.6
Albania,2014,97.5
Albania,2015,97.8
Albania,2016,101
Albania,2017,98.9
Albania,2018,102
Albania,2019,98.4
Albania,2020,
Algeria,1969,
Algeria,1970,
Algeria,1971,52.8
Algeria,1972,54.7
Algeria,1973,58
Algeria,1974,63.7
Algeria,1975,70.4
Algeria,1976,73.4
Algeria,1977,76.2
Algeria,1978,75.2
Algeria,1979,73.3
Algeria,1980,78.4
Algeria,1981,77.6
Algeria,1982,80.1
Algeria,1983,85.4
Algeria,1984,101
Algeria,1985,82
Algeria,1986,83.2
Algeria,1987,83.9
Algeria,1988,86.7
Algeria,1989,85
Algeria,1990,82.4
Algeria,1991,85.7
Algeria,1992,85.3
Algeria,1993,83.9
Algeria,1994,84.6
Algeria,1995,87.1
Algeria,1996,85.9
Algeria,1997,
Algeria,1998,84.1
Algeria,1999,80.4
Algeria,2000,86.6
Algeria,2001,88.3
Algeria,2002,90.2
Algeria,2003,91.1
Algeria,2004,93.4
Algeria,2005,84.6
Algeria,2006,93.7
Algeria,2007,119
Algeria,2008,91.1
Algeria,2009,95.9
Algeria,2010,97.9
Algeria,2011,102
Algeria,2012,106
Algeria,2013,108
Algeria,2014,106
Algeria,2015,106
Algeria,2016,106
Algeria,2017,105
Algeria,2018,101
Algeria,2019,104
Algeria,2020,
Angola,1969,
Angola,1970,
Angola,1971,
Angola,1972,
Angola,1973,
Angola,1974,
Angola,1975,
Angola,1976,
Angola,1977,
Angola,1978,
Angola,1979,
Angola,1980,
Angola,1981,
Angola,1982,
Angola,1983,
Angola,1984,
Angola,1985,
Angola,1986,
Angola,1987,
Angola,1988,
Angola,1989,
Angola,1990,
Angola,1991,
Angola,1992,
Angola,1993,
Angola,1994,
Angola,1995,
Angola,1996,
Angola,1997,
Angola,1998,
Angola,1999,
Angola,2000,
Angola,2001,
Angola,2002,
Angola,2003,
Angola,2004,
Angola,2005,
Angola,2006,
Angola,2007,43.8
Angola,2008,43.3
Angola,2009,45.8
Angola,2010,59
Angola,2011,
Angola,2012,
Angola,2013,
Angola,2014,
Angola,2015,
Angola,2016,
Angola,2017,
Angola,2018,
Angola,2019,
Angola,2020,
Antigua and Barbuda,1969,
Antigua and Barbuda,1970,
Antigua and Barbuda,1971,
Antigua and Barbuda,1972,
Antigua and Barbuda,1973,
Antigua and Barbuda,1974,76.8
Antigua and Barbuda,1975,80.6
Antigua and Barbuda,1976,
Antigua and Barbuda,1977,
Antigua and Barbuda,1978,
Antigua and Barbuda,1979,
Antigua and Barbuda,1980,
Antigua and Barbuda,1981,
Antigua and Barbuda,1982,
Antigua and Barbuda,1983,
Antigua and Barbuda,1984,
Antigua and Barbuda,1985,
Antigua and Barbuda,1986,
Antigua and Barbuda,1987,
Antigua and Barbuda,1988,
Antigua and Barbuda,1989,
Antigua and Barbuda,1990,
Antigua and Barbuda,1991,89.7
Antigua and Barbuda,1992,
Antigua and Barbuda,1993,
Antigua and Barbuda,1994,
Antigua and Barbuda,1995,
Antigua and Barbuda,1996,
Antigua and Barbuda,1997,
Antigua and Barbuda,1998,
Antigua and Barbuda,1999,
Antigua and Barbuda,2000,
Antigua and Barbuda,2001,
Antigua and Barbuda,2002,
Antigua and Barbuda,2003,
Antigua and Barbuda,2004,
Antigua and Barbuda,2005,
Antigua and Barbuda,2006,
Antigua and Barbuda,2007,111
Antigua and Barbuda,2008,102
Antigua and Barbuda,2009,108
Antigua and Barbuda,2010,109
Antigua and Barbuda,2011,
Antigua and Barbuda,2012,108
Antigua and Barbuda,2013,120
Antigua and Barbuda,2014,94.1
Antigua and Barbuda,2015,97
Antigua and Barbuda,2016,99.7
Antigua and Barbuda,2017,93.5
Antigua and Barbuda,2018,
Antigua and Barbuda,2019,
Antigua and Barbuda,2020,
Argentina,1969,67.8
Argentina,1970,69
Argentina,1971,
Argentina,1972,
Argentina,1973,
Argentina,1974,76.6
Argentina,1975,76.3
Argentina,1976,
Argentina,1977,
Argentina,1978,
Argentina,1979,
Argentina,1980,
Argentina,1981,
Argentina,1982,
Argentina,1983,
Argentina,1984,
Argentina,1985,
Argentina,1986,
Argentina,1987,
Argentina,1988,
Argentina,1989,
Argentina,1990,
Argentina,1991,
Argentina,1992,
Argentina,1993,
Argentina,1994,
Argentina,1995,91.6
Argentina,1996,89.8
Argentina,1997,97.7
Argentina,1998,96.9
Argentina,1999,97.2
Argentina,2000,96.6
Argentina,2001,100
Argentina,2002,98
Argentina,2003,96.4
Argentina,2004,94.5
Argentina,2005,97.1
Argentina,2006,99.8
Argentina,2007,103
Argentina,2008,103
Argentina,2009,104
Argentina,2010,104
Argentina,2011,104
Argentina,2012,102
Argentina,2013,104
Argentina,2014,103
Argentina,2015,103
Argentina,2016,100
Argentina,2017,99
Argentina,2018,98.9
Argentina,2019,
Argentina,2020,
Armenia,1969,
Armenia,1970,
Armenia,1971,
Armenia,1972,
Armenia,1973,
Armenia,1974,
Armenia,1975,
Armenia,1976,
Armenia,1977,
Armenia,1978,
Armenia,1979,
Armenia,1980,
Armenia,1981,
Armenia,1982,
Armenia,1983,
Armenia,1984,
Armenia,1985,
Armenia,1986,
Armenia,1987,
Armenia,1988,
Armenia,1989,
Armenia,1990,
Armenia,1991,
Armenia,1992,
Armenia,1993,
Armenia,1994,
Armenia,1995,
Armenia,1996,
Armenia,1997,
Armenia,1998,
Armenia,1999,
Armenia,2000,
Armenia,2001,93.3
Armenia,2002,88.8
Armenia,2003,101
Armenia,2004,92.2
Armenia,2005,92.8
Armenia,2006,101
Armenia,2007,105
