COUNTRY,YEAR,VALUE
Afghanistan,1969,
Afghanistan,1970,
Afghanistan,1971,
Afghanistan,1972,
Afghanistan,1973,4.36
Afghanistan,1974,
Afghanistan,1975,
Afghanistan,1976,5.51
Afghanistan,1977,6.36
Afghanistan,1978,
Afghanistan,1979,9.05
Afghanistan,1980,12.8
Afghanistan,1981,
Afghanistan,1982,
Afghanistan,1983,10.7
Afghanistan,1984,10.9
Afghanistan,1985,
Afghanistan,1986,
Afghanistan,1987,
Afghanistan,1988,
Afghanistan,1989,
Afghanistan,1990,
Afghanistan,1991,
Afghanistan,1992,14.1
Afghanistan,1993,
Afghanistan,1994,
Afghanistan,1995,
Afghanistan,1996,
Afghanistan,1997,
Afghanistan,1998,
Afghanistan,1999,
Afghanistan,2000,
Afghanistan,2001,
Afghanistan,2002,
Afghanistan,2003,
Afghanistan,2004,
Afghanistan,2005,
Afghanistan,2006,
Afghanistan,2007,
Afghanistan,2008,
Afghanistan,2009,
Afghanistan,2010,
Afghanistan,2011,
Afghanistan,2012,
Afghanistan,2013,
Afghanistan,2014,
Afghanistan,2015,63.6
Afghanistan,2016,66.7
Afghanistan,2017,67.1
Afghanistan,2018,65.8
Afghanistan,2019,
Afghanistan,2020,
Albania,1969,
Albania,1970,
Albania,1971,
Albania,1972,
Albania,1973,
Albania,1974,
Albania,1975,
Albania,1976,
Albania,1977,
Albania,1978,
Albania,1979,
Albania,1980,
Albania,1981,
Albania,1982,
Albania,1983,
Albania,1984,
Albania,1985,
Albania,1986,
Albania,1987,
Albania,1988,
Albania,1989,
Albania,1990,
Albania,1991,
Albania,1992,
Albania,1993,
Albania,1994,
Albania,1995,92.2
Albania,1996,
Albania,1997,
Albania,1998,
Albania,1999,97.5
Albania,2000,97.2
Albania,2001,
Albania,2002,95.3
Albania,2003,94.2
Albania,2004,
Albania,2005,
Albania,2006,97.5
Albania,2007,92.8
Albania,2008,91.5
Albania,2009,88.6
Albania,2010,94.4
Albania,2011,99.6
Albania,2012,88.7
Albania,2013,104
Albania,2014,100
Albania,2015,102
Albania,2016,104
Albania,2017,105
Albania,2018,105
Albania,2019,103
Albania,2020,
Algeria,1969,
Algeria,1970,
Algeria,1971,29.8
Algeria,1972,31.9
Algeria,1973,33.3
Algeria,1974,38.8
Algeria,1975,44.4
Algeria,1976,47.7
Algeria,1977,50.2
Algeria,1978,50.9
Algeria,1979,51.9
Algeria,1980,54.5
Algeria,1981,58.2
Algeria,1982,60.6
Algeria,1983,63.9
Algeria,1984,74.8
Algeria,1985,62.9
Algeria,1986,65.7
Algeria,1987,67.1
Algeria,1988,70
Algeria,1989,69.5
Algeria,1990,70.5
Algeria,1991,73.8
Algeria,1992,73.7
Algeria,1993,73.7
Algeria,1994,76.1
Algeria,1995,79.9
Algeria,1996,81.6
Algeria,1997,
Algeria,1998,81.5
Algeria,1999,79.9
Algeria,2000,86
Algeria,2001,87.9
Algeria,2002,89.2
Algeria,2003,91.5
Algeria,2004,92.7
Algeria,2005,82.6
Algeria,2006,95.2
Algeria,2007,107
Algeria,2008,92.7
Algeria,2009,95.4
Algeria,2010,97.3
Algeria,2011,101
Algeria,2012,106
Algeria,2013,109
Algeria,2014,105
Algeria,2015,106
Algeria,2016,106
Algeria,2017,106
Algeria,2018,102
Algeria,2019,103
Algeria,2020,
Angola,1969,
Angola,1970,
Angola,1971,
Angola,1972,
Angola,1973,
Angola,1974,
Angola,1975,
Angola,1976,
Angola,1977,
Angola,1978,
Angola,1979,
Angola,1980,
Angola,1981,
Angola,1982,
Angola,1983,
Angola,1984,
Angola,1985,
Angola,1986,
Angola,1987,
Angola,1988,
Angola,1989,
Angola,1990,
Angola,1991,
Angola,1992,
Angola,1993,
Angola,1994,
Angola,1995,
Angola,1996,
Angola,1997,
Angola,1998,
Angola,1999,
Angola,2000,
Angola,2001,
Angola,2002,
Angola,2003,
Angola,2004,
Angola,2005,
Angola,2006,
Angola,2007,34.6
Angola,2008,34.4
Angola,2009,33.9
Angola,2010,33.5
Angola,2011,
Angola,2012,
Angola,2013,
Angola,2014,
Angola,2015,
Angola,2016,
Angola,2017,
Angola,2018,
Angola,2019,
Angola,2020,
Antigua and Barbuda,1969,
Antigua and Barbuda,1970,
Antigua and Barbuda,1971,
Antigua and Barbuda,1972,
Antigua and Barbuda,1973,
Antigua and Barbuda,1974,80.5
Antigua and Barbuda,1975,79.4
Antigua and Barbuda,1976,
Antigua and Barbuda,1977,
Antigua and Barbuda,1978,
Antigua and Barbuda,1979,
Antigua and Barbuda,1980,
Antigua and Barbuda,1981,
Antigua and Barbuda,1982,
Antigua and Barbuda,1983,
Antigua and Barbuda,1984,
Antigua and Barbuda,1985,
Antigua and Barbuda,1986,
Antigua and Barbuda,1987,
Antigua and Barbuda,1988,
Antigua and Barbuda,1989,
Antigua and Barbuda,1990,
Antigua and Barbuda,1991,82
Antigua and Barbuda,1992,
Antigua and Barbuda,1993,
Antigua and Barbuda,1994,
Antigua and Barbuda,1995,
Antigua and Barbuda,1996,
Antigua and Barbuda,1997,
Antigua and Barbuda,1998,
Antigua and Barbuda,1999,
Antigua and Barbuda,2000,
Antigua and Barbuda,2001,
Antigua and Barbuda,2002,
Antigua and Barbuda,2003,
Antigua and Barbuda,2004,
Antigua and Barbuda,2005,
Antigua and Barbuda,2006,
Antigua and Barbuda,2007,110
Antigua and Barbuda,2008,101
Antigua and Barbuda,2009,105
Antigua and Barbuda,2010,98.2
Antigua and Barbuda,2011,
Antigua and Barbuda,2012,109
Antigua and Barbuda,2013,102
Antigua and Barbuda,2014,91
Antigua and Barbuda,2015,90.1
Antigua and Barbuda,2016,96.6
Antigua and Barbuda,2017,99
Antigua and Barbuda,2018,
Antigua and Barbuda,2019,
Antigua and Barbuda,2020,
Argentina,1969,74.2
Argentina,1970,74.7
Argentina,1971,
Argentina,1972,
Argentina,1973,
Argentina,1974,81.2
Argentina,1975,81
Argentina,1976,
Argentina,1977,
Argentina,1978,
Argentina,1979,
Argentina,1980,
Argentina,1981,
Argentina,1982,
Argentina,1983,
Argentina,1984,
Argentina,1985,
Argentina,1986,
Argentina,1987,
Argentina,1988,
Argentina,1989,
Argentina,1990,
Argentina,1991,
Argentina,1992,
Argentina,1993,
Argentina,1994,
Argentina,1995,94.3
Argentina,1996,93.3
Argentina,1997,101
Argentina,1998,97.5
Argentina,1999,97.5
Argentina,2000,97.1
Argentina,2001,101
Argentina,2002,98.4
Argentina,2003,96.7
Argentina,2004,94.8
Argentina,2005,97.1
Argentina,2006,100
Argentina,2007,103
Argentina,2008,103
Argentina,2009,103
Argentina,2010,104
Argentina,2011,103
Argentina,2012,101
Argentina,2013,103
Argentina,2014,102
Argentina,2015,104
Argentina,2016,99.7
Argentina,2017,98.4
Argentina,2018,98.2
Argentina,2019,
Argentina,2020,
Armenia,1969,
Armenia,1970,
Armenia,1971,
Armenia,1972,
Armenia,1973,
Armenia,1974,
Armenia,1975,
Armenia,1976,
Armenia,1977,
Armenia,1978,
Armenia,1979,
Armenia,1980,
Armenia,1981,
Armenia,1982,
Armenia,1983,
Armenia,1984,
Armenia,1985,
Armenia,1986,
Armenia,1987,
Armenia,1988,
Armenia,1989,
Armenia,1990,
Armenia,1991,
Armenia,1992,
Armenia,1993,
Armenia,1994,
Armenia,1995,
Armenia,1996,
Armenia,1997,
Armenia,1998,
Armenia,1999,
Armenia,2000,
Armenia,2001,94.1
Armenia,2002,89.7
Armenia,2003,99.2
Armenia,2004,93.2
Armenia,2005,95
