COUNTRY,YEAR,VALUE
Afghanistan,1960,
Afghanistan,1961,
Afghanistan,1962,
Afghanistan,1963,
Afghanistan,1964,
Afghanistan,1965,
Afghanistan,1966,
Afghanistan,1967,
Afghanistan,1968,
Afghanistan,1969,
Afghanistan,1970,
Afghanistan,1971,
Afghanistan,1972,
Afghanistan,1973,
Afghanistan,1974,
Afghanistan,1975,
Afghanistan,1976,
Afghanistan,1977,
Afghanistan,1978,
Afghanistan,1979,
Afghanistan,1980,
Afghanistan,1981,
Afghanistan,1982,
Afghanistan,1983,
Afghanistan,1984,
Afghanistan,1985,
Afghanistan,1986,
Afghanistan,1987,
Afghanistan,1988,
Afghanistan,1989,
Afghanistan,1990,
Afghanistan,1991,
Afghanistan,1992,
Afghanistan,1993,
Afghanistan,1994,
Afghanistan,1995,
Afghanistan,1996,
Afghanistan,1997,
Afghanistan,1998,
Afghanistan,1999,
Afghanistan,2000,
Afghanistan,2001,
Afghanistan,2002,
Afghanistan,2003,
Afghanistan,2004,
Afghanistan,2005,
Afghanistan,2006,
Afghanistan,2007,
Afghanistan,2008,
Afghanistan,2009,450
Afghanistan,2010,510
Afghanistan,2011,530
Afghanistan,2012,630
Afghanistan,2013,650
Afghanistan,2014,630
Afghanistan,2015,590
Afghanistan,2016,550
Afghanistan,2017,530
Afghanistan,2018,510
Afghanistan,2019,520
Afghanistan,2020,500
Afghanistan,2021,
Africa Eastern and Southern,1960,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1974,
Africa Eastern and Southern,1975,
Africa Eastern and Southern,1976,
Africa Eastern and Southern,1977,
Africa Eastern and Southern,1978,
Africa Eastern and Southern,1979,
Africa Eastern and Southern,1980,
Africa Eastern and Southern,1981,
Africa Eastern and Southern,1982,
Africa Eastern and Southern,1983,630.0022136
Africa Eastern and Southern,1984,601.3493961
Africa Eastern and Southern,1985,536.3512759
Africa Eastern and Southern,1986,531.6189607
Africa Eastern and Southern,1987,589.9304832
Africa Eastern and Southern,1988,679.2254671
Africa Eastern and Southern,1989,721.7097257
Africa Eastern and Southern,1990,729.8857937
Africa Eastern and Southern,1991,768.6743369
Africa Eastern and Southern,1992,718.6275981
Africa Eastern and Southern,1993,709.4514769
Africa Eastern and Southern,1994,698.7898854
Africa Eastern and Southern,1995,733.4437976
Africa Eastern and Southern,1996,748.7662054
Africa Eastern and Southern,1997,751.7664968
Africa Eastern and Southern,1998,693.821318
Africa Eastern and Southern,1999,671.9495722
Africa Eastern and Southern,2000,666.738458
Africa Eastern and Southern,2001,639.670444
Africa Eastern and Southern,2002,624.3636567
Africa Eastern and Southern,2003,674.4884093
Africa Eastern and Southern,2004,820.9102645
Africa Eastern and Southern,2005,1027.562646
Africa Eastern and Southern,2006,1156.230162
Africa Eastern and Southern,2007,1267.429885
Africa Eastern and Southern,2008,1353.315581
Africa Eastern and Southern,2009,1373.730544
Africa Eastern and Southern,2010,1449.38695
Africa Eastern and Southern,2011,1586.639861
Africa Eastern and Southern,2012,1698.808157
Africa Eastern and Southern,2013,1731.834659
Africa Eastern and Southern,2014,1712.653409
Africa Eastern and Southern,2015,1595.753521
Africa Eastern and Southern,2016,1475.979716
Africa Eastern and Southern,2017,1459.517554
Africa Eastern and Southern,2018,1464.995375
Africa Eastern and Southern,2019,1506.731921
Africa Eastern and Southern,2020,1397.54339
Africa Eastern and Southern,2021,1475.697361
Africa Western and Central,1960,
Africa Western and Central,1961,
Africa Western and Central,1962,113.6811595
Africa Western and Central,1963,122.1498683
Africa Western and Central,1964,128.2086103
Africa Western and Central,1965,133.1528266
Africa Western and Central,1966,136.0739096
Africa Western and Central,1967,128.7898016
Africa Western and Central,1968,130.415396
Africa Western and Central,1969,143.0325799
Africa Western and Central,1970,170.4647139
Africa Western and Central,1971,179.0027191
Africa Western and Central,1972,192.9073292
Africa Western and Central,1973,216.2947894
Africa Western and Central,1974,300.8373849
Africa Western and Central,1975,358.2145656
Africa Western and Central,1976,422.6386179
Africa Western and Central,1977,455.2309801
Africa Western and Central,1978,478.736239
Africa Western and Central,1979,558.9148987
Africa Western and Central,1980,646.0209753
Africa Western and Central,1981,762.9467015
Africa Western and Central,1982,876.473813
Africa Western and Central,1983,925.1852286
Africa Western and Central,1984,757.9089784
Africa Western and Central,1985,685.7662698
Africa Western and Central,1986,623.0209002
Africa Western and Central,1987,614.8551993
Africa Western and Central,1988,630.1427305
Africa Western and Central,1989,563.5661426
Africa Western and Central,1990,556.064935
Africa Western and Central,1991,541.6150343
Africa Western and Central,1992,552.7061107
Africa Western and Central,1993,471.9321428
Africa Western and Central,1994,416.3004065
Africa Western and Central,1995,407.9329748
Africa Western and Central,1996,427.1003289
Africa Western and Central,1997,465.5820333
Africa Western and Central,1998,463.5780672
Africa Western and Central,1999,465.941625
Africa Western and Central,2000,456.0789661
Africa Western and Central,2001,480.2507888
Africa Western and Central,2002,525.0360007
Africa Western and Central,2003,587.6919186
Africa Western and Central,2004,714.6239235
Africa Western and Central,2005,844.720621
Africa Western and Central,2006,1032.385357
Africa Western and Central,2007,1199.487256
Africa Western and Central,2008,1446.614989
Africa Western and Central,2009,1518.557194
Africa Western and Central,2010,1575.915456
Africa Western and Central,2011,1605.756836
Africa Western and Central,2012,1774.067269
Africa Western and Central,2013,1931.831502
Africa Western and Central,2014,2094.405011
Africa Western and Central,2015,2005.306325
Africa Western and Central,2016,1782.174394
Africa Western and Central,2017,1611.497673
Africa Western and Central,2018,1611.870051
Africa Western and Central,2019,1669.284106
Africa Western and Central,2020,1651.552339
Africa Western and Central,2021,1728.850376
Albania,1960,
Albania,1961,
Albania,1962,
Albania,1963,
Albania,1964,
Albania,1965,
Albania,1966,
Albania,1967,
Albania,1968,
Albania,1969,
Albania,1970,
Albania,1971,
Albania,1972,
Albania,1973,
Albania,1974,
Albania,1975,
Albania,1976,
Albania,1977,
Albania,1978,
Albania,1979,
Albania,1980,
Albania,1981,
Albania,1982,
Albania,1983,
Albania,1984,
Albania,1985,
Albania,1986,700
Albania,1987,730
Albania,1988,730
Albania,1989,760
Albania,1990,650
Albania,1991,410
Albania,1992,280
Albania,1993,320
Albania,1994,380
Albania,1995,640
Albania,1996,890
Albania,1997,800
Albania,1998,860
Albania,1999,950
Albania,2000,1100
Albania,2001,1280
Albania,2002,1370
Albania,2003,1650
Albania,2004,2100
Albania,2005,2620
Albania,2006,3050
Albania,2007,3460
Albania,2008,4040
Albania,2009,4280
Albania,2010,4360
Albania,2011,4410
Albania,2012,4360
Albania,2013,4540
Albania,2014,4540
Albania,2015,4390
Albania,2016,4320
Albania,2017,4290
Albania,2018,4860
Albania,2019,5230
Albania,2020,5260
Albania,2021,6110
Algeria,1960,
Algeria,1961,
Algeria,1962,190
Algeria,1963,230
Algeria,1964,240
Algeria,1965,250
Algeria,1966,230
Algeria,1967,250
Algeria,1968,280
Algeria,1969,310
Algeria,1970,330
Algeria,1971,320
Algeria,1972,440
Algeria,1973,530
Algeria,1974,710
Algeria,1975,910
Algeria,1976,1060
Algeria,1977,1100
Algeria,1978,1320
Algeria,1979,1640
Algeria,1980,1990
Algeria,1981,2200
Algeria,1982,2260
Algeria,1983,2190
Algeria,1984,2270
Algeria,1985,2400
Algeria,1986,2590
Algeria,1987,2810
Algeria,1988,2750
Algeria,1989,2550
Algeria,1990,2370
Algeria,1991,1980
Algeria,1992,1900
Algeria,1993,1730
Algeria,1994,1620
Algeria,1995,1550
Algeria,1996,1520
Algeria,1997,1510
Algeria,1998,1540
Algeria,1999,1530
Algeria,2000,1590
Algeria,2001,1670
Algeria,2002,1730
Algeria,2003,1930
Algeria,2004,2250
Algeria,2005,2710
Algeria,2006,3110
Algeria,2007,3600
Algeria,2008,4210
Algeria,2009,4290
Algeria,2010,4470
Algeria,2011,4600
Algeria,2012,5200
Algeria,2013,5520
Algeria,2014,5490
Algeria,2015,4850
Algeria,2016,4370
Algeria,2017,3950
Algeria,2018,3980
Algeria,2019,4010
Algeria,2020,3570
Algeria,2021,3660
American Samoa,1960,
American Samoa,1961,
American Samoa,1962,
American Samoa,1963,
American Samoa,1964,
American Samoa,1965,
American Samoa,1966,
American Samoa,1967,
American Samoa,1968,
American Samoa,1969,
American Samoa,1970,
American Samoa,1971,
American Samoa,1972,
American Samoa,1973,
American Samoa,1974,
American Samoa,1975,
American Samoa,1976,
American Samoa,1977,
American Samoa,1978,
American Samoa,1979,
American Samoa,1980,
American Samoa,1981,
American Samoa,1982,
American Samoa,1983,
American Samoa,1984,
American Samoa,1985,
American Samoa,1986,
American Samoa,1987,
American Samoa,1988,
American Samoa,1989,
American Samoa,1990,
American Samoa,1991,
American Samoa,1992,
American Samoa,1993,
American Samoa,1994,
American Samoa,1995,
American Samoa,1996,
American Samoa,1997,
American Samoa,1998,
American Samoa,1999,
American Samoa,2000,
American Samoa,2001,
American Samoa,2002,
American Samoa,2003,
American Samoa,2004,
American Samoa,2005,
American Samoa,2006,
American Samoa,2007,
American Samoa,2008,
American Samoa,2009,
American Samoa,2010,
American Samoa,2011,
American Samoa,2012,
American Samoa,2013,
American Samoa,2014,
American Samoa,2015,
American Samoa,2016,
American Samoa,2017,
American Samoa,2018,
American Samoa,2019,
American Samoa,2020,
American Samoa,2021,
Andorra,1960,
Andorra,1961,
Andorra,1962,
Andorra,1963,
Andorra,1964,
Andorra,1965,
Andorra,1966,
Andorra,1967,
Andorra,1968,
Andorra,1969,
Andorra,1970,
Andorra,1971,
Andorra,1972,
Andorra,1973,
Andorra,1974,
Andorra,1975,
Andorra,1976,
Andorra,1977,
Andorra,1978,
Andorra,1979,
Andorra,1980,
Andorra,1981,
Andorra,1982,
Andorra,1983,
Andorra,1984,
Andorra,1985,
Andorra,1986,
Andorra,1987,
Andorra,1988,
